trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3_72664_1359,14:56:00,14:56:00,3_30,4,0,1
3_72664_1359,14:58:00,14:58:00,3_566,5,0,1
3_72664_1359,15:00:00,15:00:00,3_359,6,0,1
3_72664_1359,15:02:00,15:02:00,3_361,7,0,1
3_72664_1359,15:04:00,15:04:00,3_362,8,0,1
3_72664_1359,15:05:00,15:05:00,3_363,9,0,0
3_72664_1359,15:06:00,15:06:00,3_364,10,0,0
3_72664_1359,15:06:00,15:06:00,3_1538,11,0,0
3_72664_1359,15:07:00,15:07:00,3_197,12,0,0
3_72664_1359,15:07:00,15:07:00,3_442,13,0,0
3_72664_1359,15:08:00,15:08:00,3_567,14,0,0
3_72664_1359,15:08:00,15:08:00,3_184,15,0,0
3_72664_1359,15:09:00,15:09:00,3_155,16,0,0
3_72664_1359,15:19:00,15:19:00,3_156,17,0,0
3_72664_1359,15:20:00,15:20:00,3_619,18,0,0
3_72665_1359,15:50:00,15:50:00,3_1605,1,0,1
3_72665_1359,15:52:00,15:52:00,3_1542,2,0,1
3_72665_1359,15:54:00,15:54:00,3_604,3,0,1
3_72665_1359,15:56:00,15:56:00,3_30,4,0,1
3_72665_1359,15:58:00,15:58:00,3_566,5,0,1
3_72665_1359,16:00:00,16:00:00,3_359,6,0,1
3_72665_1359,16:02:00,16:02:00,3_361,7,0,1
3_72665_1359,16:04:00,16:04:00,3_362,8,0,1
3_72665_1359,16:05:00,16:05:00,3_363,9,0,0
3_72665_1359,16:06:00,16:06:00,3_364,10,0,0
3_72665_1359,16:06:00,16:06:00,3_1538,11,0,0
3_72665_1359,16:07:00,16:07:00,3_197,12,0,0
3_72665_1359,16:07:00,16:07:00,3_442,13,0,0
3_72665_1359,16:08:00,16:08:00,3_567,14,0,0
3_72665_1359,16:08:00,16:08:00,3_184,15,0,0
3_72665_1359,16:09:00,16:09:00,3_155,16,0,0
3_72665_1359,16:19:00,16:19:00,3_156,17,0,0
3_72665_1359,16:20:00,16:20:00,3_619,18,0,0
3_72666_1359,17:50:00,17:50:00,3_1605,1,0,1
3_72666_1359,17:52:00,17:52:00,3_1542,2,0,1
3_72666_1359,17:54:00,17:54:00,3_604,3,0,1
3_72666_1359,17:56:00,17:56:00,3_30,4,0,1
3_72666_1359,17:58:00,17:58:00,3_566,5,0,1
3_72666_1359,18:00:00,18:00:00,3_359,6,0,1
3_72666_1359,18:02:00,18:02:00,3_361,7,0,1
3_72666_1359,18:04:00,18:04:00,3_362,8,0,1
3_72666_1359,18:05:00,18:05:00,3_363,9,0,0
3_72666_1359,18:06:00,18:06:00,3_364,10,0,0
3_72666_1359,18:06:00,18:06:00,3_1538,11,0,0
3_72666_1359,18:07:00,18:07:00,3_197,12,0,0
3_72666_1359,18:07:00,18:07:00,3_442,13,0,0
3_72666_1359,18:08:00,18:08:00,3_567,14,0,0
3_72666_1359,18:08:00,18:08:00,3_184,15,0,0
3_72666_1359,18:09:00,18:09:00,3_155,16,0,0
3_72666_1359,18:19:00,18:19:00,3_156,17,0,0
3_72666_1359,18:20:00,18:20:00,3_619,18,0,0
3_72667_1359,18:50:00,18:50:00,3_1605,1,0,1
3_72667_1359,18:52:00,18:52:00,3_1542,2,0,1
3_72667_1359,18:54:00,18:54:00,3_604,3,0,1
3_72667_1359,18:56:00,18:56:00,3_30,4,0,1
3_72667_1359,18:58:00,18:58:00,3_566,5,0,1
3_72667_1359,19:00:00,19:00:00,3_359,6,0,1
3_72667_1359,19:02:00,19:02:00,3_361,7,0,1
3_72667_1359,19:04:00,19:04:00,3_362,8,0,1
3_72667_1359,19:05:00,19:05:00,3_363,9,0,0
3_72667_1359,19:06:00,19:06:00,3_364,10,0,0
3_72667_1359,19:06:00,19:06:00,3_1538,11,0,0
3_72667_1359,19:07:00,19:07:00,3_197,12,0,0
3_72667_1359,19:07:00,19:07:00,3_442,13,0,0
3_72667_1359,19:08:00,19:08:00,3_567,14,0,0
3_72667_1359,19:08:00,19:08:00,3_184,15,0,0
3_72667_1359,19:09:00,19:09:00,3_155,16,0,0
3_72667_1359,19:19:00,19:19:00,3_156,17,0,0
3_72667_1359,19:20:00,19:20:00,3_619,18,0,0
3_72668_1359,19:50:00,19:50:00,3_1605,1,0,1
3_72668_1359,19:52:00,19:52:00,3_1542,2,0,1
3_72668_1359,19:54:00,19:54:00,3_604,3,0,1
3_72668_1359,19:56:00,19:56:00,3_30,4,0,1
3_72668_1359,19:58:00,19:58:00,3_566,5,0,1
3_72668_1359,20:00:00,20:00:00,3_359,6,0,1
3_72668_1359,20:02:00,20:02:00,3_361,7,0,1
3_72668_1359,20:04:00,20:04:00,3_362,8,0,1
3_72668_1359,20:05:00,20:05:00,3_363,9,0,0
3_72668_1359,20:06:00,20:06:00,3_364,10,0,0
3_72668_1359,20:06:00,20:06:00,3_1538,11,0,0
3_72668_1359,20:07:00,20:07:00,3_197,12,0,0
3_72668_1359,20:07:00,20:07:00,3_442,13,0,0
3_72668_1359,20:08:00,20:08:00,3_567,14,0,0
3_72668_1359,20:08:00,20:08:00,3_184,15,0,0
3_72668_1359,20:09:00,20:09:00,3_155,16,0,0
3_72668_1359,20:19:00,20:19:00,3_156,17,0,0
3_72668_1359,20:20:00,20:20:00,3_619,18,0,0
3_72669_1359,20:50:00,20:50:00,3_1605,1,0,1
3_72669_1359,20:52:00,20:52:00,3_1542,2,0,1
3_72669_1359,20:54:00,20:54:00,3_604,3,0,1
3_72669_1359,20:56:00,20:56:00,3_30,4,0,1
3_72669_1359,20:58:00,20:58:00,3_566,5,0,1
3_72669_1359,21:00:00,21:00:00,3_359,6,0,1
3_72669_1359,21:02:00,21:02:00,3_361,7,0,1
3_72669_1359,21:04:00,21:04:00,3_362,8,0,1
3_72669_1359,21:05:00,21:05:00,3_363,9,0,0
3_72669_1359,21:06:00,21:06:00,3_364,10,0,0
3_72669_1359,21:06:00,21:06:00,3_1538,11,0,0
3_72669_1359,21:07:00,21:07:00,3_197,12,0,0
3_72669_1359,21:07:00,21:07:00,3_442,13,0,0
3_72669_1359,21:08:00,21:08:00,3_567,14,0,0
3_72669_1359,21:08:00,21:08:00,3_184,15,0,0
3_72669_1359,21:09:00,21:09:00,3_155,16,0,0
3_72669_1359,21:19:00,21:19:00,3_156,17,0,0
3_72669_1359,21:20:00,21:20:00,3_619,18,0,0
3_72670_1359,22:00:00,22:00:00,3_1605,1,0,1
3_72670_1359,22:02:00,22:02:00,3_1542,2,0,1
3_72670_1359,22:04:00,22:04:00,3_604,3,0,1
3_72670_1359,22:06:00,22:06:00,3_30,4,0,1
3_72670_1359,22:08:00,22:08:00,3_566,5,0,1
3_72670_1359,22:10:00,22:10:00,3_359,6,0,1
3_72670_1359,22:12:00,22:12:00,3_361,7,0,1
3_72670_1359,22:14:00,22:14:00,3_362,8,0,1
3_72670_1359,22:15:00,22:15:00,3_363,9,0,0
3_72670_1359,22:16:00,22:16:00,3_364,10,0,0
3_72670_1359,22:16:00,22:16:00,3_1538,11,0,0
3_72670_1359,22:17:00,22:17:00,3_197,12,0,0
3_72670_1359,22:17:00,22:17:00,3_442,13,0,0
3_72670_1359,22:18:00,22:18:00,3_567,14,0,0
3_72670_1359,22:18:00,22:18:00,3_184,15,0,0
3_72670_1359,22:19:00,22:19:00,3_155,16,0,0
3_72670_1359,22:29:00,22:29:00,3_156,17,0,0
3_72670_1359,22:30:00,22:30:00,3_619,18,0,0
3_72671_1359,10:20:00,10:20:00,3_619,1,0,0
3_72671_1359,10:21:00,10:21:00,3_1161,2,0,0
3_72671_1359,10:22:00,10:22:00,3_1584,3,0,0
3_72671_1359,10:24:00,10:24:00,3_1585,4,0,0
3_72671_1359,10:30:00,10:30:00,3_1296,5,0,0
3_72671_1359,10:31:00,10:31:00,3_1171,6,0,0
3_72671_1359,10:32:00,10:32:00,3_926,7,0,0
3_72671_1359,10:33:00,10:33:00,3_1541,8,0,0
3_72671_1359,10:34:00,10:34:00,3_1093,9,0,0
3_72671_1359,10:39:00,10:39:00,3_1092,10,1,0
3_72671_1359,10:40:00,10:40:00,3_1091,11,1,0
3_72671_1359,10:40:00,10:40:00,3_1090,12,1,0
3_72671_1359,10:41:00,10:41:00,3_1088,13,1,0
3_72671_1359,10:42:00,10:42:00,3_1295,14,1,0
3_72671_1359,10:43:00,10:43:00,3_759,15,1,0
3_72671_1359,10:43:00,10:43:00,3_1333,16,1,0
3_72671_1359,10:43:00,10:43:00,3_760,17,1,0
3_72671_1359,10:44:00,10:44:00,3_1263,18,1,0
3_72671_1359,10:44:00,10:44:00,3_1605,19,1,0
3_72672_1359,11:20:00,11:20:00,3_619,1,0,0
3_72672_1359,11:23:00,11:23:00,3_1161,2,0,0
3_72672_1359,11:25:00,11:25:00,3_1584,3,0,0
3_72672_1359,11:28:00,11:28:00,3_1585,4,0,0
3_72672_1359,11:30:00,11:30:00,3_1296,5,0,0
3_72672_1359,11:34:00,11:34:00,3_1171,6,0,0
3_72672_1359,11:37:00,11:37:00,3_926,7,0,0
3_72672_1359,11:38:00,11:38:00,3_1541,8,0,0
3_72672_1359,11:38:00,11:38:00,3_1093,9,0,0
3_72672_1359,11:39:00,11:39:00,3_1092,10,1,0
3_72672_1359,11:39:00,11:39:00,3_1091,11,1,0
3_72672_1359,11:39:00,11:39:00,3_1090,12,1,0
3_72672_1359,11:40:00,11:40:00,3_1088,13,1,0
3_72672_1359,11:42:00,11:42:00,3_1295,14,1,0
3_72672_1359,11:43:00,11:43:00,3_759,15,1,0
3_72672_1359,11:43:00,11:43:00,3_1333,16,1,0
3_72672_1359,11:43:00,11:43:00,3_760,17,1,0
3_72672_1359,11:44:00,11:44:00,3_1263,18,1,0
3_72672_1359,11:44:00,11:44:00,3_1605,19,1,0
3_72673_1359,12:20:00,12:20:00,3_619,1,0,0
3_72673_1359,12:23:00,12:23:00,3_1161,2,0,0
3_72673_1359,12:25:00,12:25:00,3_1584,3,0,0
3_72673_1359,12:28:00,12:28:00,3_1585,4,0,0
3_72673_1359,12:30:00,12:30:00,3_1296,5,0,0
3_72673_1359,12:34:00,12:34:00,3_1171,6,0,0
3_72673_1359,12:37:00,12:37:00,3_926,7,0,0
3_72673_1359,12:38:00,12:38:00,3_1541,8,0,0
3_72673_1359,12:38:00,12:38:00,3_1093,9,0,0
3_72673_1359,12:39:00,12:39:00,3_1092,10,1,0
3_72673_1359,12:39:00,12:39:00,3_1091,11,1,0
3_72673_1359,12:39:00,12:39:00,3_1090,12,1,0
3_72673_1359,12:40:00,12:40:00,3_1088,13,1,0
3_72673_1359,12:42:00,12:42:00,3_1295,14,1,0
3_72673_1359,12:43:00,12:43:00,3_759,15,1,0
3_72673_1359,12:43:00,12:43:00,3_1333,16,1,0
3_72673_1359,12:43:00,12:43:00,3_760,17,1,0
3_72673_1359,12:44:00,12:44:00,3_1263,18,1,0
3_72673_1359,12:44:00,12:44:00,3_1605,19,1,0
3_72674_1359,13:20:00,13:20:00,3_619,1,0,0
3_72674_1359,13:23:00,13:23:00,3_1161,2,0,0
3_72674_1359,13:25:00,13:25:00,3_1584,3,0,0
3_72674_1359,13:28:00,13:28:00,3_1585,4,0,0
3_72674_1359,13:30:00,13:30:00,3_1296,5,0,0
3_72674_1359,13:34:00,13:34:00,3_1171,6,0,0
3_72674_1359,13:37:00,13:37:00,3_926,7,0,0
3_72674_1359,13:38:00,13:38:00,3_1541,8,0,0
3_72674_1359,13:38:00,13:38:00,3_1093,9,0,0
3_72674_1359,13:39:00,13:39:00,3_1092,10,1,0
3_72674_1359,13:39:00,13:39:00,3_1091,11,1,0
3_72674_1359,13:39:00,13:39:00,3_1090,12,1,0
3_72674_1359,13:40:00,13:40:00,3_1088,13,1,0
3_72674_1359,13:42:00,13:42:00,3_1295,14,1,0
3_72674_1359,13:43:00,13:43:00,3_759,15,1,0
3_72674_1359,13:43:00,13:43:00,3_1333,16,1,0
3_72674_1359,13:43:00,13:43:00,3_760,17,1,0
3_72674_1359,13:44:00,13:44:00,3_1263,18,1,0
3_72674_1359,13:44:00,13:44:00,3_1605,19,1,0
3_72675_1359,14:20:00,14:20:00,3_619,1,0,0
3_72675_1359,14:23:00,14:23:00,3_1161,2,0,0
3_72675_1359,14:25:00,14:25:00,3_1584,3,0,0
3_72675_1359,14:28:00,14:28:00,3_1585,4,0,0
3_72675_1359,14:30:00,14:30:00,3_1296,5,0,0
3_72675_1359,14:34:00,14:34:00,3_1171,6,0,0
3_72675_1359,14:37:00,14:37:00,3_926,7,0,0
3_72675_1359,14:38:00,14:38:00,3_1541,8,0,0
3_72675_1359,14:38:00,14:38:00,3_1093,9,0,0
3_72675_1359,14:39:00,14:39:00,3_1092,10,1,0
3_72675_1359,14:39:00,14:39:00,3_1091,11,1,0
3_72675_1359,14:39:00,14:39:00,3_1090,12,1,0
3_72675_1359,14:40:00,14:40:00,3_1088,13,1,0
3_72675_1359,14:42:00,14:42:00,3_1295,14,1,0
3_72675_1359,14:43:00,14:43:00,3_759,15,1,0
3_72675_1359,14:43:00,14:43:00,3_1333,16,1,0
3_72675_1359,14:43:00,14:43:00,3_760,17,1,0
3_72675_1359,14:44:00,14:44:00,3_1263,18,1,0
3_72675_1359,14:44:00,14:44:00,3_1605,19,1,0
3_72676_1359,15:20:00,15:20:00,3_619,1,0,0
3_72676_1359,15:23:00,15:23:00,3_1161,2,0,0
3_72676_1359,15:25:00,15:25:00,3_1584,3,0,0
3_72676_1359,15:28:00,15:28:00,3_1585,4,0,0
3_72676_1359,15:30:00,15:30:00,3_1296,5,0,0
3_72676_1359,15:34:00,15:34:00,3_1171,6,0,0
3_72676_1359,15:37:00,15:37:00,3_926,7,0,0
3_72676_1359,15:38:00,15:38:00,3_1541,8,0,0
3_72676_1359,15:38:00,15:38:00,3_1093,9,0,0
3_72676_1359,15:39:00,15:39:00,3_1092,10,1,0
3_72676_1359,15:39:00,15:39:00,3_1091,11,1,0
3_72676_1359,15:39:00,15:39:00,3_1090,12,1,0
3_72676_1359,15:40:00,15:40:00,3_1088,13,1,0
3_72676_1359,15:42:00,15:42:00,3_1295,14,1,0
3_72676_1359,15:43:00,15:43:00,3_759,15,1,0
3_72676_1359,15:43:00,15:43:00,3_1333,16,1,0
3_72676_1359,15:43:00,15:43:00,3_760,17,1,0
3_72676_1359,15:44:00,15:44:00,3_1263,18,1,0
3_72676_1359,15:44:00,15:44:00,3_1605,19,1,0
3_72678_1359,18:20:00,18:20:00,3_619,1,0,0
3_72678_1359,18:23:00,18:23:00,3_1161,2,0,0
3_72678_1359,18:25:00,18:25:00,3_1584,3,0,0
3_72678_1359,18:28:00,18:28:00,3_1585,4,0,0
3_72678_1359,18:30:00,18:30:00,3_1296,5,0,0
3_72678_1359,18:34:00,18:34:00,3_1171,6,0,0
3_72678_1359,18:37:00,18:37:00,3_926,7,0,0
3_72678_1359,18:38:00,18:38:00,3_1541,8,0,0
3_72678_1359,18:38:00,18:38:00,3_1093,9,0,0
3_72678_1359,18:39:00,18:39:00,3_1092,10,1,0
3_72678_1359,18:39:00,18:39:00,3_1091,11,1,0
3_72678_1359,18:39:00,18:39:00,3_1090,12,1,0
3_72678_1359,18:40:00,18:40:00,3_1088,13,1,0
3_72678_1359,18:42:00,18:42:00,3_1295,14,1,0
3_72678_1359,18:43:00,18:43:00,3_759,15,1,0
3_72678_1359,18:43:00,18:43:00,3_1333,16,1,0
3_72678_1359,18:43:00,18:43:00,3_760,17,1,0
3_72678_1359,18:44:00,18:44:00,3_1263,18,1,0
3_72678_1359,18:44:00,18:44:00,3_1605,19,1,0
3_72679_1359,19:20:00,19:20:00,3_619,1,0,0
3_72679_1359,19:23:00,19:23:00,3_1161,2,0,0
3_72679_1359,19:25:00,19:25:00,3_1584,3,0,0
3_72679_1359,19:28:00,19:28:00,3_1585,4,0,0
3_72679_1359,19:30:00,19:30:00,3_1296,5,0,0
3_72679_1359,19:34:00,19:34:00,3_1171,6,0,0
3_72679_1359,19:37:00,19:37:00,3_926,7,0,0
3_72679_1359,19:38:00,19:38:00,3_1541,8,0,0
3_72679_1359,19:38:00,19:38:00,3_1093,9,0,0
3_72679_1359,19:39:00,19:39:00,3_1092,10,1,0
3_72679_1359,19:39:00,19:39:00,3_1091,11,1,0
3_72679_1359,19:39:00,19:39:00,3_1090,12,1,0
3_72679_1359,19:40:00,19:40:00,3_1088,13,1,0
3_72679_1359,19:42:00,19:42:00,3_1295,14,1,0
3_72679_1359,19:43:00,19:43:00,3_759,15,1,0
3_72679_1359,19:43:00,19:43:00,3_1333,16,1,0
3_72679_1359,19:43:00,19:43:00,3_760,17,1,0
3_72679_1359,19:44:00,19:44:00,3_1263,18,1,0
3_72679_1359,19:44:00,19:44:00,3_1605,19,1,0
3_72682_1359,21:20:00,21:20:00,3_619,1,0,0
3_72682_1359,21:22:00,21:22:00,3_1161,2,0,0
3_72682_1359,21:23:00,21:23:00,3_1584,3,0,0
3_72682_1359,21:25:00,21:25:00,3_1585,4,0,0
3_72682_1359,21:31:00,21:31:00,3_1296,5,0,0
3_72682_1359,21:32:00,21:32:00,3_1171,6,0,0
3_72682_1359,21:32:00,21:32:00,3_926,7,0,0
3_72682_1359,21:33:00,21:33:00,3_1541,8,0,0
3_72682_1359,21:39:00,21:39:00,3_1093,9,0,0
3_72682_1359,21:40:00,21:40:00,3_1092,10,1,0
3_72682_1359,21:41:00,21:41:00,3_1091,11,1,0
3_72682_1359,21:42:00,21:42:00,3_1090,12,1,0
3_72682_1359,21:42:00,21:42:00,3_1088,13,1,0
3_72682_1359,21:43:00,21:43:00,3_1295,14,1,0
3_72682_1359,21:43:00,21:43:00,3_759,15,1,0
3_72682_1359,21:44:00,21:44:00,3_1333,16,1,0
3_72682_1359,21:44:00,21:44:00,3_760,17,1,0
3_72682_1359,21:45:00,21:45:00,3_1263,18,1,0
3_72682_1359,21:45:00,21:45:00,3_1605,19,1,0
3_72684_1362,07:45:00,07:45:00,3_654,1,0,1
3_72684_1362,07:47:00,07:47:00,3_47,2,0,1
3_72684_1362,07:47:00,07:47:00,3_54,3,0,1
3_72684_1362,07:48:00,07:48:00,3_60,4,0,1
3_72684_1362,07:48:00,07:48:00,3_64,5,0,1
3_72684_1362,07:48:00,07:48:00,3_66,6,0,1
3_72684_1362,07:51:00,07:51:00,3_10,7,0,1
3_72684_1362,07:52:00,07:52:00,3_538,8,0,1
3_72684_1362,07:53:00,07:53:00,3_539,9,0,1
3_72684_1362,08:00:00,08:00:00,3_611,10,0,0
3_72684_1362,08:01:00,08:01:00,3_7,11,0,0
3_72684_1362,08:01:00,08:01:00,3_19,12,0,0
3_72684_1362,08:03:00,08:03:00,3_11,13,0,0
3_72684_1362,08:04:00,08:04:00,3_485,14,0,0
3_72684_1362,08:05:00,08:05:00,3_681,15,0,0
3_72684_1362,08:06:00,08:06:00,3_190,16,0,0
3_72684_1362,08:20:00,08:20:00,3_499,17,0,0
3_72684_1362,08:21:00,08:21:00,3_297,18,0,0
3_72684_1362,08:21:00,08:21:00,3_678,19,0,0
3_72684_1362,08:22:00,08:22:00,3_186,20,0,0
3_72684_1362,08:22:00,08:22:00,3_172,21,0,0
3_72684_1362,08:23:00,08:23:00,3_645,22,0,0
3_72684_1362,08:24:00,08:24:00,3_1141,23,0,0
3_72684_1362,08:25:00,08:25:00,3_502,24,0,0
3_72685_1362,08:30:00,08:30:00,3_502,1,0,0
3_72685_1362,08:30:00,08:30:00,3_1142,2,0,0
3_72685_1362,08:31:00,08:31:00,3_1374,3,0,0
3_72685_1362,08:31:00,08:31:00,3_1372,4,0,0
3_72685_1362,08:32:00,08:32:00,3_1366,5,0,0
3_72685_1362,08:34:00,08:34:00,3_1361,6,0,0
3_72685_1362,08:38:00,08:38:00,3_904,7,0,0
3_72685_1362,08:44:00,08:44:00,3_1228,8,0,0
3_72685_1362,08:44:00,08:44:00,3_919,9,0,0
3_72685_1362,08:45:00,08:45:00,3_1410,10,0,0
3_72685_1362,08:45:00,08:45:00,3_1214,11,0,0
3_72685_1362,08:52:00,08:52:00,3_740,12,0,0
3_72685_1362,08:54:00,08:54:00,3_748,13,0,0
3_72685_1362,08:55:00,08:55:00,3_7,14,0,0
3_72685_1362,08:55:00,08:55:00,3_1340,15,0,0
3_72685_1362,09:05:00,09:05:00,3_1268,16,1,0
3_72685_1362,09:05:00,09:05:00,3_1267,17,1,0
3_72685_1362,09:05:00,09:05:00,3_1007,18,1,0
3_72685_1362,09:07:00,09:07:00,3_795,19,1,0
3_72685_1362,09:07:00,09:07:00,3_793,20,1,0
3_72685_1362,09:08:00,09:08:00,3_789,21,1,0
3_72685_1362,09:09:00,09:09:00,3_783,22,1,0
3_72685_1362,09:09:00,09:09:00,3_776,23,1,0
3_72685_1362,09:10:00,09:10:00,3_15621,24,1,0
3_72685_1362,09:10:00,09:10:00,3_654,25,1,0
3_72686_1362,09:15:00,09:15:00,3_502,1,0,0
3_72686_1362,09:15:00,09:15:00,3_1142,2,0,0
3_72686_1362,09:16:00,09:16:00,3_1374,3,0,0
3_72686_1362,09:16:00,09:16:00,3_1372,4,0,0
3_72686_1362,09:17:00,09:17:00,3_1366,5,0,0
3_72686_1362,09:19:00,09:19:00,3_1361,6,0,0
3_72686_1362,09:23:00,09:23:00,3_904,7,0,0
3_72686_1362,09:29:00,09:29:00,3_1228,8,0,0
3_72686_1362,09:29:00,09:29:00,3_919,9,0,0
3_72686_1362,09:30:00,09:30:00,3_1410,10,0,0
3_72686_1362,09:30:00,09:30:00,3_1214,11,0,0
3_72686_1362,09:37:00,09:37:00,3_740,12,0,0
3_72686_1362,09:39:00,09:39:00,3_748,13,0,0
3_72686_1362,09:40:00,09:40:00,3_7,14,0,0
3_72686_1362,09:40:00,09:40:00,3_1340,15,0,0
3_72686_1362,09:50:00,09:50:00,3_1268,16,1,0
3_72686_1362,09:50:00,09:50:00,3_1267,17,1,0
3_72686_1362,09:50:00,09:50:00,3_1007,18,1,0
3_72686_1362,09:52:00,09:52:00,3_795,19,1,0
3_72686_1362,09:52:00,09:52:00,3_793,20,1,0
3_72686_1362,09:53:00,09:53:00,3_789,21,1,0
3_72686_1362,09:54:00,09:54:00,3_783,22,1,0
3_72686_1362,09:54:00,09:54:00,3_776,23,1,0
3_72686_1362,09:55:00,09:55:00,3_15621,24,1,0
3_72686_1362,09:55:00,09:55:00,3_654,25,1,0
3_72687_1362,10:00:00,10:00:00,3_502,1,0,0
3_72687_1362,10:00:00,10:00:00,3_1142,2,0,0
3_72687_1362,10:01:00,10:01:00,3_1374,3,0,0
3_72687_1362,10:01:00,10:01:00,3_1372,4,0,0
3_72687_1362,10:02:00,10:02:00,3_1366,5,0,0
3_72687_1362,10:04:00,10:04:00,3_1361,6,0,0
3_72687_1362,10:08:00,10:08:00,3_904,7,0,0
3_72687_1362,10:14:00,10:14:00,3_1228,8,0,0
3_72687_1362,10:14:00,10:14:00,3_919,9,0,0
3_72687_1362,10:15:00,10:15:00,3_1410,10,0,0
3_72687_1362,10:15:00,10:15:00,3_1214,11,0,0
3_72687_1362,10:22:00,10:22:00,3_740,12,0,0
3_72687_1362,10:24:00,10:24:00,3_748,13,0,0
3_72687_1362,10:25:00,10:25:00,3_7,14,0,0
3_72687_1362,10:25:00,10:25:00,3_1340,15,0,0
3_72687_1362,10:35:00,10:35:00,3_1268,16,1,0
3_72687_1362,10:35:00,10:35:00,3_1267,17,1,0
3_72687_1362,10:35:00,10:35:00,3_1007,18,1,0
3_72687_1362,10:37:00,10:37:00,3_795,19,1,0
3_72687_1362,10:37:00,10:37:00,3_793,20,1,0
3_72687_1362,10:38:00,10:38:00,3_789,21,1,0
3_72687_1362,10:39:00,10:39:00,3_783,22,1,0
3_72687_1362,10:39:00,10:39:00,3_776,23,1,0
3_72687_1362,10:40:00,10:40:00,3_15621,24,1,0
3_72687_1362,10:40:00,10:40:00,3_654,25,1,0
3_72688_1362,10:45:00,10:45:00,3_502,1,0,0
3_72688_1362,10:45:00,10:45:00,3_1142,2,0,0
3_72688_1362,10:46:00,10:46:00,3_1374,3,0,0
3_72688_1362,10:46:00,10:46:00,3_1372,4,0,0
3_72688_1362,10:47:00,10:47:00,3_1366,5,0,0
3_72688_1362,10:49:00,10:49:00,3_1361,6,0,0
3_72688_1362,10:53:00,10:53:00,3_904,7,0,0
3_72688_1362,10:59:00,10:59:00,3_1228,8,0,0
3_72688_1362,10:59:00,10:59:00,3_919,9,0,0
3_72688_1362,11:00:00,11:00:00,3_1410,10,0,0
3_72688_1362,11:00:00,11:00:00,3_1214,11,0,0
3_72688_1362,11:07:00,11:07:00,3_740,12,0,0
3_72688_1362,11:09:00,11:09:00,3_748,13,0,0
3_72688_1362,11:10:00,11:10:00,3_7,14,0,0
3_72688_1362,11:10:00,11:10:00,3_1340,15,0,0
3_72688_1362,11:20:00,11:20:00,3_1268,16,1,0
3_72688_1362,11:20:00,11:20:00,3_1267,17,1,0
3_72688_1362,11:20:00,11:20:00,3_1007,18,1,0
3_72688_1362,11:22:00,11:22:00,3_795,19,1,0
3_72688_1362,11:22:00,11:22:00,3_793,20,1,0
3_72688_1362,11:23:00,11:23:00,3_789,21,1,0
3_72688_1362,11:24:00,11:24:00,3_783,22,1,0
3_72688_1362,11:24:00,11:24:00,3_776,23,1,0
3_72688_1362,11:25:00,11:25:00,3_15621,24,1,0
3_72688_1362,11:25:00,11:25:00,3_654,25,1,0
3_72689_1362,11:30:00,11:30:00,3_502,1,0,0
3_72689_1362,11:30:00,11:30:00,3_1142,2,0,0
3_72689_1362,11:31:00,11:31:00,3_1374,3,0,0
3_72689_1362,11:31:00,11:31:00,3_1372,4,0,0
3_72689_1362,11:32:00,11:32:00,3_1366,5,0,0
3_72689_1362,11:34:00,11:34:00,3_1361,6,0,0
3_72689_1362,11:38:00,11:38:00,3_904,7,0,0
3_72689_1362,11:44:00,11:44:00,3_1228,8,0,0
3_72689_1362,11:44:00,11:44:00,3_919,9,0,0
3_72689_1362,11:45:00,11:45:00,3_1410,10,0,0
3_72689_1362,11:45:00,11:45:00,3_1214,11,0,0
3_72689_1362,11:52:00,11:52:00,3_740,12,0,0
3_72689_1362,11:54:00,11:54:00,3_748,13,0,0
3_72689_1362,11:55:00,11:55:00,3_7,14,0,0
3_72689_1362,11:55:00,11:55:00,3_1340,15,0,0
3_72689_1362,12:05:00,12:05:00,3_1268,16,1,0
3_72689_1362,12:05:00,12:05:00,3_1267,17,1,0
3_72689_1362,12:05:00,12:05:00,3_1007,18,1,0
3_72689_1362,12:07:00,12:07:00,3_795,19,1,0
3_72689_1362,12:07:00,12:07:00,3_793,20,1,0
3_72689_1362,12:08:00,12:08:00,3_789,21,1,0
3_72689_1362,12:09:00,12:09:00,3_783,22,1,0
3_72689_1362,12:09:00,12:09:00,3_776,23,1,0
3_72689_1362,12:10:00,12:10:00,3_15621,24,1,0
3_72689_1362,12:10:00,12:10:00,3_654,25,1,0
3_72690_1362,12:15:00,12:15:00,3_502,1,0,0
3_72690_1362,12:15:00,12:15:00,3_1142,2,0,0
3_72690_1362,12:16:00,12:16:00,3_1374,3,0,0
3_72690_1362,12:16:00,12:16:00,3_1372,4,0,0
3_72690_1362,12:17:00,12:17:00,3_1366,5,0,0
3_72690_1362,12:19:00,12:19:00,3_1361,6,0,0
3_72690_1362,12:23:00,12:23:00,3_904,7,0,0
3_72690_1362,12:29:00,12:29:00,3_1228,8,0,0
3_72690_1362,12:29:00,12:29:00,3_919,9,0,0
3_72690_1362,12:30:00,12:30:00,3_1410,10,0,0
3_72690_1362,12:30:00,12:30:00,3_1214,11,0,0
3_72690_1362,12:37:00,12:37:00,3_740,12,0,0
3_72690_1362,12:39:00,12:39:00,3_748,13,0,0
3_72690_1362,12:40:00,12:40:00,3_7,14,0,0
