trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3_67140_1207,21:07:00,21:07:00,3_1099,12,0,0
3_67140_1207,21:09:00,21:09:00,3_1098,13,0,0
3_67140_1207,21:11:00,21:11:00,3_1097,14,0,0
3_67140_1207,21:13:00,21:13:00,3_1096,15,0,0
3_67140_1207,21:15:00,21:15:00,3_1391,16,0,0
3_67140_1207,21:17:00,21:17:00,3_794,17,0,0
3_67140_1207,21:18:00,21:18:00,3_790,18,0,0
3_67140_1207,21:20:00,21:20:00,3_785,19,0,0
3_67140_1207,21:21:00,21:21:00,3_778,20,0,0
3_67140_1207,21:23:00,21:23:00,3_1072,21,0,0
3_67140_1207,21:24:00,21:24:00,3_1071,22,0,0
3_67140_1207,21:25:00,21:25:00,3_1070,23,1,0
3_67140_1207,21:26:00,21:26:00,3_975,24,1,0
3_67140_1207,21:27:00,21:27:00,3_986,25,1,0
3_67140_1207,21:28:00,21:28:00,3_806,26,1,0
3_67140_1207,21:29:00,21:29:00,3_1263,27,1,0
3_67140_1207,21:29:00,21:29:00,3_15795,28,1,0
3_67140_1207,21:29:00,21:29:00,3_576,29,1,0
3_67140_1207,21:30:00,21:30:00,3_1543,32,1,0
3_67141_1207,07:30:00,07:30:00,3_1543,1,0,1
3_67141_1207,07:32:00,07:32:00,3_76,2,0,1
3_67141_1207,07:34:00,07:34:00,3_257,3,0,1
3_67141_1207,07:36:00,07:36:00,3_246,4,0,1
3_67141_1207,07:38:00,07:38:00,3_341,5,0,1
3_67141_1207,07:40:00,07:40:00,3_342,6,0,0
3_67141_1207,07:42:00,07:42:00,3_343,7,0,0
3_67141_1207,07:43:00,07:43:00,3_778,8,0,0
3_67141_1207,07:45:00,07:45:00,3_56,9,0,0
3_67141_1207,07:46:00,07:46:00,3_61,10,0,0
3_67141_1207,07:48:00,07:48:00,3_65,11,0,0
3_67141_1207,07:49:00,07:49:00,3_662,12,0,0
3_67141_1207,07:50:00,07:50:00,3_367,13,0,0
3_67141_1207,07:51:00,07:51:00,3_368,14,0,0
3_67141_1207,07:51:00,07:51:00,3_369,15,0,0
3_67141_1207,07:52:00,07:52:00,3_371,16,0,0
3_67141_1207,07:52:00,07:52:00,3_372,17,0,0
3_67141_1207,07:53:00,07:53:00,3_103,18,0,0
3_67141_1207,07:53:00,07:53:00,3_525,19,0,0
3_67141_1207,07:53:00,07:53:00,3_526,20,0,0
3_67141_1207,07:53:00,07:53:00,3_528,21,0,0
3_67141_1207,07:54:00,07:54:00,3_529,22,0,0
3_67141_1207,07:55:00,07:55:00,3_179,23,0,0
3_67141_1207,07:55:00,07:55:00,3_435,24,0,0
3_67141_1207,07:57:00,07:57:00,3_436,25,0,0
3_67141_1207,08:00:00,08:00:00,3_1239,26,0,0
3_67142_1207,08:30:00,08:30:00,3_1543,1,0,1
3_67142_1207,08:32:00,08:32:00,3_76,2,0,1
3_67142_1207,08:34:00,08:34:00,3_257,3,0,1
3_67142_1207,08:36:00,08:36:00,3_246,4,0,1
3_67142_1207,08:38:00,08:38:00,3_341,5,0,1
3_67142_1207,08:40:00,08:40:00,3_342,6,0,0
3_67142_1207,08:42:00,08:42:00,3_343,7,0,0
3_67142_1207,08:43:00,08:43:00,3_778,8,0,0
3_67142_1207,08:45:00,08:45:00,3_56,9,0,0
3_67142_1207,08:46:00,08:46:00,3_61,10,0,0
3_67142_1207,08:48:00,08:48:00,3_65,11,0,0
3_67142_1207,08:49:00,08:49:00,3_662,12,0,0
3_67142_1207,08:50:00,08:50:00,3_367,13,0,0
3_67142_1207,08:51:00,08:51:00,3_368,14,0,0
3_67142_1207,08:51:00,08:51:00,3_369,15,0,0
3_67142_1207,08:52:00,08:52:00,3_371,16,0,0
3_67142_1207,08:52:00,08:52:00,3_372,17,0,0
3_67142_1207,08:53:00,08:53:00,3_103,18,0,0
3_67142_1207,08:53:00,08:53:00,3_525,19,0,0
3_67142_1207,08:53:00,08:53:00,3_526,20,0,0
3_67142_1207,08:53:00,08:53:00,3_528,21,0,0
3_67142_1207,08:54:00,08:54:00,3_529,22,0,0
3_67142_1207,08:55:00,08:55:00,3_179,23,0,0
3_67142_1207,08:55:00,08:55:00,3_435,24,0,0
3_67142_1207,08:57:00,08:57:00,3_436,25,0,0
3_67142_1207,09:00:00,09:00:00,3_1239,26,0,0
3_67143_1207,09:30:00,09:30:00,3_1543,1,0,1
3_67143_1207,09:32:00,09:32:00,3_76,2,0,1
3_67143_1207,09:34:00,09:34:00,3_257,3,0,1
3_67143_1207,09:36:00,09:36:00,3_246,4,0,1
3_67143_1207,09:38:00,09:38:00,3_341,5,0,1
3_67143_1207,09:40:00,09:40:00,3_342,6,0,0
3_67143_1207,09:42:00,09:42:00,3_343,7,0,0
3_67143_1207,09:43:00,09:43:00,3_778,8,0,0
3_67143_1207,09:45:00,09:45:00,3_56,9,0,0
3_67143_1207,09:46:00,09:46:00,3_61,10,0,0
3_67143_1207,09:48:00,09:48:00,3_65,11,0,0
3_67143_1207,09:49:00,09:49:00,3_662,12,0,0
3_67143_1207,09:50:00,09:50:00,3_367,13,0,0
3_67143_1207,09:51:00,09:51:00,3_368,14,0,0
3_67143_1207,09:51:00,09:51:00,3_369,15,0,0
3_67143_1207,09:52:00,09:52:00,3_371,16,0,0
3_67143_1207,09:52:00,09:52:00,3_372,17,0,0
3_67143_1207,09:53:00,09:53:00,3_103,18,0,0
3_67143_1207,09:53:00,09:53:00,3_525,19,0,0
3_67143_1207,09:53:00,09:53:00,3_526,20,0,0
3_67143_1207,09:53:00,09:53:00,3_528,21,0,0
3_67143_1207,09:54:00,09:54:00,3_529,22,0,0
3_67143_1207,09:55:00,09:55:00,3_179,23,0,0
3_67143_1207,09:55:00,09:55:00,3_435,24,0,0
3_67143_1207,09:57:00,09:57:00,3_436,25,0,0
3_67143_1207,10:00:00,10:00:00,3_1239,26,0,0
3_67144_1207,10:30:00,10:30:00,3_1543,1,0,1
3_67144_1207,10:32:00,10:32:00,3_76,2,0,1
3_67144_1207,10:34:00,10:34:00,3_257,3,0,1
3_67144_1207,10:36:00,10:36:00,3_246,4,0,1
3_67144_1207,10:38:00,10:38:00,3_341,5,0,1
3_67144_1207,10:40:00,10:40:00,3_342,6,0,0
3_67144_1207,10:42:00,10:42:00,3_343,7,0,0
3_67144_1207,10:43:00,10:43:00,3_778,8,0,0
3_67144_1207,10:45:00,10:45:00,3_56,9,0,0
3_67144_1207,10:46:00,10:46:00,3_61,10,0,0
3_67144_1207,10:48:00,10:48:00,3_65,11,0,0
3_67144_1207,10:49:00,10:49:00,3_662,12,0,0
3_67144_1207,10:50:00,10:50:00,3_367,13,0,0
3_67144_1207,10:51:00,10:51:00,3_368,14,0,0
3_67144_1207,10:51:00,10:51:00,3_369,15,0,0
3_67144_1207,10:52:00,10:52:00,3_371,16,0,0
3_67144_1207,10:52:00,10:52:00,3_372,17,0,0
3_67144_1207,10:53:00,10:53:00,3_103,18,0,0
3_67144_1207,10:53:00,10:53:00,3_525,19,0,0
3_67144_1207,10:53:00,10:53:00,3_526,20,0,0
3_67144_1207,10:53:00,10:53:00,3_528,21,0,0
3_67144_1207,10:54:00,10:54:00,3_529,22,0,0
3_67144_1207,10:55:00,10:55:00,3_179,23,0,0
3_67144_1207,10:55:00,10:55:00,3_435,24,0,0
3_67144_1207,10:57:00,10:57:00,3_436,25,0,0
3_67144_1207,11:00:00,11:00:00,3_1239,26,0,0
3_67145_1207,07:00:00,07:00:00,3_1239,1,0,0
3_67145_1207,07:01:00,07:01:00,3_1183,2,0,0
3_67145_1207,07:01:00,07:01:00,3_1184,3,0,0
3_67145_1207,07:02:00,07:02:00,3_976,4,0,0
3_67145_1207,07:02:00,07:02:00,3_910,5,0,0
3_67145_1207,07:03:00,07:03:00,3_1260,6,0,0
3_67145_1207,07:03:00,07:03:00,3_942,7,0,0
3_67145_1207,07:04:00,07:04:00,3_105,8,0,0
3_67145_1207,07:04:00,07:04:00,3_1253,9,0,0
3_67145_1207,07:05:00,07:05:00,3_104,10,0,0
3_67145_1207,07:05:00,07:05:00,3_1102,11,0,0
3_67145_1207,07:07:00,07:07:00,3_1099,12,0,0
3_67145_1207,07:09:00,07:09:00,3_1098,13,0,0
3_67145_1207,07:11:00,07:11:00,3_1097,14,0,0
3_67145_1207,07:13:00,07:13:00,3_1096,15,0,0
3_67145_1207,07:15:00,07:15:00,3_1391,16,0,0
3_67145_1207,07:17:00,07:17:00,3_794,17,0,0
3_67145_1207,07:18:00,07:18:00,3_790,18,0,0
3_67145_1207,07:20:00,07:20:00,3_785,19,0,0
3_67145_1207,07:21:00,07:21:00,3_778,20,0,0
3_67145_1207,07:23:00,07:23:00,3_1072,21,0,0
3_67145_1207,07:24:00,07:24:00,3_1071,22,0,0
3_67145_1207,07:25:00,07:25:00,3_1070,23,1,0
3_67145_1207,07:26:00,07:26:00,3_975,24,1,0
3_67145_1207,07:27:00,07:27:00,3_986,25,1,0
3_67145_1207,07:28:00,07:28:00,3_806,26,1,0
3_67145_1207,07:29:00,07:29:00,3_1263,27,1,0
3_67145_1207,07:29:00,07:29:00,3_15795,28,1,0
3_67145_1207,07:29:00,07:29:00,3_576,29,1,0
3_67145_1207,07:30:00,07:30:00,3_1543,32,1,0
3_67146_1207,08:00:00,08:00:00,3_1239,1,0,0
3_67146_1207,08:01:00,08:01:00,3_1183,2,0,0
3_67146_1207,08:01:00,08:01:00,3_1184,3,0,0
3_67146_1207,08:02:00,08:02:00,3_976,4,0,0
3_67146_1207,08:02:00,08:02:00,3_910,5,0,0
3_67146_1207,08:03:00,08:03:00,3_1260,6,0,0
3_67146_1207,08:03:00,08:03:00,3_942,7,0,0
3_67146_1207,08:04:00,08:04:00,3_105,8,0,0
3_67146_1207,08:04:00,08:04:00,3_1253,9,0,0
3_67146_1207,08:05:00,08:05:00,3_104,10,0,0
3_67146_1207,08:05:00,08:05:00,3_1102,11,0,0
3_67146_1207,08:07:00,08:07:00,3_1099,12,0,0
3_67146_1207,08:09:00,08:09:00,3_1098,13,0,0
3_67146_1207,08:11:00,08:11:00,3_1097,14,0,0
3_67146_1207,08:13:00,08:13:00,3_1096,15,0,0
3_67146_1207,08:15:00,08:15:00,3_1391,16,0,0
3_67146_1207,08:17:00,08:17:00,3_794,17,0,0
3_67146_1207,08:18:00,08:18:00,3_790,18,0,0
3_67146_1207,08:20:00,08:20:00,3_785,19,0,0
3_67146_1207,08:21:00,08:21:00,3_778,20,0,0
3_67146_1207,08:23:00,08:23:00,3_1072,21,0,0
3_67146_1207,08:24:00,08:24:00,3_1071,22,0,0
3_67146_1207,08:25:00,08:25:00,3_1070,23,1,0
3_67146_1207,08:26:00,08:26:00,3_975,24,1,0
3_67146_1207,08:27:00,08:27:00,3_986,25,1,0
3_67146_1207,08:28:00,08:28:00,3_806,26,1,0
3_67146_1207,08:29:00,08:29:00,3_1263,27,1,0
3_67146_1207,08:29:00,08:29:00,3_15795,28,1,0
3_67146_1207,08:29:00,08:29:00,3_576,29,1,0
3_67146_1207,08:30:00,08:30:00,3_1543,32,1,0
3_67147_1207,09:00:00,09:00:00,3_1239,1,0,0
3_67147_1207,09:01:00,09:01:00,3_1183,2,0,0
3_67147_1207,09:01:00,09:01:00,3_1184,3,0,0
3_67147_1207,09:02:00,09:02:00,3_976,4,0,0
3_67147_1207,09:02:00,09:02:00,3_910,5,0,0
3_67147_1207,09:03:00,09:03:00,3_1260,6,0,0
3_67147_1207,09:03:00,09:03:00,3_942,7,0,0
3_67147_1207,09:04:00,09:04:00,3_105,8,0,0
3_67147_1207,09:04:00,09:04:00,3_1253,9,0,0
3_67147_1207,09:05:00,09:05:00,3_104,10,0,0
3_67147_1207,09:05:00,09:05:00,3_1102,11,0,0
3_67147_1207,09:07:00,09:07:00,3_1099,12,0,0
3_67147_1207,09:09:00,09:09:00,3_1098,13,0,0
3_67147_1207,09:11:00,09:11:00,3_1097,14,0,0
3_67147_1207,09:13:00,09:13:00,3_1096,15,0,0
3_67147_1207,09:15:00,09:15:00,3_1391,16,0,0
3_67147_1207,09:17:00,09:17:00,3_794,17,0,0
3_67147_1207,09:18:00,09:18:00,3_790,18,0,0
3_67147_1207,09:20:00,09:20:00,3_785,19,0,0
3_67147_1207,09:21:00,09:21:00,3_778,20,0,0
3_67147_1207,09:23:00,09:23:00,3_1072,21,0,0
3_67147_1207,09:24:00,09:24:00,3_1071,22,0,0
3_67147_1207,09:25:00,09:25:00,3_1070,23,1,0
3_67147_1207,09:26:00,09:26:00,3_975,24,1,0
3_67147_1207,09:27:00,09:27:00,3_986,25,1,0
3_67147_1207,09:28:00,09:28:00,3_806,26,1,0
3_67147_1207,09:29:00,09:29:00,3_1263,27,1,0
3_67147_1207,09:29:00,09:29:00,3_15795,28,1,0
3_67147_1207,09:29:00,09:29:00,3_576,29,1,0
3_67147_1207,09:30:00,09:30:00,3_1543,32,1,0
3_67148_1207,10:00:00,10:00:00,3_1239,1,0,0
3_67148_1207,10:01:00,10:01:00,3_1183,2,0,0
3_67148_1207,10:01:00,10:01:00,3_1184,3,0,0
3_67148_1207,10:02:00,10:02:00,3_976,4,0,0
3_67148_1207,10:02:00,10:02:00,3_910,5,0,0
3_67148_1207,10:03:00,10:03:00,3_1260,6,0,0
3_67148_1207,10:03:00,10:03:00,3_942,7,0,0
3_67148_1207,10:04:00,10:04:00,3_105,8,0,0
3_67148_1207,10:04:00,10:04:00,3_1253,9,0,0
3_67148_1207,10:05:00,10:05:00,3_104,10,0,0
3_67148_1207,10:05:00,10:05:00,3_1102,11,0,0
3_67148_1207,10:07:00,10:07:00,3_1099,12,0,0
3_67148_1207,10:09:00,10:09:00,3_1098,13,0,0
3_67148_1207,10:11:00,10:11:00,3_1097,14,0,0
3_67148_1207,10:13:00,10:13:00,3_1096,15,0,0
3_67148_1207,10:15:00,10:15:00,3_1391,16,0,0
3_67148_1207,10:17:00,10:17:00,3_794,17,0,0
3_67148_1207,10:18:00,10:18:00,3_790,18,0,0
3_67148_1207,10:20:00,10:20:00,3_785,19,0,0
3_67148_1207,10:21:00,10:21:00,3_778,20,0,0
3_67148_1207,10:23:00,10:23:00,3_1072,21,0,0
3_67148_1207,10:24:00,10:24:00,3_1071,22,0,0
3_67148_1207,10:25:00,10:25:00,3_1070,23,1,0
3_67148_1207,10:26:00,10:26:00,3_975,24,1,0
3_67148_1207,10:27:00,10:27:00,3_986,25,1,0
3_67148_1207,10:28:00,10:28:00,3_806,26,1,0
3_67148_1207,10:29:00,10:29:00,3_1263,27,1,0
3_67148_1207,10:29:00,10:29:00,3_15795,28,1,0
3_67148_1207,10:29:00,10:29:00,3_576,29,1,0
3_67148_1207,10:30:00,10:30:00,3_1543,32,1,0
3_67149_1207,11:30:00,11:30:00,3_1543,1,0,1
3_67149_1207,11:32:00,11:32:00,3_76,2,0,1
3_67149_1207,11:34:00,11:34:00,3_257,3,0,1
3_67149_1207,11:36:00,11:36:00,3_246,4,0,1
3_67149_1207,11:38:00,11:38:00,3_341,5,0,1
3_67149_1207,11:40:00,11:40:00,3_342,6,0,0
3_67149_1207,11:42:00,11:42:00,3_343,7,0,0
3_67149_1207,11:43:00,11:43:00,3_778,8,0,0
3_67149_1207,11:45:00,11:45:00,3_56,9,0,0
3_67149_1207,11:46:00,11:46:00,3_61,10,0,0
3_67149_1207,11:48:00,11:48:00,3_65,11,0,0
3_67149_1207,11:49:00,11:49:00,3_662,12,0,0
3_67149_1207,11:50:00,11:50:00,3_367,13,0,0
3_67149_1207,11:51:00,11:51:00,3_368,14,0,0
3_67149_1207,11:51:00,11:51:00,3_369,15,0,0
3_67149_1207,11:52:00,11:52:00,3_371,16,0,0
3_67149_1207,11:52:00,11:52:00,3_372,17,0,0
3_67149_1207,11:53:00,11:53:00,3_103,18,0,0
3_67149_1207,11:53:00,11:53:00,3_525,19,0,0
3_67149_1207,11:53:00,11:53:00,3_526,20,0,0
3_67149_1207,11:53:00,11:53:00,3_528,21,0,0
3_67149_1207,11:54:00,11:54:00,3_529,22,0,0
3_67149_1207,11:55:00,11:55:00,3_179,23,0,0
3_67149_1207,11:55:00,11:55:00,3_435,24,0,0
3_67149_1207,11:57:00,11:57:00,3_436,25,0,0
3_67149_1207,12:00:00,12:00:00,3_1239,26,0,0
3_67150_1207,12:30:00,12:30:00,3_1543,1,0,1
3_67150_1207,12:32:00,12:32:00,3_76,2,0,1
3_67150_1207,12:34:00,12:34:00,3_257,3,0,1
3_67150_1207,12:36:00,12:36:00,3_246,4,0,1
3_67150_1207,12:38:00,12:38:00,3_341,5,0,1
3_67150_1207,12:40:00,12:40:00,3_342,6,0,0
3_67150_1207,12:42:00,12:42:00,3_343,7,0,0
3_67150_1207,12:43:00,12:43:00,3_778,8,0,0
3_67150_1207,12:45:00,12:45:00,3_56,9,0,0
3_67150_1207,12:46:00,12:46:00,3_61,10,0,0
3_67150_1207,12:48:00,12:48:00,3_65,11,0,0
3_67150_1207,12:49:00,12:49:00,3_662,12,0,0
3_67150_1207,12:50:00,12:50:00,3_367,13,0,0
3_67150_1207,12:51:00,12:51:00,3_368,14,0,0
3_67150_1207,12:51:00,12:51:00,3_369,15,0,0
3_67150_1207,12:52:00,12:52:00,3_371,16,0,0
3_67150_1207,12:52:00,12:52:00,3_372,17,0,0
3_67150_1207,12:53:00,12:53:00,3_103,18,0,0
3_67150_1207,12:53:00,12:53:00,3_525,19,0,0
3_67150_1207,12:53:00,12:53:00,3_526,20,0,0
3_67150_1207,12:53:00,12:53:00,3_528,21,0,0
3_67150_1207,12:54:00,12:54:00,3_529,22,0,0
3_67150_1207,12:55:00,12:55:00,3_179,23,0,0
3_67150_1207,12:55:00,12:55:00,3_435,24,0,0
3_67150_1207,12:57:00,12:57:00,3_436,25,0,0
3_67150_1207,13:00:00,13:00:00,3_1239,26,0,0
3_67151_1207,13:30:00,13:30:00,3_1543,1,0,1
3_67151_1207,13:32:00,13:32:00,3_76,2,0,1
3_67151_1207,13:34:00,13:34:00,3_257,3,0,1
3_67151_1207,13:36:00,13:36:00,3_246,4,0,1
3_67151_1207,13:38:00,13:38:00,3_341,5,0,1
3_67151_1207,13:40:00,13:40:00,3_342,6,0,0
3_67151_1207,13:42:00,13:42:00,3_343,7,0,0
3_67151_1207,13:43:00,13:43:00,3_778,8,0,0
3_67151_1207,13:45:00,13:45:00,3_56,9,0,0
3_67151_1207,13:46:00,13:46:00,3_61,10,0,0
3_67151_1207,13:48:00,13:48:00,3_65,11,0,0
3_67151_1207,13:49:00,13:49:00,3_662,12,0,0
3_67151_1207,13:50:00,13:50:00,3_367,13,0,0
3_67151_1207,13:51:00,13:51:00,3_368,14,0,0
3_67151_1207,13:51:00,13:51:00,3_369,15,0,0
3_67151_1207,13:52:00,13:52:00,3_371,16,0,0
3_67151_1207,13:52:00,13:52:00,3_372,17,0,0
3_67151_1207,13:53:00,13:53:00,3_103,18,0,0
3_67151_1207,13:53:00,13:53:00,3_525,19,0,0
3_67151_1207,13:53:00,13:53:00,3_526,20,0,0
3_67151_1207,13:53:00,13:53:00,3_528,21,0,0
3_67151_1207,13:54:00,13:54:00,3_529,22,0,0
3_67151_1207,13:55:00,13:55:00,3_179,23,0,0
3_67151_1207,13:55:00,13:55:00,3_435,24,0,0
3_67151_1207,13:57:00,13:57:00,3_436,25,0,0
3_67151_1207,14:00:00,14:00:00,3_1239,26,0,0
3_67152_1207,14:30:00,14:30:00,3_1543,1,0,1
3_67152_1207,14:32:00,14:32:00,3_76,2,0,1
3_67152_1207,14:34:00,14:34:00,3_257,3,0,1
3_67152_1207,14:36:00,14:36:00,3_246,4,0,1
3_67152_1207,14:38:00,14:38:00,3_341,5,0,1
3_67152_1207,14:40:00,14:40:00,3_342,6,0,0
3_67152_1207,14:42:00,14:42:00,3_343,7,0,0
3_67152_1207,14:43:00,14:43:00,3_778,8,0,0
3_67152_1207,14:45:00,14:45:00,3_56,9,0,0
3_67152_1207,14:46:00,14:46:00,3_61,10,0,0
3_67152_1207,14:48:00,14:48:00,3_65,11,0,0
3_67152_1207,14:49:00,14:49:00,3_662,12,0,0
3_67152_1207,14:50:00,14:50:00,3_367,13,0,0
3_67152_1207,14:51:00,14:51:00,3_368,14,0,0
3_67152_1207,14:51:00,14:51:00,3_369,15,0,0
3_67152_1207,14:52:00,14:52:00,3_371,16,0,0
3_67152_1207,14:52:00,14:52:00,3_372,17,0,0
3_67152_1207,14:53:00,14:53:00,3_103,18,0,0
3_67152_1207,14:53:00,14:53:00,3_525,19,0,0
3_67152_1207,14:53:00,14:53:00,3_526,20,0,0
3_67152_1207,14:53:00,14:53:00,3_528,21,0,0
3_67152_1207,14:54:00,14:54:00,3_529,22,0,0
3_67152_1207,14:55:00,14:55:00,3_179,23,0,0
3_67152_1207,14:55:00,14:55:00,3_435,24,0,0
3_67152_1207,14:57:00,14:57:00,3_436,25,0,0
3_67152_1207,15:00:00,15:00:00,3_1239,26,0,0
3_67153_1207,15:30:00,15:30:00,3_1543,1,0,1
3_67153_1207,15:32:00,15:32:00,3_76,2,0,1
3_67153_1207,15:34:00,15:34:00,3_257,3,0,1
3_67153_1207,15:36:00,15:36:00,3_246,4,0,1
3_67153_1207,15:38:00,15:38:00,3_341,5,0,1
3_67153_1207,15:40:00,15:40:00,3_342,6,0,0
3_67153_1207,15:42:00,15:42:00,3_343,7,0,0
3_67153_1207,15:43:00,15:43:00,3_778,8,0,0
3_67153_1207,15:45:00,15:45:00,3_56,9,0,0
3_67153_1207,15:46:00,15:46:00,3_61,10,0,0
3_67153_1207,15:48:00,15:48:00,3_65,11,0,0
3_67153_1207,15:49:00,15:49:00,3_662,12,0,0
3_67153_1207,15:50:00,15:50:00,3_367,13,0,0
3_67153_1207,15:51:00,15:51:00,3_368,14,0,0
3_67153_1207,15:51:00,15:51:00,3_369,15,0,0
3_67153_1207,15:52:00,15:52:00,3_371,16,0,0
3_67153_1207,15:52:00,15:52:00,3_372,17,0,0
3_67153_1207,15:53:00,15:53:00,3_103,18,0,0
3_67153_1207,15:53:00,15:53:00,3_525,19,0,0
3_67153_1207,15:53:00,15:53:00,3_526,20,0,0
3_67153_1207,15:53:00,15:53:00,3_528,21,0,0
3_67153_1207,15:54:00,15:54:00,3_529,22,0,0
3_67153_1207,15:55:00,15:55:00,3_179,23,0,0
3_67153_1207,15:55:00,15:55:00,3_435,24,0,0
3_67153_1207,15:57:00,15:57:00,3_436,25,0,0
3_67153_1207,16:00:00,16:00:00,3_1239,26,0,0
3_67154_1207,16:30:00,16:30:00,3_1543,1,0,1
3_67154_1207,16:32:00,16:32:00,3_76,2,0,1
3_67154_1207,16:34:00,16:34:00,3_257,3,0,1
3_67154_1207,16:36:00,16:36:00,3_246,4,0,1
3_67154_1207,16:38:00,16:38:00,3_341,5,0,1
3_67154_1207,16:40:00,16:40:00,3_342,6,0,0
3_67154_1207,16:42:00,16:42:00,3_343,7,0,0
3_67154_1207,16:43:00,16:43:00,3_778,8,0,0
3_67154_1207,16:45:00,16:45:00,3_56,9,0,0
3_67154_1207,16:46:00,16:46:00,3_61,10,0,0
3_67154_1207,16:48:00,16:48:00,3_65,11,0,0
3_67154_1207,16:49:00,16:49:00,3_662,12,0,0
3_67154_1207,16:50:00,16:50:00,3_367,13,0,0
3_67154_1207,16:51:00,16:51:00,3_368,14,0,0
3_67154_1207,16:51:00,16:51:00,3_369,15,0,0
3_67154_1207,16:52:00,16:52:00,3_371,16,0,0
3_67154_1207,16:52:00,16:52:00,3_372,17,0,0
3_67154_1207,16:53:00,16:53:00,3_103,18,0,0
3_67154_1207,16:53:00,16:53:00,3_525,19,0,0
3_67154_1207,16:53:00,16:53:00,3_526,20,0,0
3_67154_1207,16:53:00,16:53:00,3_528,21,0,0
3_67154_1207,16:54:00,16:54:00,3_529,22,0,0
3_67154_1207,16:55:00,16:55:00,3_179,23,0,0
3_67154_1207,16:55:00,16:55:00,3_435,24,0,0
3_67154_1207,16:57:00,16:57:00,3_436,25,0,0
3_67154_1207,17:00:00,17:00:00,3_1239,26,0,0
3_67155_1207,11:00:00,11:00:00,3_1239,1,0,0
3_67155_1207,11:01:00,11:01:00,3_1183,2,0,0
3_67155_1207,11:01:00,11:01:00,3_1184,3,0,0
3_67155_1207,11:02:00,11:02:00,3_976,4,0,0
3_67155_1207,11:02:00,11:02:00,3_910,5,0,0
3_67155_1207,11:03:00,11:03:00,3_1260,6,0,0
3_67155_1207,11:03:00,11:03:00,3_942,7,0,0
3_67155_1207,11:04:00,11:04:00,3_105,8,0,0
3_67155_1207,11:04:00,11:04:00,3_1253,9,0,0
3_67155_1207,11:05:00,11:05:00,3_104,10,0,0
3_67155_1207,11:05:00,11:05:00,3_1102,11,0,0
3_67155_1207,11:07:00,11:07:00,3_1099,12,0,0
3_67155_1207,11:09:00,11:09:00,3_1098,13,0,0
3_67155_1207,11:11:00,11:11:00,3_1097,14,0,0
3_67155_1207,11:13:00,11:13:00,3_1096,15,0,0
3_67155_1207,11:15:00,11:15:00,3_1391,16,0,0
3_67155_1207,11:17:00,11:17:00,3_794,17,0,0
3_67155_1207,11:18:00,11:18:00,3_790,18,0,0
3_67155_1207,11:20:00,11:20:00,3_785,19,0,0
3_67155_1207,11:21:00,11:21:00,3_778,20,0,0
3_67155_1207,11:23:00,11:23:00,3_1072,21,0,0
3_67155_1207,11:24:00,11:24:00,3_1071,22,0,0
3_67155_1207,11:25:00,11:25:00,3_1070,23,1,0
3_67155_1207,11:26:00,11:26:00,3_975,24,1,0
3_67155_1207,11:27:00,11:27:00,3_986,25,1,0
3_67155_1207,11:28:00,11:28:00,3_806,26,1,0
3_67155_1207,11:29:00,11:29:00,3_1263,27,1,0
3_67155_1207,11:29:00,11:29:00,3_15795,28,1,0
3_67155_1207,11:29:00,11:29:00,3_576,29,1,0
3_67155_1207,11:30:00,11:30:00,3_1543,32,1,0
3_67156_1207,12:00:00,12:00:00,3_1239,1,0,0
3_67156_1207,12:01:00,12:01:00,3_1183,2,0,0
3_67156_1207,12:01:00,12:01:00,3_1184,3,0,0
3_67156_1207,12:02:00,12:02:00,3_976,4,0,0
3_67156_1207,12:02:00,12:02:00,3_910,5,0,0
3_67156_1207,12:03:00,12:03:00,3_1260,6,0,0
3_67156_1207,12:03:00,12:03:00,3_942,7,0,0
3_67156_1207,12:04:00,12:04:00,3_105,8,0,0
3_67156_1207,12:04:00,12:04:00,3_1253,9,0,0
3_67156_1207,12:05:00,12:05:00,3_104,10,0,0
3_67156_1207,12:05:00,12:05:00,3_1102,11,0,0
3_67156_1207,12:07:00,12:07:00,3_1099,12,0,0
3_67156_1207,12:09:00,12:09:00,3_1098,13,0,0
3_67156_1207,12:11:00,12:11:00,3_1097,14,0,0
3_67156_1207,12:13:00,12:13:00,3_1096,15,0,0
3_67156_1207,12:15:00,12:15:00,3_1391,16,0,0
3_67156_1207,12:17:00,12:17:00,3_794,17,0,0
3_67156_1207,12:18:00,12:18:00,3_790,18,0,0
3_67156_1207,12:20:00,12:20:00,3_785,19,0,0
3_67156_1207,12:21:00,12:21:00,3_778,20,0,0
3_67156_1207,12:23:00,12:23:00,3_1072,21,0,0
3_67156_1207,12:24:00,12:24:00,3_1071,22,0,0
3_67156_1207,12:25:00,12:25:00,3_1070,23,1,0
3_67156_1207,12:26:00,12:26:00,3_975,24,1,0
3_67156_1207,12:27:00,12:27:00,3_986,25,1,0
3_67156_1207,12:28:00,12:28:00,3_806,26,1,0
3_67156_1207,12:29:00,12:29:00,3_1263,27,1,0
3_67156_1207,12:29:00,12:29:00,3_15795,28,1,0
3_67156_1207,12:29:00,12:29:00,3_576,29,1,0
3_67156_1207,12:30:00,12:30:00,3_1543,32,1,0
3_67157_1207,13:00:00,13:00:00,3_1239,1,0,0
