shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3_993_V,37.14247539061913,-3.5907068828033744,254
3_993_V,37.1427145786405,-3.590784419608667,255
3_993_V,37.14289183807505,-3.5909012950718306,256
3_993_V,37.14304541167414,-3.5910167116394405,257
3_993_V,37.1431521806796,-3.5910894515204745,258
3_993_V,37.14331247612639,-3.5911857656413986,259
3_993_V,37.14349559291316,-3.591226150926218,260
3_993_V,37.14379470707432,-3.591194167493768,261
3_993_V,37.14418473803848,-3.59110562209014,262
3_993_V,37.1443927,-3.591069599999969,263
3_993_V,37.14462397605222,-3.591079016567619,264
3_993_V,37.144887871889516,-3.5911178742396714,265
3_993_V,37.145081230993455,-3.5911605564488127,266
3_993_V,37.14525758597583,-3.5912192319118503,267
3_993_V,37.14547623099903,-3.5912829865081903,268
3_993_V,37.1457756,-3.5913742000000184,269
3_993_V,37.14625370255081,-3.5915061668300723,270
3_993_V,37.146619915493986,-3.591623015309551,271
3_993_V,37.14687911064463,-3.5917007472213527,272
3_993_V,37.14726390635857,-3.59176022453687,273
3_993_V,37.1477064,-3.5916975000000093,274
3_993_V,37.14814211378008,-3.5916071343585827,275
3_993_V,37.148515599999996,-3.591535523313496,276
3_993_V,37.148638068956295,-3.5915372699405452,277
3_993_V,37.1487942068623,-3.5915568343585846,278
3_993_V,37.14890506209501,-3.591591993254042,279
3_993_V,37.14899031734117,-3.591634728836084,280
3_993_V,37.1491543,-3.591722900000036,281
3_993_V,37.1492079,-3.5917375999999877,282
3_993_V,37.1492696,-3.591740200000004,283
3_993_V,37.1493089,-3.5917309999999816,284
3_993_V,37.1493481,-3.591716099999985,285
3_993_V,37.1493859,-3.5916910999999345,286
3_993_V,37.1494504,-3.5916101000000253,287
3_993_V,37.1495171,-3.5915555999999924,288
3_993_V,37.149615,-3.591506400000071,289
3_993_V,37.14964414163814,-3.591498099999967,290
3_993_V,37.1498062,-3.59154639999997,291
3_993_V,37.1501278,-3.591791100000023,292
3_993_V,37.150309978656196,-3.5919308233135325,293
3_993_V,37.1504167,-3.592089299999998,294
3_993_V,37.150454779625115,-3.59226151779103,295
3_993_V,37.150444635991526,-3.5923897957007966,296
3_993_V,37.15044859916968,-3.592473255819641,297
3_993_V,37.1505919,-3.5925545000000056,298
3_993_V,37.1508881,-3.5925297999999657,299
3_993_V,37.151476075664824,-3.5924658754630627,300
3_993_V,37.1520932,-3.5923841999999695,301
3_993_V,37.1526927,-3.5923093999999764,302
3_993_V,37.1527949,-3.592293199999972,303
3_993_V,37.152856071245544,-3.592284875463065,304
3_993_V,37.15292912707569,-3.5922493165676315,305
3_993_V,37.15296346484007,-3.5921793343586614,306
3_993_V,37.15300736480345,-3.592096857672118,307
3_993_V,37.15304996476791,-3.5920407398810994,308
3_993_V,37.15310286910217,-3.5919985454036123,309
3_993_V,37.153160935670364,-3.5919692220901425,310
3_993_V,37.15321974672538,-3.5919611042991164,311
3_993_V,37.153295597829505,-3.591965616567677,312
3_993_V,37.1533637,-3.591999699999974,313
3_993_V,37.1534794,-3.5921041000000287,314
3_993_V,37.15366220000001,-3.5922338999999965,315
3_993_V,37.15392904081499,-3.5924249491084765,316
3_993_V,37.15430461988632,-3.5927353312828245,317
3_993_V,37.154643588714734,-3.59303788343243,318
3_993_V,37.154882908308295,-3.5932114721998687,319
3_993_V,37.15551044429589,-3.5936516067458797,320
3_993_V,37.156081050809064,-3.5940338834324166,321
3_993_V,37.1566504261174,-3.5944551300594867,322
3_993_V,37.15731385437517,-3.5949268791332543,323
3_993_V,37.15736408953988,-3.594977841104537,324
3_993_V,37.157505175351496,-3.5950475785389244,325
3_993_V,37.15761167786567,-3.5951554791679428,326
3_993_V,37.157717,-3.5951873000000205,327
3_993_V,37.15789689352387,-3.59525397913319,328
3_993_V,37.15797838296181,-3.5952855269836164,329
3_993_V,37.15807187763527,-3.5953009282070525,330
3_993_V,37.15818811106012,-3.5953048171619457,331
3_993_V,37.15827363151111,-3.595304023907829,332
3_993_V,37.15838952156873,-3.5953092785041463,333
3_993_V,37.158492016139505,-3.5953038962951496,334
3_993_V,37.15913850000002,-3.5952850245369063,335
3_993_V,37.159553155990274,-3.595214753372943,336
3_993_V,37.159737056003266,-3.5951520490738176,337
3_993_V,37.16025742483201,-3.595011755819769,338
3_993_V,37.160495384208545,-3.594974817161983,339
3_993_V,37.1607667,-3.5949640000000045,340
3_993_V,37.16135221265958,-3.5948485220901603,341
3_993_V,37.16143392655094,-3.5948382042990943,342
3_993_V,37.161459838770355,-3.594787739881099,343
3_993_V,37.161477056924724,-3.5947125576720964,344
3_993_V,37.16151640078309,-3.5946595110450517,345
3_993_V,37.16156623232966,-3.5946301343451523,346
3_993_V,37.161612750926814,-3.5946111631947133,347
3_993_V,37.16166066985543,-3.5945900576721215,348
3_993_V,37.16214331259245,-3.5944965521496215,349
3_993_V,37.16224083752802,-3.5944837699405525,350
3_993_V,37.1622851,-3.5944829000000027,351
3_993_V,37.1623519,-3.594506499999966,352
3_993_V,37.1623773,-3.5945315000000164,353
3_993_V,37.1624139,-3.5945596999999907,354
3_993_V,37.162434943627254,-3.5946020055225745,355
3_993_V,37.16246176247831,-3.5946586386577337,356
3_993_V,37.16250270628092,-3.594655474239744,357
3_993_V,37.1630817,-3.594516800000065,358
3_993_V,37.16373172502853,-3.594381011045016,359
3_993_V,37.1645481,-3.594209699999965,360
3_993_V,37.16489290617953,-3.5941433055224934,361
3_993_V,37.16495656215969,-3.5941271288360213,362
3_993_V,37.16499886821941,-3.594115857701013,363
3_993_V,37.1650296,-3.594065199999932,364
3_993_V,37.1650814502099,-3.59403683558196,365
3_993_V,37.16512443127679,-3.594034817790998,366
3_993_V,37.1651654185043,-3.5940405766864387,367
3_993_V,37.16520146211122,-3.5940653411045105,368
3_993_V,37.16524107488638,-3.5941145877316103,369
3_993_V,37.16530964976529,-3.5941708588954953,370
3_993_V,37.165497949743944,-3.5943280999999843,371
3_993_V,37.16612609934671,-3.5948279300594095,372
3_993_V,37.16658970535009,-3.59519462453693,373
3_993_V,37.16694711134732,-3.5954806490738065,374
3_993_V,37.16729024163605,-3.5957717490738332,375
3_993_V,37.16759323639188,-3.596021649073805,376
3_993_V,37.167728173730936,-3.59612774785046,377
3_993_V,37.1677589,-3.5961935000000267,378
3_993_V,37.16775863942789,-3.596238452149578,379
3_993_V,37.16773866570662,-3.5962983343586075,380
3_993_V,37.167714615176756,-3.5963446533729666,381
3_993_V,37.16764079393719,-3.5963936177910227,382
3_993_V,37.16752194344674,-3.5964422245368723,383
3_993_V,37.16742231916532,-3.596526758895493,384
3_993_V,37.1673539,-3.596605199999999,385
3_993_V,37.16725454346567,-3.596777964418038,386
3_993_V,37.16714298086307,-3.597034941104539,387
3_993_V,37.16694576176591,-3.597484782208994,388
3_993_V,37.1667847,-3.5978324000000157,389
3_993_V,37.166771493900306,-3.5979362773155117,390
3_993_V,37.16672476180964,-3.5980963908073136,391
3_993_V,37.1667597549079,-3.5982450220901683,392
3_993_V,37.1667513,-3.598355999999967,393
3_993_V,37.1667422,-3.598437399999966,394
3_993_V,37.16668741298964,-3.5985268355819926,395
3_993_V,37.16661773817212,-3.5985822067459594,396
3_993_V,37.16655393129701,-3.598609813491862,397
3_993_V,37.166486587040275,-3.5986154312828376,398
3_993_V,37.16637990540645,-3.598585966864789,399
3_993_V,37.16631592378413,-3.5985305245369545,400
3_993_V,37.16627593060565,-3.5984734834323717,401
3_993_V,37.1662298,-3.598350699999969,402
3_993_V,37.166222036070266,-3.598244886508155,403
3_993_V,37.16609071161373,-3.5981034454036944,404
3_993_V,37.16559008208902,-3.5976628478504153,405
3_995_I,37.1655822,-3.5977359,0
3_995_I,37.1655822,-3.5977359,1
3_995_I,37.1653118,-3.5974973,2
3_995_I,37.1647193,-3.5969720,3
3_995_I,37.1646366,-3.5969409,4
3_995_I,37.1645875,-3.5969599,5
3_995_I,37.1645366,-3.5970088,6
3_995_I,37.1642720,-3.5973654,7
3_995_I,37.1637276,-3.5980712,8
3_995_I,37.1635008,-3.5983620,9
3_995_I,37.1634162,-3.5984571,10
3_995_I,37.1632930,-3.5985696,11
3_995_I,37.1630925,-3.5987144,12
3_995_I,37.1628276,-3.5988673,13
3_995_I,37.1617906,-3.5993216,14
3_995_I,37.1614524,-3.5994874,15
3_995_I,37.1612576,-3.5995829,16
3_995_I,37.1612162,-3.5996391,17
3_995_I,37.1611771,-3.5996651,18
3_995_I,37.1611309,-3.5996737,19
3_995_I,37.1610310,-3.5996659,20
3_995_I,37.1608206,-3.5997054,21
3_995_I,37.1604717,-3.5997818,22
3_995_I,37.1601862,-3.5998229,23
3_995_I,37.1597367,-3.5998407,24
3_995_I,37.1589415,-3.5999160,25
3_995_I,37.1583893,-3.5999863,26
3_995_I,37.1579352,-3.6000323,27
3_995_I,37.1573990,-3.6001687,28
3_995_I,37.1569323,-3.6003201,29
3_995_I,37.1565570,-3.6004088,30
3_995_I,37.1557863,-3.6005188,31
3_995_I,37.1553705,-3.6005827,32
3_995_I,37.1546513,-3.6006043,33
3_995_I,37.1535421,-3.6007858,34
3_995_I,37.1528746,-3.6008927,35
3_995_I,37.1518341,-3.6011711,36
3_995_I,37.1507193,-3.6014798,37
3_995_I,37.1499956,-3.6016911,38
3_995_I,37.1498577,-3.6017304,39
3_995_I,37.1497659,-3.6017603,40
3_995_I,37.1496220,-3.6017977,41
3_995_I,37.1495133,-3.6018276,42
3_995_I,37.1494766,-3.6018273,43
3_995_I,37.1494260,-3.6018298,44
3_995_I,37.1494006,-3.6018497,45
3_995_I,37.1493681,-3.6019155,46
3_995_I,37.1493377,-3.6020158,47
3_995_I,37.1492729,-3.6021158,48
3_995_I,37.1491946,-3.6021353,49
3_995_I,37.1490958,-3.6021345,50
3_995_I,37.1490500,-3.6021054,51
3_995_I,37.1490067,-3.6020390,52
3_995_I,37.1489773,-3.6019411,53
3_995_I,37.1489916,-3.6018350,54
3_995_I,37.1490128,-3.6017375,55
3_995_I,37.1490776,-3.6016605,56
3_995_I,37.1491123,-3.6016090,57
3_995_I,37.1491357,-3.6015288,58
3_995_I,37.1491506,-3.6012991,59
3_995_I,37.1491472,-3.6006183,60
3_995_I,37.1491556,-3.5998601,61
3_995_I,37.1491601,-3.5989515,62
3_995_I,37.1491351,-3.5987855,63
3_995_I,37.1490768,-3.5986514,64
3_995_I,37.1490106,-3.5986140,65
3_995_I,37.1489111,-3.5986133,66
3_995_I,37.1487488,-3.5986488,67
3_995_I,37.1485051,-3.5987206,68
3_995_I,37.1483611,-3.5987794,69
3_995_I,37.1483054,-3.5988665,70
3_995_I,37.1482383,-3.5990041,71
3_995_I,37.1481457,-3.5990956,72
3_995_I,37.1480424,-3.5991224,73
3_995_I,37.1479646,-3.5991863,74
3_995_I,37.1478791,-3.5993422,75
3_995_I,37.1473833,-3.6003896,76
3_995_I,37.1471383,-3.6009049,77
3_995_I,37.1467975,-3.6016706,78
3_995_I,37.1465048,-3.6022668,79
3_995_I,37.1464724,-3.6024346,80
3_995_I,37.1464905,-3.6025230,81
3_995_I,37.1465124,-3.6026114,82
3_995_I,37.1465317,-3.6027226,83
3_995_I,37.1465149,-3.6028421,84
3_995_I,37.1464895,-3.6029137,85
3_995_I,37.1464362,-3.6029778,86
3_995_I,37.1463430,-3.6030235,87
3_995_I,37.1462353,-3.6030133,88
3_995_I,37.1461723,-3.6029803,89
3_995_I,37.1461205,-3.6029381,90
3_995_I,37.1460800,-3.6028681,91
3_995_I,37.1460545,-3.6027518,92
3_995_I,37.1460141,-3.6026632,93
3_995_I,37.1459433,-3.6026128,94
3_995_I,37.1459219,-3.6025997,95
3_995_I,37.1459219,-3.6025997,96
3_995_I,37.1458523,-3.6025565,97
3_995_I,37.1457408,-3.6024616,98
3_995_I,37.1456116,-3.6023784,99
3_995_I,37.1455805,-3.6023603,100
3_995_I,37.1455420,-3.6023448,101
3_995_I,37.1455236,-3.6023459,102
3_995_I,37.1454946,-3.6023475,103
3_995_I,37.1454340,-3.6023815,104
3_995_I,37.1453478,-3.6024266,105
3_995_I,37.1452616,-3.6024374,106
3_995_I,37.1452025,-3.6024449,107
3_995_I,37.1451350,-3.6024310,108
3_995_I,37.1450814,-3.6023965,109
3_995_I,37.1450018,-3.6023416,110
3_995_I,37.1449638,-3.6023002,111
3_995_I,37.1449111,-3.6022027,112
3_995_I,37.1448884,-3.6021621,113
3_995_I,37.1448437,-3.6021124,114
3_995_I,37.1447856,-3.6020900,115
3_995_I,37.1447100,-3.6020840,116
3_995_I,37.1446526,-3.6020903,117
3_995_I,37.1436260,-3.6021814,118
3_995_I,37.1429828,-3.6022608,119
3_995_I,37.1425065,-3.6023154,120
3_995_I,37.1419901,-3.6023444,121
3_995_I,37.1416367,-3.6023618,122
3_995_I,37.1410248,-3.6023689,123
3_995_I,37.1403396,-3.6023558,124
3_995_I,37.1399927,-3.6023437,125
3_995_I,37.1396716,-3.6023322,126
3_995_I,37.1391297,-3.6023884,127
3_995_I,37.1387183,-3.6024527,128
3_995_I,37.1384101,-3.6025104,129
3_995_I,37.1379557,-3.6025196,130
3_995_I,37.1377406,-3.6025151,131
3_995_I,37.1375139,-3.6025051,132
3_995_I,37.1372663,-3.6025206,133
3_995_I,37.1369189,-3.6025813,134
3_995_I,37.1366003,-3.6026185,135
3_995_I,37.1362677,-3.6026586,136
3_995_I,37.1360630,-3.6026891,137
3_995_I,37.1356293,-3.6027533,138
3_995_I,37.1352845,-3.6028132,139
3_995_I,37.1348357,-3.6029053,140
3_995_I,37.1344305,-3.6029957,141
3_995_I,37.1341280,-3.6030843,142
3_995_I,37.1337928,-3.6032325,143
3_995_I,37.1336481,-3.6032808,144
3_995_I,37.1334304,-3.6033076,145
3_995_I,37.1331745,-3.6033133,146
3_995_I,37.1327840,-3.6033182,147
3_995_I,37.1323534,-3.6033070,148
3_995_I,37.1318665,-3.6033342,149
3_995_I,37.1312421,-3.6033917,150
3_995_I,37.1306116,-3.6034335,151
3_995_I,37.1301021,-3.6034646,152
3_995_I,37.1294614,-3.6035027,153
3_995_I,37.1289277,-3.6035768,154
3_995_I,37.1284884,-3.6036494,155
3_995_I,37.1277861,-3.6037725,156
3_995_I,37.1277815,-3.6037912,157
3_995_I,37.1277541,-3.6038345,158
3_995_I,37.1277189,-3.6038523,159
3_995_I,37.1276837,-3.6038492,160
3_995_I,37.1276486,-3.6038222,161
3_995_I,37.1276355,-3.6037992,162
3_995_I,37.1275097,-3.6038150,163
3_995_I,37.1268829,-3.6039151,164
3_995_I,37.1262646,-3.6040230,165
3_995_I,37.1256665,-3.6041932,166
3_995_I,37.1251705,-3.6043198,167
3_995_I,37.1248002,-3.6044035,168
3_995_I,37.1244118,-3.6044847,169
3_995_I,37.1240999,-3.6045881,170
3_995_I,37.1238234,-3.6047037,171
3_995_I,37.1235730,-3.6047940,172
3_995_I,37.1232880,-3.6048832,173
3_995_I,37.1229099,-3.6049274,174
3_995_I,37.1225128,-3.6049582,175
3_995_I,37.1219355,-3.6050450,176
3_995_I,37.1217317,-3.6050991,177
3_995_I,37.1213016,-3.6052855,178
3_995_I,37.1211777,-3.6053369,179
3_995_I,37.1209869,-3.6053921,180
3_995_I,37.1207991,-3.6054258,181
3_995_I,37.1207363,-3.6054419,182
3_995_I,37.1207063,-3.6054277,183
3_995_I,37.1206530,-3.6053465,184
3_995_I,37.1205459,-3.6052719,185
3_995_I,37.1203894,-3.6051590,186
3_995_I,37.1202520,-3.6050577,187
3_995_I,37.1201111,-3.6049842,188
3_995_I,37.1199971,-3.6049458,189
3_995_I,37.1199022,-3.6049467,190
3_995_I,37.1197721,-3.6049284,191
3_995_I,37.1194669,-3.6048328,192
3_995_I,37.1190823,-3.6046528,193
3_995_I,37.1188080,-3.6044626,194
3_995_I,37.1185578,-3.6042728,195
3_995_I,37.1182037,-3.6040000,196
3_995_I,37.1179434,-3.6038095,197
3_995_I,37.1179072,-3.6038143,198
3_995_I,37.1178841,-3.6038054,199
3_995_I,37.1178633,-3.6037864,200
3_995_I,37.1178498,-3.6037621,201
3_995_I,37.1178434,-3.6037335,202
3_995_I,37.1178194,-3.6037010,203
3_995_I,37.1177546,-3.6036619,204
3_995_I,37.1176708,-3.6036337,205
3_995_I,37.1175775,-3.6036121,206
3_995_I,37.1171811,-3.6035268,207
3_995_I,37.1166216,-3.6033789,208
3_995_I,37.1161159,-3.6032393,209
3_995_I,37.1155022,-3.6030964,210
3_995_I,37.1149980,-3.6029690,211
3_995_I,37.1145107,-3.6028382,212
3_995_I,37.1143325,-3.6027878,213
3_995_I,37.1141629,-3.6027531,214
3_995_I,37.1139573,-3.6027447,215
3_995_I,37.1138028,-3.6027429,216
3_995_I,37.1131167,-3.6027234,217
3_995_I,37.1127238,-3.6027276,218
3_995_I,37.1124695,-3.6027456,219
3_995_I,37.1119090,-3.6027823,220
3_995_I,37.1111170,-3.6027410,221
3_995_I,37.1108772,-3.6026895,222
3_995_I,37.1106165,-3.6025897,223
3_995_I,37.1104457,-3.6025264,224
3_995_I,37.1102475,-3.6024062,225
3_995_I,37.1101143,-3.6022888,226
3_995_I,37.1099030,-3.6020735,227
3_995_I,37.1098256,-3.6019990,228
3_995_I,37.1097800,-3.6019128,229
3_995_I,37.1097608,-3.6017650,230
3_995_I,37.1097773,-3.6016074,231
3_995_I,37.1097951,-3.6015244,232
3_995_I,37.1098182,-3.6014480,233
3_995_I,37.1098521,-3.6013737,234
3_995_I,37.1098955,-3.6013094,235
3_995_I,37.1101193,-3.6011891,236
3_995_I,37.1102964,-3.6011118,237
3_995_I,37.1107750,-3.6008910,238
3_995_I,37.1109676,-3.6007795,239
3_995_I,37.1111382,-3.6006375,240
3_995_I,37.1112396,-3.6004931,241
3_995_I,37.1113229,-3.6002936,242
3_995_I,37.1114033,-3.6000240,243
3_995_I,37.1114610,-3.5997637,244
3_995_I,37.1115095,-3.5994254,245
3_995_I,37.1115137,-3.5991017,246
3_995_I,37.1115029,-3.5989322,247
3_995_I,37.1114995,-3.5988425,248
3_995_I,37.1115058,-3.5987659,249
3_995_I,37.1115102,-3.5987164,250
3_995_I,37.1115201,-3.5986708,251
3_995_I,37.1115744,-3.5985998,252
3_995_I,37.1118231,-3.5983890,253
3_995_I,37.1120226,-3.5982179,254
3_995_I,37.1121785,-3.5980150,255
3_995_I,37.1122914,-3.5978193,256
3_995_I,37.1123721,-3.5976537,257
3_995_I,37.1124540,-3.5974479,258
3_995_I,37.1125396,-3.5972042,259
3_995_I,37.1125772,-3.5970691,260
3_995_I,37.1125818,-3.5969978,261
3_995_I,37.1125753,-3.5969510,262
3_995_I,37.1125567,-3.5968913,263
3_995_I,37.1125342,-3.5968438,264
3_995_I,37.1125175,-3.5968221,265
3_995_I,37.1124970,-3.5967935,266
3_995_I,37.1124542,-3.5967425,267
3_995_V,37.1124542,-3.5967425,0
3_995_V,37.1123767,-3.5966637,1
3_995_V,37.1120160,-3.5963317,2
3_995_V,37.1115016,-3.5958749,3
3_995_V,37.1112725,-3.5956816,4
3_995_V,37.1112217,-3.5956524,5
3_995_V,37.1111855,-3.5956204,6
3_995_V,37.1111741,-3.5955993,7
3_995_V,37.1111655,-3.5955636,8
3_995_V,37.1111700,-3.5955355,9
3_995_V,37.1111828,-3.5955089,10
3_995_V,37.1112096,-3.5954683,11
3_995_V,37.1112424,-3.5954243,12
3_995_V,37.1113769,-3.5951113,13
3_995_V,37.1116026,-3.5945362,14
3_995_V,37.1120586,-3.5933066,15
3_995_V,37.1124671,-3.5921580,16
3_995_V,37.1125899,-3.5917908,17
3_995_V,37.1126201,-3.5916373,18
3_995_V,37.1126169,-3.5915330,19
3_995_V,37.1126345,-3.5914650,20
3_995_V,37.1126654,-3.5914176,21
3_995_V,37.1126714,-3.5914067,22
3_995_V,37.1127220,-3.5913832,23
3_995_V,37.1127611,-3.5913792,24
3_995_V,37.1128037,-3.5913882,25
3_995_V,37.1128437,-3.5913939,26
3_995_V,37.1128828,-3.5913964,27
3_995_V,37.1129124,-3.5913792,28
3_995_V,37.1131072,-3.5912286,29
3_995_V,37.1131993,-3.5911648,30
3_995_V,37.1134533,-3.5910559,31
3_995_V,37.1135364,-3.5910202,32
3_995_V,37.1136043,-3.5908974,33
3_995_V,37.1136410,-3.5907380,34
3_995_V,37.1136850,-3.5904722,35
3_995_V,37.1137474,-3.5901028,36
3_995_V,37.1138326,-3.5896467,37
3_995_V,37.1138747,-3.5892899,38
3_995_V,37.1138785,-3.5889800,39
3_995_V,37.1138124,-3.5886639,40
3_995_V,37.1137034,-3.5883588,41
3_995_V,37.1135900,-3.5880227,42
3_995_V,37.1135322,-3.5878504,43
3_995_V,37.1135058,-3.5877318,44
3_995_V,37.1135108,-3.5876248,45
3_995_V,37.1135679,-3.5874815,46
3_995_V,37.1137431,-3.5871730,47
3_995_V,37.1141412,-3.5865198,48
3_995_V,37.1147448,-3.5854777,49
3_995_V,37.1151875,-3.5847062,50
3_995_V,37.1155755,-3.5839932,51
3_995_V,37.1160512,-3.5831440,52
3_995_V,37.1161576,-3.5829266,53
3_995_V,37.1161615,-3.5828627,54
3_995_V,37.1161590,-3.5828189,55
3_995_V,37.1161619,-3.5827672,56
3_995_V,37.1161873,-3.5827303,57
3_995_V,37.1162143,-3.5827101,58
3_995_V,37.1162456,-3.5827069,59
3_995_V,37.1162798,-3.5827214,60
3_995_V,37.1162798,-3.5827214,61
3_995_V,37.1163334,-3.5827522,62
3_995_V,37.1163746,-3.5827940,63
3_995_V,37.1168522,-3.5831429,64
3_995_V,37.1172980,-3.5834652,65
3_995_V,37.1174418,-3.5836041,66
3_995_V,37.1175363,-3.5836964,67
3_995_V,37.1176365,-3.5837818,68
3_995_V,37.1177501,-3.5838658,69
3_995_V,37.1178434,-3.5839172,70
3_995_V,37.1179393,-3.5839492,71
3_995_V,37.1182835,-3.5840550,72
