trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1NavLaborable300_671,17:31:00,17:31:30,2,25
VUELTAL1NavLaborable300_671,17:33:00,17:33:30,1,26
IDAL1NavLaborable301_627,15:44:00,15:44:30,1,1
IDAL1NavLaborable301_627,15:46:00,15:46:30,2,2
IDAL1NavLaborable301_627,15:49:00,15:49:30,3,3
IDAL1NavLaborable301_627,15:51:00,15:51:30,4,4
IDAL1NavLaborable301_627,15:53:00,15:53:30,5,5
IDAL1NavLaborable301_627,15:55:00,15:55:30,6,6
IDAL1NavLaborable301_627,15:58:00,15:58:30,7,7
IDAL1NavLaborable301_627,15:59:00,15:59:30,8,8
IDAL1NavLaborable301_627,16:01:00,16:01:30,9,9
IDAL1NavLaborable301_627,16:03:00,16:03:30,10,10
IDAL1NavLaborable301_627,16:04:00,16:04:30,11,11
IDAL1NavLaborable301_627,16:07:00,16:07:30,12,12
IDAL1NavLaborable301_627,16:08:00,16:08:30,13,13
IDAL1NavLaborable301_627,16:10:00,16:10:30,14,14
IDAL1NavLaborable301_627,16:12:00,16:12:30,15,15
IDAL1NavLaborable301_627,16:13:00,16:13:30,16,16
IDAL1NavLaborable301_627,16:15:00,16:15:30,17,17
IDAL1NavLaborable301_627,16:17:00,16:17:30,18,18
IDAL1NavLaborable301_627,16:19:00,16:19:30,19,19
IDAL1NavLaborable301_627,16:20:00,16:20:30,20,20
IDAL1NavLaborable301_627,16:22:00,16:22:30,21,21
IDAL1NavLaborable301_627,16:24:00,16:24:30,22,22
IDAL1NavLaborable301_627,16:26:00,16:26:30,23,23
IDAL1NavLaborable301_627,16:29:00,16:29:30,24,24
IDAL1NavLaborable301_627,16:32:00,16:32:30,25,25
IDAL1NavLaborable301_627,16:35:00,16:35:30,26,26
VUELTAL1NavLaborable301_672,16:42:00,16:42:30,26,1
VUELTAL1NavLaborable301_672,16:45:00,16:45:30,25,2
VUELTAL1NavLaborable301_672,16:48:00,16:48:30,24,3
VUELTAL1NavLaborable301_672,16:51:00,16:51:30,23,4
VUELTAL1NavLaborable301_672,16:53:00,16:53:30,22,5
VUELTAL1NavLaborable301_672,16:54:00,16:54:30,21,6
VUELTAL1NavLaborable301_672,16:57:00,16:57:30,20,7
VUELTAL1NavLaborable301_672,16:59:00,16:59:30,19,8
VUELTAL1NavLaborable301_672,17:01:00,17:01:30,18,9
VUELTAL1NavLaborable301_672,17:02:00,17:02:30,17,10
VUELTAL1NavLaborable301_672,17:04:00,17:04:30,16,11
VUELTAL1NavLaborable301_672,17:06:00,17:06:30,15,12
VUELTAL1NavLaborable301_672,17:08:00,17:08:30,14,13
VUELTAL1NavLaborable301_672,17:09:00,17:09:30,13,14
VUELTAL1NavLaborable301_672,17:11:00,17:11:30,12,15
VUELTAL1NavLaborable301_672,17:13:00,17:13:30,11,16
VUELTAL1NavLaborable301_672,17:14:00,17:14:30,10,17
VUELTAL1NavLaborable301_672,17:16:00,17:16:30,9,18
VUELTAL1NavLaborable301_672,17:18:00,17:18:30,8,19
VUELTAL1NavLaborable301_672,17:20:00,17:20:30,7,20
VUELTAL1NavLaborable301_672,17:22:00,17:22:30,6,21
VUELTAL1NavLaborable301_672,17:25:00,17:25:30,5,22
VUELTAL1NavLaborable301_672,17:27:00,17:27:30,4,23
VUELTAL1NavLaborable301_672,17:28:00,17:28:30,3,24
VUELTAL1NavLaborable301_672,17:31:00,17:31:30,2,25
VUELTAL1NavLaborable301_672,17:33:00,17:33:30,1,26
IDAL1NavLaborable302_628,15:44:00,15:44:30,1,1
IDAL1NavLaborable302_628,15:46:00,15:46:30,2,2
IDAL1NavLaborable302_628,15:49:00,15:49:30,3,3
IDAL1NavLaborable302_628,15:51:00,15:51:30,4,4
IDAL1NavLaborable302_628,15:53:00,15:53:30,5,5
IDAL1NavLaborable302_628,15:55:00,15:55:30,6,6
IDAL1NavLaborable302_628,15:58:00,15:58:30,7,7
IDAL1NavLaborable302_628,15:59:00,15:59:30,8,8
IDAL1NavLaborable302_628,16:01:00,16:01:30,9,9
IDAL1NavLaborable302_628,16:03:00,16:03:30,10,10
IDAL1NavLaborable302_628,16:04:00,16:04:30,11,11
IDAL1NavLaborable302_628,16:07:00,16:07:30,12,12
IDAL1NavLaborable302_628,16:08:00,16:08:30,13,13
IDAL1NavLaborable302_628,16:10:00,16:10:30,14,14
IDAL1NavLaborable302_628,16:12:00,16:12:30,15,15
IDAL1NavLaborable302_628,16:13:00,16:13:30,16,16
IDAL1NavLaborable302_628,16:15:00,16:15:30,17,17
IDAL1NavLaborable302_628,16:17:00,16:17:30,18,18
IDAL1NavLaborable302_628,16:19:00,16:19:30,19,19
IDAL1NavLaborable302_628,16:20:00,16:20:30,20,20
IDAL1NavLaborable302_628,16:22:00,16:22:30,21,21
IDAL1NavLaborable302_628,16:24:00,16:24:30,22,22
IDAL1NavLaborable302_628,16:26:00,16:26:30,23,23
IDAL1NavLaborable302_628,16:29:00,16:29:30,24,24
IDAL1NavLaborable302_628,16:32:00,16:32:30,25,25
IDAL1NavLaborable302_628,16:35:00,16:35:30,26,26
VUELTAL1NavLaborable302_673,16:42:00,16:42:30,26,1
VUELTAL1NavLaborable302_673,16:45:00,16:45:30,25,2
VUELTAL1NavLaborable302_673,16:48:00,16:48:30,24,3
VUELTAL1NavLaborable302_673,16:51:00,16:51:30,23,4
VUELTAL1NavLaborable302_673,16:53:00,16:53:30,22,5
VUELTAL1NavLaborable302_673,16:54:00,16:54:30,21,6
VUELTAL1NavLaborable302_673,16:57:00,16:57:30,20,7
VUELTAL1NavLaborable302_673,16:59:00,16:59:30,19,8
VUELTAL1NavLaborable302_673,17:01:00,17:01:30,18,9
VUELTAL1NavLaborable302_673,17:02:00,17:02:30,17,10
VUELTAL1NavLaborable302_673,17:04:00,17:04:30,16,11
VUELTAL1NavLaborable302_673,17:06:00,17:06:30,15,12
VUELTAL1NavLaborable302_673,17:08:00,17:08:30,14,13
VUELTAL1NavLaborable302_673,17:09:00,17:09:30,13,14
VUELTAL1NavLaborable302_673,17:11:00,17:11:30,12,15
VUELTAL1NavLaborable302_673,17:13:00,17:13:30,11,16
VUELTAL1NavLaborable302_673,17:14:00,17:14:30,10,17
VUELTAL1NavLaborable302_673,17:16:00,17:16:30,9,18
VUELTAL1NavLaborable302_673,17:18:00,17:18:30,8,19
VUELTAL1NavLaborable302_673,17:20:00,17:20:30,7,20
VUELTAL1NavLaborable302_673,17:22:00,17:22:30,6,21
VUELTAL1NavLaborable302_673,17:25:00,17:25:30,5,22
VUELTAL1NavLaborable302_673,17:27:00,17:27:30,4,23
VUELTAL1NavLaborable302_673,17:28:00,17:28:30,3,24
VUELTAL1NavLaborable302_673,17:31:00,17:31:30,2,25
VUELTAL1NavLaborable302_673,17:33:00,17:33:30,1,26
IDAL1NavLaborable303_629,15:44:00,15:44:30,1,1
IDAL1NavLaborable303_629,15:46:00,15:46:30,2,2
IDAL1NavLaborable303_629,15:49:00,15:49:30,3,3
IDAL1NavLaborable303_629,15:51:00,15:51:30,4,4
IDAL1NavLaborable303_629,15:53:00,15:53:30,5,5
IDAL1NavLaborable303_629,15:55:00,15:55:30,6,6
IDAL1NavLaborable303_629,15:58:00,15:58:30,7,7
IDAL1NavLaborable303_629,15:59:00,15:59:30,8,8
IDAL1NavLaborable303_629,16:01:00,16:01:30,9,9
IDAL1NavLaborable303_629,16:03:00,16:03:30,10,10
IDAL1NavLaborable303_629,16:04:00,16:04:30,11,11
IDAL1NavLaborable303_629,16:07:00,16:07:30,12,12
IDAL1NavLaborable303_629,16:08:00,16:08:30,13,13
IDAL1NavLaborable303_629,16:10:00,16:10:30,14,14
IDAL1NavLaborable303_629,16:12:00,16:12:30,15,15
IDAL1NavLaborable303_629,16:13:00,16:13:30,16,16
IDAL1NavLaborable303_629,16:15:00,16:15:30,17,17
IDAL1NavLaborable303_629,16:17:00,16:17:30,18,18
IDAL1NavLaborable303_629,16:19:00,16:19:30,19,19
IDAL1NavLaborable303_629,16:20:00,16:20:30,20,20
IDAL1NavLaborable303_629,16:22:00,16:22:30,21,21
IDAL1NavLaborable303_629,16:24:00,16:24:30,22,22
IDAL1NavLaborable303_629,16:26:00,16:26:30,23,23
IDAL1NavLaborable303_629,16:29:00,16:29:30,24,24
IDAL1NavLaborable303_629,16:32:00,16:32:30,25,25
IDAL1NavLaborable303_629,16:35:00,16:35:30,26,26
VUELTAL1NavLaborable303_674,16:42:00,16:42:30,26,1
VUELTAL1NavLaborable303_674,16:45:00,16:45:30,25,2
VUELTAL1NavLaborable303_674,16:48:00,16:48:30,24,3
VUELTAL1NavLaborable303_674,16:51:00,16:51:30,23,4
VUELTAL1NavLaborable303_674,16:53:00,16:53:30,22,5
VUELTAL1NavLaborable303_674,16:54:00,16:54:30,21,6
VUELTAL1NavLaborable303_674,16:57:00,16:57:30,20,7
VUELTAL1NavLaborable303_674,16:59:00,16:59:30,19,8
VUELTAL1NavLaborable303_674,17:01:00,17:01:30,18,9
VUELTAL1NavLaborable303_674,17:02:00,17:02:30,17,10
VUELTAL1NavLaborable303_674,17:04:00,17:04:30,16,11
VUELTAL1NavLaborable303_674,17:06:00,17:06:30,15,12
VUELTAL1NavLaborable303_674,17:08:00,17:08:30,14,13
VUELTAL1NavLaborable303_674,17:09:00,17:09:30,13,14
VUELTAL1NavLaborable303_674,17:11:00,17:11:30,12,15
VUELTAL1NavLaborable303_674,17:13:00,17:13:30,11,16
VUELTAL1NavLaborable303_674,17:14:00,17:14:30,10,17
VUELTAL1NavLaborable303_674,17:16:00,17:16:30,9,18
VUELTAL1NavLaborable303_674,17:18:00,17:18:30,8,19
VUELTAL1NavLaborable303_674,17:20:00,17:20:30,7,20
VUELTAL1NavLaborable303_674,17:22:00,17:22:30,6,21
VUELTAL1NavLaborable303_674,17:25:00,17:25:30,5,22
VUELTAL1NavLaborable303_674,17:27:00,17:27:30,4,23
VUELTAL1NavLaborable303_674,17:28:00,17:28:30,3,24
VUELTAL1NavLaborable303_674,17:31:00,17:31:30,2,25
VUELTAL1NavLaborable303_674,17:33:00,17:33:30,1,26
IDAL1NavLaborable304_630,15:44:00,15:44:30,1,1
IDAL1NavLaborable304_630,15:46:00,15:46:30,2,2
IDAL1NavLaborable304_630,15:49:00,15:49:30,3,3
IDAL1NavLaborable304_630,15:51:00,15:51:30,4,4
IDAL1NavLaborable304_630,15:53:00,15:53:30,5,5
IDAL1NavLaborable304_630,15:55:00,15:55:30,6,6
IDAL1NavLaborable304_630,15:58:00,15:58:30,7,7
IDAL1NavLaborable304_630,15:59:00,15:59:30,8,8
IDAL1NavLaborable304_630,16:01:00,16:01:30,9,9
IDAL1NavLaborable304_630,16:03:00,16:03:30,10,10
IDAL1NavLaborable304_630,16:04:00,16:04:30,11,11
IDAL1NavLaborable304_630,16:07:00,16:07:30,12,12
IDAL1NavLaborable304_630,16:08:00,16:08:30,13,13
IDAL1NavLaborable304_630,16:10:00,16:10:30,14,14
IDAL1NavLaborable304_630,16:12:00,16:12:30,15,15
IDAL1NavLaborable304_630,16:13:00,16:13:30,16,16
IDAL1NavLaborable304_630,16:15:00,16:15:30,17,17
IDAL1NavLaborable304_630,16:17:00,16:17:30,18,18
IDAL1NavLaborable304_630,16:19:00,16:19:30,19,19
IDAL1NavLaborable304_630,16:20:00,16:20:30,20,20
IDAL1NavLaborable304_630,16:22:00,16:22:30,21,21
IDAL1NavLaborable304_630,16:24:00,16:24:30,22,22
IDAL1NavLaborable304_630,16:26:00,16:26:30,23,23
IDAL1NavLaborable304_630,16:29:00,16:29:30,24,24
IDAL1NavLaborable304_630,16:32:00,16:32:30,25,25
IDAL1NavLaborable304_630,16:35:00,16:35:30,26,26
VUELTAL1NavLaborable304_675,16:42:00,16:42:30,26,1
VUELTAL1NavLaborable304_675,16:45:00,16:45:30,25,2
VUELTAL1NavLaborable304_675,16:48:00,16:48:30,24,3
VUELTAL1NavLaborable304_675,16:51:00,16:51:30,23,4
VUELTAL1NavLaborable304_675,16:53:00,16:53:30,22,5
VUELTAL1NavLaborable304_675,16:54:00,16:54:30,21,6
VUELTAL1NavLaborable304_675,16:57:00,16:57:30,20,7
VUELTAL1NavLaborable304_675,16:59:00,16:59:30,19,8
VUELTAL1NavLaborable304_675,17:01:00,17:01:30,18,9
VUELTAL1NavLaborable304_675,17:02:00,17:02:30,17,10
VUELTAL1NavLaborable304_675,17:04:00,17:04:30,16,11
VUELTAL1NavLaborable304_675,17:06:00,17:06:30,15,12
VUELTAL1NavLaborable304_675,17:08:00,17:08:30,14,13
VUELTAL1NavLaborable304_675,17:09:00,17:09:30,13,14
VUELTAL1NavLaborable304_675,17:11:00,17:11:30,12,15
VUELTAL1NavLaborable304_675,17:13:00,17:13:30,11,16
VUELTAL1NavLaborable304_675,17:14:00,17:14:30,10,17
VUELTAL1NavLaborable304_675,17:16:00,17:16:30,9,18
VUELTAL1NavLaborable304_675,17:18:00,17:18:30,8,19
VUELTAL1NavLaborable304_675,17:20:00,17:20:30,7,20
VUELTAL1NavLaborable304_675,17:22:00,17:22:30,6,21
VUELTAL1NavLaborable304_675,17:25:00,17:25:30,5,22
VUELTAL1NavLaborable304_675,17:27:00,17:27:30,4,23
VUELTAL1NavLaborable304_675,17:28:00,17:28:30,3,24
VUELTAL1NavLaborable304_675,17:31:00,17:31:30,2,25
VUELTAL1NavLaborable304_675,17:33:00,17:33:30,1,26
IDAL1NavLaborable300_631,17:41:00,17:41:30,1,1
IDAL1NavLaborable300_631,17:43:00,17:43:30,2,2
IDAL1NavLaborable300_631,17:46:00,17:46:30,3,3
IDAL1NavLaborable300_631,17:48:00,17:48:30,4,4
IDAL1NavLaborable300_631,17:50:00,17:50:30,5,5
IDAL1NavLaborable300_631,17:52:00,17:52:30,6,6
IDAL1NavLaborable300_631,17:55:00,17:55:30,7,7
IDAL1NavLaborable300_631,17:56:00,17:56:30,8,8
IDAL1NavLaborable300_631,17:58:00,17:58:30,9,9
IDAL1NavLaborable300_631,18:00:00,18:00:30,10,10
IDAL1NavLaborable300_631,18:01:00,18:01:30,11,11
IDAL1NavLaborable300_631,18:04:00,18:04:30,12,12
IDAL1NavLaborable300_631,18:05:00,18:05:30,13,13
IDAL1NavLaborable300_631,18:07:00,18:07:30,14,14
IDAL1NavLaborable300_631,18:09:00,18:09:30,15,15
IDAL1NavLaborable300_631,18:10:00,18:10:30,16,16
IDAL1NavLaborable300_631,18:12:00,18:12:30,17,17
IDAL1NavLaborable300_631,18:14:00,18:14:30,18,18
IDAL1NavLaborable300_631,18:16:00,18:16:30,19,19
IDAL1NavLaborable300_631,18:17:00,18:17:30,20,20
IDAL1NavLaborable300_631,18:19:00,18:19:30,21,21
IDAL1NavLaborable300_631,18:21:00,18:21:30,22,22
IDAL1NavLaborable300_631,18:23:00,18:23:30,23,23
IDAL1NavLaborable300_631,18:26:00,18:26:30,24,24
IDAL1NavLaborable300_631,18:29:00,18:29:30,25,25
IDAL1NavLaborable300_631,18:32:00,18:32:30,26,26
VUELTAL1NavLaborable300_676,18:39:00,18:39:30,26,1
VUELTAL1NavLaborable300_676,18:42:00,18:42:30,25,2
VUELTAL1NavLaborable300_676,18:45:00,18:45:30,24,3
VUELTAL1NavLaborable300_676,18:48:00,18:48:30,23,4
VUELTAL1NavLaborable300_676,18:50:00,18:50:30,22,5
VUELTAL1NavLaborable300_676,18:51:00,18:51:30,21,6
VUELTAL1NavLaborable300_676,18:54:00,18:54:30,20,7
VUELTAL1NavLaborable300_676,18:56:00,18:56:30,19,8
VUELTAL1NavLaborable300_676,18:58:00,18:58:30,18,9
VUELTAL1NavLaborable300_676,18:59:00,18:59:30,17,10
VUELTAL1NavLaborable300_676,19:01:00,19:01:30,16,11
VUELTAL1NavLaborable300_676,19:03:00,19:03:30,15,12
VUELTAL1NavLaborable300_676,19:05:00,19:05:30,14,13
VUELTAL1NavLaborable300_676,19:06:00,19:06:30,13,14
VUELTAL1NavLaborable300_676,19:08:00,19:08:30,12,15
VUELTAL1NavLaborable300_676,19:10:00,19:10:30,11,16
VUELTAL1NavLaborable300_676,19:11:00,19:11:30,10,17
VUELTAL1NavLaborable300_676,19:13:00,19:13:30,9,18
VUELTAL1NavLaborable300_676,19:15:00,19:15:30,8,19
VUELTAL1NavLaborable300_676,19:17:00,19:17:30,7,20
VUELTAL1NavLaborable300_676,19:19:00,19:19:30,6,21
VUELTAL1NavLaborable300_676,19:22:00,19:22:30,5,22
VUELTAL1NavLaborable300_676,19:24:00,19:24:30,4,23
VUELTAL1NavLaborable300_676,19:25:00,19:25:30,3,24
VUELTAL1NavLaborable300_676,19:28:00,19:28:30,2,25
VUELTAL1NavLaborable300_676,19:30:00,19:30:30,1,26
IDAL1NavLaborable301_632,17:41:00,17:41:30,1,1
IDAL1NavLaborable301_632,17:43:00,17:43:30,2,2
IDAL1NavLaborable301_632,17:46:00,17:46:30,3,3
IDAL1NavLaborable301_632,17:48:00,17:48:30,4,4
IDAL1NavLaborable301_632,17:50:00,17:50:30,5,5
IDAL1NavLaborable301_632,17:52:00,17:52:30,6,6
IDAL1NavLaborable301_632,17:55:00,17:55:30,7,7
IDAL1NavLaborable301_632,17:56:00,17:56:30,8,8
IDAL1NavLaborable301_632,17:58:00,17:58:30,9,9
IDAL1NavLaborable301_632,18:00:00,18:00:30,10,10
IDAL1NavLaborable301_632,18:01:00,18:01:30,11,11
IDAL1NavLaborable301_632,18:04:00,18:04:30,12,12
IDAL1NavLaborable301_632,18:05:00,18:05:30,13,13
IDAL1NavLaborable301_632,18:07:00,18:07:30,14,14
IDAL1NavLaborable301_632,18:09:00,18:09:30,15,15
IDAL1NavLaborable301_632,18:10:00,18:10:30,16,16
IDAL1NavLaborable301_632,18:12:00,18:12:30,17,17
IDAL1NavLaborable301_632,18:14:00,18:14:30,18,18
IDAL1NavLaborable301_632,18:16:00,18:16:30,19,19
IDAL1NavLaborable301_632,18:17:00,18:17:30,20,20
IDAL1NavLaborable301_632,18:19:00,18:19:30,21,21
IDAL1NavLaborable301_632,18:21:00,18:21:30,22,22
IDAL1NavLaborable301_632,18:23:00,18:23:30,23,23
IDAL1NavLaborable301_632,18:26:00,18:26:30,24,24
IDAL1NavLaborable301_632,18:29:00,18:29:30,25,25
IDAL1NavLaborable301_632,18:32:00,18:32:30,26,26
VUELTAL1NavLaborable301_677,18:39:00,18:39:30,26,1
VUELTAL1NavLaborable301_677,18:42:00,18:42:30,25,2
VUELTAL1NavLaborable301_677,18:45:00,18:45:30,24,3
VUELTAL1NavLaborable301_677,18:48:00,18:48:30,23,4
VUELTAL1NavLaborable301_677,18:50:00,18:50:30,22,5
VUELTAL1NavLaborable301_677,18:51:00,18:51:30,21,6
VUELTAL1NavLaborable301_677,18:54:00,18:54:30,20,7
VUELTAL1NavLaborable301_677,18:56:00,18:56:30,19,8
VUELTAL1NavLaborable301_677,18:58:00,18:58:30,18,9
VUELTAL1NavLaborable301_677,18:59:00,18:59:30,17,10
VUELTAL1NavLaborable301_677,19:01:00,19:01:30,16,11
VUELTAL1NavLaborable301_677,19:03:00,19:03:30,15,12
VUELTAL1NavLaborable301_677,19:05:00,19:05:30,14,13
VUELTAL1NavLaborable301_677,19:06:00,19:06:30,13,14
VUELTAL1NavLaborable301_677,19:08:00,19:08:30,12,15
VUELTAL1NavLaborable301_677,19:10:00,19:10:30,11,16
VUELTAL1NavLaborable301_677,19:11:00,19:11:30,10,17
VUELTAL1NavLaborable301_677,19:13:00,19:13:30,9,18
VUELTAL1NavLaborable301_677,19:15:00,19:15:30,8,19
VUELTAL1NavLaborable301_677,19:17:00,19:17:30,7,20
VUELTAL1NavLaborable301_677,19:19:00,19:19:30,6,21
VUELTAL1NavLaborable301_677,19:22:00,19:22:30,5,22
VUELTAL1NavLaborable301_677,19:24:00,19:24:30,4,23
VUELTAL1NavLaborable301_677,19:25:00,19:25:30,3,24
VUELTAL1NavLaborable301_677,19:28:00,19:28:30,2,25
VUELTAL1NavLaborable301_677,19:30:00,19:30:30,1,26
IDAL1NavLaborable302_633,17:41:00,17:41:30,1,1
IDAL1NavLaborable302_633,17:43:00,17:43:30,2,2
IDAL1NavLaborable302_633,17:46:00,17:46:30,3,3
IDAL1NavLaborable302_633,17:48:00,17:48:30,4,4
IDAL1NavLaborable302_633,17:50:00,17:50:30,5,5
IDAL1NavLaborable302_633,17:52:00,17:52:30,6,6
IDAL1NavLaborable302_633,17:55:00,17:55:30,7,7
IDAL1NavLaborable302_633,17:56:00,17:56:30,8,8
IDAL1NavLaborable302_633,17:58:00,17:58:30,9,9
IDAL1NavLaborable302_633,18:00:00,18:00:30,10,10
IDAL1NavLaborable302_633,18:01:00,18:01:30,11,11
IDAL1NavLaborable302_633,18:04:00,18:04:30,12,12
IDAL1NavLaborable302_633,18:05:00,18:05:30,13,13
IDAL1NavLaborable302_633,18:07:00,18:07:30,14,14
IDAL1NavLaborable302_633,18:09:00,18:09:30,15,15
IDAL1NavLaborable302_633,18:10:00,18:10:30,16,16
IDAL1NavLaborable302_633,18:12:00,18:12:30,17,17
IDAL1NavLaborable302_633,18:14:00,18:14:30,18,18
IDAL1NavLaborable302_633,18:16:00,18:16:30,19,19
IDAL1NavLaborable302_633,18:17:00,18:17:30,20,20
IDAL1NavLaborable302_633,18:19:00,18:19:30,21,21
IDAL1NavLaborable302_633,18:21:00,18:21:30,22,22
IDAL1NavLaborable302_633,18:23:00,18:23:30,23,23
IDAL1NavLaborable302_633,18:26:00,18:26:30,24,24
IDAL1NavLaborable302_633,18:29:00,18:29:30,25,25
IDAL1NavLaborable302_633,18:32:00,18:32:30,26,26
VUELTAL1NavLaborable302_678,18:39:00,18:39:30,26,1
VUELTAL1NavLaborable302_678,18:42:00,18:42:30,25,2
VUELTAL1NavLaborable302_678,18:45:00,18:45:30,24,3
VUELTAL1NavLaborable302_678,18:48:00,18:48:30,23,4
VUELTAL1NavLaborable302_678,18:50:00,18:50:30,22,5
VUELTAL1NavLaborable302_678,18:51:00,18:51:30,21,6
VUELTAL1NavLaborable302_678,18:54:00,18:54:30,20,7
VUELTAL1NavLaborable302_678,18:56:00,18:56:30,19,8
VUELTAL1NavLaborable302_678,18:58:00,18:58:30,18,9
VUELTAL1NavLaborable302_678,18:59:00,18:59:30,17,10
VUELTAL1NavLaborable302_678,19:01:00,19:01:30,16,11
VUELTAL1NavLaborable302_678,19:03:00,19:03:30,15,12
VUELTAL1NavLaborable302_678,19:05:00,19:05:30,14,13
VUELTAL1NavLaborable302_678,19:06:00,19:06:30,13,14
VUELTAL1NavLaborable302_678,19:08:00,19:08:30,12,15
VUELTAL1NavLaborable302_678,19:10:00,19:10:30,11,16
VUELTAL1NavLaborable302_678,19:11:00,19:11:30,10,17
VUELTAL1NavLaborable302_678,19:13:00,19:13:30,9,18
VUELTAL1NavLaborable302_678,19:15:00,19:15:30,8,19
VUELTAL1NavLaborable302_678,19:17:00,19:17:30,7,20
VUELTAL1NavLaborable302_678,19:19:00,19:19:30,6,21
VUELTAL1NavLaborable302_678,19:22:00,19:22:30,5,22
VUELTAL1NavLaborable302_678,19:24:00,19:24:30,4,23
VUELTAL1NavLaborable302_678,19:25:00,19:25:30,3,24
VUELTAL1NavLaborable302_678,19:28:00,19:28:30,2,25
VUELTAL1NavLaborable302_678,19:30:00,19:30:30,1,26
IDAL1NavLaborable303_634,17:41:00,17:41:30,1,1
IDAL1NavLaborable303_634,17:43:00,17:43:30,2,2
IDAL1NavLaborable303_634,17:46:00,17:46:30,3,3
IDAL1NavLaborable303_634,17:48:00,17:48:30,4,4
IDAL1NavLaborable303_634,17:50:00,17:50:30,5,5
IDAL1NavLaborable303_634,17:52:00,17:52:30,6,6
IDAL1NavLaborable303_634,17:55:00,17:55:30,7,7
IDAL1NavLaborable303_634,17:56:00,17:56:30,8,8
IDAL1NavLaborable303_634,17:58:00,17:58:30,9,9
IDAL1NavLaborable303_634,18:00:00,18:00:30,10,10
IDAL1NavLaborable303_634,18:01:00,18:01:30,11,11
IDAL1NavLaborable303_634,18:04:00,18:04:30,12,12
IDAL1NavLaborable303_634,18:05:00,18:05:30,13,13
IDAL1NavLaborable303_634,18:07:00,18:07:30,14,14
IDAL1NavLaborable303_634,18:09:00,18:09:30,15,15
IDAL1NavLaborable303_634,18:10:00,18:10:30,16,16
IDAL1NavLaborable303_634,18:12:00,18:12:30,17,17
IDAL1NavLaborable303_634,18:14:00,18:14:30,18,18
IDAL1NavLaborable303_634,18:16:00,18:16:30,19,19
IDAL1NavLaborable303_634,18:17:00,18:17:30,20,20
IDAL1NavLaborable303_634,18:19:00,18:19:30,21,21
IDAL1NavLaborable303_634,18:21:00,18:21:30,22,22
IDAL1NavLaborable303_634,18:23:00,18:23:30,23,23
IDAL1NavLaborable303_634,18:26:00,18:26:30,24,24
IDAL1NavLaborable303_634,18:29:00,18:29:30,25,25
IDAL1NavLaborable303_634,18:32:00,18:32:30,26,26
VUELTAL1NavLaborable303_679,18:39:00,18:39:30,26,1
VUELTAL1NavLaborable303_679,18:42:00,18:42:30,25,2
VUELTAL1NavLaborable303_679,18:45:00,18:45:30,24,3
VUELTAL1NavLaborable303_679,18:48:00,18:48:30,23,4
VUELTAL1NavLaborable303_679,18:50:00,18:50:30,22,5
VUELTAL1NavLaborable303_679,18:51:00,18:51:30,21,6
VUELTAL1NavLaborable303_679,18:54:00,18:54:30,20,7
VUELTAL1NavLaborable303_679,18:56:00,18:56:30,19,8
VUELTAL1NavLaborable303_679,18:58:00,18:58:30,18,9
VUELTAL1NavLaborable303_679,18:59:00,18:59:30,17,10
VUELTAL1NavLaborable303_679,19:01:00,19:01:30,16,11
VUELTAL1NavLaborable303_679,19:03:00,19:03:30,15,12
VUELTAL1NavLaborable303_679,19:05:00,19:05:30,14,13
VUELTAL1NavLaborable303_679,19:06:00,19:06:30,13,14
VUELTAL1NavLaborable303_679,19:08:00,19:08:30,12,15
VUELTAL1NavLaborable303_679,19:10:00,19:10:30,11,16
VUELTAL1NavLaborable303_679,19:11:00,19:11:30,10,17
VUELTAL1NavLaborable303_679,19:13:00,19:13:30,9,18
VUELTAL1NavLaborable303_679,19:15:00,19:15:30,8,19
VUELTAL1NavLaborable303_679,19:17:00,19:17:30,7,20
VUELTAL1NavLaborable303_679,19:19:00,19:19:30,6,21
VUELTAL1NavLaborable303_679,19:22:00,19:22:30,5,22
VUELTAL1NavLaborable303_679,19:24:00,19:24:30,4,23
VUELTAL1NavLaborable303_679,19:25:00,19:25:30,3,24
VUELTAL1NavLaborable303_679,19:28:00,19:28:30,2,25
VUELTAL1NavLaborable303_679,19:30:00,19:30:30,1,26
IDAL1NavLaborable304_635,17:41:00,17:41:30,1,1
IDAL1NavLaborable304_635,17:43:00,17:43:30,2,2
IDAL1NavLaborable304_635,17:46:00,17:46:30,3,3
IDAL1NavLaborable304_635,17:48:00,17:48:30,4,4
IDAL1NavLaborable304_635,17:50:00,17:50:30,5,5
IDAL1NavLaborable304_635,17:52:00,17:52:30,6,6
IDAL1NavLaborable304_635,17:55:00,17:55:30,7,7
IDAL1NavLaborable304_635,17:56:00,17:56:30,8,8
IDAL1NavLaborable304_635,17:58:00,17:58:30,9,9
IDAL1NavLaborable304_635,18:00:00,18:00:30,10,10
IDAL1NavLaborable304_635,18:01:00,18:01:30,11,11
IDAL1NavLaborable304_635,18:04:00,18:04:30,12,12
IDAL1NavLaborable304_635,18:05:00,18:05:30,13,13
IDAL1NavLaborable304_635,18:07:00,18:07:30,14,14
IDAL1NavLaborable304_635,18:09:00,18:09:30,15,15
IDAL1NavLaborable304_635,18:10:00,18:10:30,16,16
IDAL1NavLaborable304_635,18:12:00,18:12:30,17,17
IDAL1NavLaborable304_635,18:14:00,18:14:30,18,18
IDAL1NavLaborable304_635,18:16:00,18:16:30,19,19
