trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1ViernesCorpus25292_17,20:24:00,20:24:30,9,18
VUELTAL1ViernesCorpus25292_17,20:26:00,20:26:30,8,19
VUELTAL1ViernesCorpus25292_17,20:28:00,20:28:30,7,20
VUELTAL1ViernesCorpus25292_17,20:31:00,20:31:30,6,21
VUELTAL1ViernesCorpus25292_17,20:33:00,20:33:30,5,22
VUELTAL1ViernesCorpus25292_17,20:35:00,20:35:30,4,23
VUELTAL1ViernesCorpus25292_17,20:37:00,20:37:30,3,24
VUELTAL1ViernesCorpus25292_17,20:39:00,20:39:30,2,25
VUELTAL1ViernesCorpus25292_17,20:41:00,20:41:30,1,26
IDAL1ViernesCorpus25292_17,20:52:00,20:52:30,1,1
IDAL1ViernesCorpus25292_17,20:54:00,20:54:30,2,2
IDAL1ViernesCorpus25292_17,20:57:00,20:57:30,3,3
IDAL1ViernesCorpus25292_17,20:58:00,20:58:30,4,4
IDAL1ViernesCorpus25292_17,21:00:00,21:00:30,5,5
IDAL1ViernesCorpus25292_17,21:02:00,21:02:30,6,6
IDAL1ViernesCorpus25292_17,21:05:00,21:05:30,7,7
IDAL1ViernesCorpus25292_17,21:07:00,21:07:30,8,8
IDAL1ViernesCorpus25292_17,21:09:00,21:09:30,9,9
IDAL1ViernesCorpus25292_17,21:11:00,21:11:30,10,10
IDAL1ViernesCorpus25292_17,21:12:00,21:12:30,11,11
IDAL1ViernesCorpus25292_17,21:14:00,21:14:30,12,12
IDAL1ViernesCorpus25292_17,21:16:00,21:16:30,13,13
IDAL1ViernesCorpus25292_17,21:17:00,21:17:30,14,14
IDAL1ViernesCorpus25292_17,21:19:00,21:19:30,15,15
IDAL1ViernesCorpus25292_17,21:21:00,21:21:30,16,16
IDAL1ViernesCorpus25292_17,21:22:00,21:22:30,17,17
IDAL1ViernesCorpus25292_17,21:24:00,21:24:30,18,18
IDAL1ViernesCorpus25292_17,21:26:00,21:26:30,19,19
IDAL1ViernesCorpus25292_17,21:28:00,21:28:30,20,20
IDAL1ViernesCorpus25292_17,21:30:00,21:30:30,21,21
IDAL1ViernesCorpus25292_17,21:32:00,21:32:30,22,22
IDAL1ViernesCorpus25292_17,21:34:00,21:34:30,23,23
IDAL1ViernesCorpus25292_17,21:37:00,21:37:30,24,24
IDAL1ViernesCorpus25292_17,21:39:00,21:39:30,25,25
IDAL1ViernesCorpus25292_17,21:42:00,21:42:30,26,26
VUELTAL1ViernesCorpus25292_18,21:51:00,21:51:30,26,1
VUELTAL1ViernesCorpus25292_18,21:54:00,21:54:30,25,2
VUELTAL1ViernesCorpus25292_18,21:57:00,21:57:30,24,3
VUELTAL1ViernesCorpus25292_18,22:00:00,22:00:30,23,4
VUELTAL1ViernesCorpus25292_18,22:02:00,22:02:30,22,5
VUELTAL1ViernesCorpus25292_18,22:04:00,22:04:30,21,6
VUELTAL1ViernesCorpus25292_18,22:06:00,22:06:30,20,7
VUELTAL1ViernesCorpus25292_18,22:08:00,22:08:30,19,8
VUELTAL1ViernesCorpus25292_18,22:10:00,22:10:30,18,9
VUELTAL1ViernesCorpus25292_18,22:12:00,22:12:30,17,10
VUELTAL1ViernesCorpus25292_18,22:13:00,22:13:30,16,11
VUELTAL1ViernesCorpus25292_18,22:15:00,22:15:30,15,12
VUELTAL1ViernesCorpus25292_18,22:17:00,22:17:30,14,13
VUELTAL1ViernesCorpus25292_18,22:18:00,22:18:30,13,14
VUELTAL1ViernesCorpus25292_18,22:20:00,22:20:30,12,15
VUELTAL1ViernesCorpus25292_18,22:22:00,22:22:30,11,16
VUELTAL1ViernesCorpus25292_18,22:24:00,22:24:30,10,17
VUELTAL1ViernesCorpus25292_18,22:25:00,22:25:30,9,18
VUELTAL1ViernesCorpus25292_18,22:27:00,22:27:30,8,19
VUELTAL1ViernesCorpus25292_18,22:29:00,22:29:30,7,20
VUELTAL1ViernesCorpus25292_18,22:32:00,22:32:30,6,21
VUELTAL1ViernesCorpus25292_18,22:34:00,22:34:30,5,22
VUELTAL1ViernesCorpus25292_18,22:36:00,22:36:30,4,23
VUELTAL1ViernesCorpus25292_18,22:38:00,22:38:30,3,24
VUELTAL1ViernesCorpus25292_18,22:40:00,22:40:30,2,25
VUELTAL1ViernesCorpus25292_18,22:42:00,22:42:30,1,26
IDAL1ViernesCorpus25292_18,22:51:00,22:51:30,1,1
IDAL1ViernesCorpus25292_18,22:53:00,22:53:30,2,2
IDAL1ViernesCorpus25292_18,22:56:00,22:56:30,3,3
IDAL1ViernesCorpus25292_18,22:57:00,22:57:30,4,4
IDAL1ViernesCorpus25292_18,22:59:00,22:59:30,5,5
IDAL1ViernesCorpus25292_18,23:01:00,23:01:30,6,6
IDAL1ViernesCorpus25292_18,23:04:00,23:04:30,7,7
IDAL1ViernesCorpus25292_18,23:06:00,23:06:30,8,8
IDAL1ViernesCorpus25292_18,23:08:00,23:08:30,9,9
IDAL1ViernesCorpus25292_18,23:09:00,23:09:30,10,10
IDAL1ViernesCorpus25292_18,23:11:00,23:11:30,11,11
IDAL1ViernesCorpus25292_18,23:13:00,23:13:30,12,12
IDAL1ViernesCorpus25292_18,23:15:00,23:15:30,13,13
IDAL1ViernesCorpus25292_18,23:16:00,23:16:30,14,14
IDAL1ViernesCorpus25292_18,23:18:00,23:18:30,15,15
IDAL1ViernesCorpus25292_18,23:20:00,23:20:30,16,16
IDAL1ViernesCorpus25292_18,23:21:00,23:21:30,17,17
IDAL1ViernesCorpus25292_18,23:23:00,23:23:30,18,18
IDAL1ViernesCorpus25292_18,23:25:00,23:25:30,19,19
IDAL1ViernesCorpus25292_18,23:27:00,23:27:30,20,20
IDAL1ViernesCorpus25292_18,23:29:00,23:29:30,21,21
IDAL1ViernesCorpus25292_18,23:31:00,23:31:30,22,22
IDAL1ViernesCorpus25292_18,23:33:00,23:33:30,23,23
IDAL1ViernesCorpus25292_18,23:35:00,23:35:30,24,24
IDAL1ViernesCorpus25292_18,23:38:00,23:38:30,25,25
IDAL1ViernesCorpus25292_18,23:41:00,23:41:30,26,26
VUELTAL1ViernesCorpus25292_19,23:51:00,23:51:30,26,1
VUELTAL1ViernesCorpus25292_19,23:54:00,23:54:30,25,2
VUELTAL1ViernesCorpus25292_19,23:57:00,23:57:30,24,3
VUELTAL1ViernesCorpus25292_19,23:59:00,23:59:30,23,4
VUELTAL1ViernesCorpus25292_19,24:02:00,24:02:30,22,5
VUELTAL1ViernesCorpus25292_19,24:03:00,24:03:30,21,6
VUELTAL1ViernesCorpus25292_19,24:06:00,24:06:30,20,7
VUELTAL1ViernesCorpus25292_19,24:08:00,24:08:30,19,8
VUELTAL1ViernesCorpus25292_19,24:09:00,24:09:30,18,9
VUELTAL1ViernesCorpus25292_19,24:11:00,24:11:30,17,10
VUELTAL1ViernesCorpus25292_19,24:13:00,24:13:30,16,11
VUELTAL1ViernesCorpus25292_19,24:14:00,24:14:30,15,12
VUELTAL1ViernesCorpus25292_19,24:17:00,24:17:30,14,13
VUELTAL1ViernesCorpus25292_19,24:18:00,24:18:30,13,14
VUELTAL1ViernesCorpus25292_19,24:19:00,24:19:30,12,15
VUELTAL1ViernesCorpus25292_19,24:22:00,24:22:30,11,16
VUELTAL1ViernesCorpus25292_19,24:23:00,24:23:30,10,17
VUELTAL1ViernesCorpus25292_19,24:25:00,24:25:30,9,18
VUELTAL1ViernesCorpus25292_19,24:27:00,24:27:30,8,19
VUELTAL1ViernesCorpus25292_19,24:28:00,24:28:30,7,20
VUELTAL1ViernesCorpus25292_19,24:31:00,24:31:30,6,21
VUELTAL1ViernesCorpus25292_19,24:34:00,24:34:30,5,22
VUELTAL1ViernesCorpus25292_19,24:36:00,24:36:30,4,23
VUELTAL1ViernesCorpus25292_19,24:37:00,24:37:30,3,24
VUELTAL1ViernesCorpus25292_19,24:40:00,24:40:30,2,25
VUELTAL1ViernesCorpus25292_19,24:42:00,24:42:30,1,26
IDAL1ViernesCorpus25292_19,06:14:00,06:14:30,6,6
IDAL1ViernesCorpus25292_19,06:16:00,06:16:30,7,7
IDAL1ViernesCorpus25292_19,06:18:00,06:18:30,8,8
IDAL1ViernesCorpus25292_19,06:20:00,06:20:30,9,9
IDAL1ViernesCorpus25292_19,06:22:00,06:22:30,10,10
IDAL1ViernesCorpus25292_19,06:23:00,06:23:30,11,11
IDAL1ViernesCorpus25292_19,06:25:00,06:25:30,12,12
IDAL1ViernesCorpus25292_19,06:27:00,06:27:30,13,13
IDAL1ViernesCorpus25292_19,06:28:00,06:28:30,14,14
IDAL1ViernesCorpus25292_19,06:30:00,06:30:30,15,15
IDAL1ViernesCorpus25292_19,06:32:00,06:32:30,16,16
IDAL1ViernesCorpus25292_19,06:33:00,06:33:30,17,17
IDAL1ViernesCorpus25292_19,06:35:00,06:35:30,18,18
IDAL1ViernesCorpus25292_19,06:37:00,06:37:30,19,19
IDAL1ViernesCorpus25292_19,06:39:00,06:39:30,20,20
IDAL1ViernesCorpus25292_19,06:41:00,06:41:30,21,21
IDAL1ViernesCorpus25292_19,06:43:00,06:43:30,22,22
IDAL1ViernesCorpus25292_19,06:45:00,06:45:30,23,23
IDAL1ViernesCorpus25292_19,06:48:00,06:48:30,24,24
IDAL1ViernesCorpus25292_19,06:51:00,06:51:30,25,25
IDAL1ViernesCorpus25292_19,06:53:00,06:53:30,26,26
VUELTAL1ViernesCorpus25292_20,07:03:00,07:03:30,26,1
VUELTAL1ViernesCorpus25292_20,07:06:00,07:06:30,25,2
VUELTAL1ViernesCorpus25292_20,07:09:00,07:09:30,24,3
VUELTAL1ViernesCorpus25292_20,07:12:00,07:12:30,23,4
VUELTAL1ViernesCorpus25292_20,07:14:00,07:14:30,22,5
VUELTAL1ViernesCorpus25292_20,07:15:00,07:15:30,21,6
VUELTAL1ViernesCorpus25292_20,07:18:00,07:18:30,20,7
VUELTAL1ViernesCorpus25292_20,07:20:00,07:20:30,19,8
VUELTAL1ViernesCorpus25292_20,07:22:00,07:22:30,18,9
VUELTAL1ViernesCorpus25292_20,07:23:00,07:23:30,17,10
VUELTAL1ViernesCorpus25292_20,07:25:00,07:25:30,16,11
VUELTAL1ViernesCorpus25292_20,07:27:00,07:27:30,15,12
VUELTAL1ViernesCorpus25292_20,07:29:00,07:29:30,14,13
VUELTAL1ViernesCorpus25292_20,07:30:00,07:30:30,13,14
VUELTAL1ViernesCorpus25292_20,07:32:00,07:32:30,12,15
VUELTAL1ViernesCorpus25292_20,07:34:00,07:34:30,11,16
VUELTAL1ViernesCorpus25292_20,07:35:00,07:35:30,10,17
VUELTAL1ViernesCorpus25292_20,07:37:00,07:37:30,9,18
VUELTAL1ViernesCorpus25292_20,07:39:00,07:39:30,8,19
VUELTAL1ViernesCorpus25292_20,07:41:00,07:41:30,7,20
VUELTAL1ViernesCorpus25292_20,07:43:00,07:43:30,6,21
VUELTAL1ViernesCorpus25292_20,07:46:00,07:46:30,5,22
VUELTAL1ViernesCorpus25292_20,07:48:00,07:48:30,4,23
VUELTAL1ViernesCorpus25292_20,07:49:00,07:49:30,3,24
VUELTAL1ViernesCorpus25292_20,07:52:00,07:52:30,2,25
VUELTAL1ViernesCorpus25292_20,07:54:00,07:54:30,1,26
IDAL1ViernesCorpus25292_20,08:02:00,08:02:30,1,1
IDAL1ViernesCorpus25292_20,08:05:00,08:05:30,2,2
IDAL1ViernesCorpus25292_20,08:07:00,08:07:30,3,3
IDAL1ViernesCorpus25292_20,08:09:00,08:09:30,4,4
IDAL1ViernesCorpus25292_20,08:11:00,08:11:30,5,5
IDAL1ViernesCorpus25292_20,08:13:00,08:13:30,6,6
IDAL1ViernesCorpus25292_20,08:16:00,08:16:30,7,7
IDAL1ViernesCorpus25292_20,08:17:00,08:17:30,8,8
IDAL1ViernesCorpus25292_20,08:19:00,08:19:30,9,9
IDAL1ViernesCorpus25292_20,08:21:00,08:21:30,10,10
IDAL1ViernesCorpus25292_20,08:23:00,08:23:30,11,11
IDAL1ViernesCorpus25292_20,08:25:00,08:25:30,12,12
IDAL1ViernesCorpus25292_20,08:26:00,08:26:30,13,13
IDAL1ViernesCorpus25292_20,08:28:00,08:28:30,14,14
IDAL1ViernesCorpus25292_20,08:30:00,08:30:30,15,15
IDAL1ViernesCorpus25292_20,08:32:00,08:32:30,16,16
IDAL1ViernesCorpus25292_20,08:33:00,08:33:30,17,17
IDAL1ViernesCorpus25292_20,08:35:00,08:35:30,18,18
IDAL1ViernesCorpus25292_20,08:37:00,08:37:30,19,19
IDAL1ViernesCorpus25292_20,08:38:00,08:38:30,20,20
IDAL1ViernesCorpus25292_20,08:40:00,08:40:30,21,21
IDAL1ViernesCorpus25292_20,08:42:00,08:42:30,22,22
IDAL1ViernesCorpus25292_20,08:44:00,08:44:30,23,23
IDAL1ViernesCorpus25292_20,08:47:00,08:47:30,24,24
IDAL1ViernesCorpus25292_20,08:50:00,08:50:30,25,25
IDAL1ViernesCorpus25292_20,08:53:00,08:53:30,26,26
VUELTAL1ViernesCorpus25292_21,09:00:00,09:00:30,26,1
VUELTAL1ViernesCorpus25292_21,09:03:00,09:03:30,25,2
VUELTAL1ViernesCorpus25292_21,09:06:00,09:06:30,24,3
VUELTAL1ViernesCorpus25292_21,09:09:00,09:09:30,23,4
VUELTAL1ViernesCorpus25292_21,09:11:00,09:11:30,22,5
VUELTAL1ViernesCorpus25292_21,09:12:00,09:12:30,21,6
VUELTAL1ViernesCorpus25292_21,09:15:00,09:15:30,20,7
VUELTAL1ViernesCorpus25292_21,09:17:00,09:17:30,19,8
VUELTAL1ViernesCorpus25292_21,09:19:00,09:19:30,18,9
VUELTAL1ViernesCorpus25292_21,09:20:00,09:20:30,17,10
VUELTAL1ViernesCorpus25292_21,09:22:00,09:22:30,16,11
VUELTAL1ViernesCorpus25292_21,09:24:00,09:24:30,15,12
VUELTAL1ViernesCorpus25292_21,09:26:00,09:26:30,14,13
VUELTAL1ViernesCorpus25292_21,09:27:00,09:27:30,13,14
VUELTAL1ViernesCorpus25292_21,09:29:00,09:29:30,12,15
VUELTAL1ViernesCorpus25292_21,09:31:00,09:31:30,11,16
VUELTAL1ViernesCorpus25292_21,09:32:00,09:32:30,10,17
VUELTAL1ViernesCorpus25292_21,09:34:00,09:34:30,9,18
VUELTAL1ViernesCorpus25292_21,09:36:00,09:36:30,8,19
VUELTAL1ViernesCorpus25292_21,09:38:00,09:38:30,7,20
VUELTAL1ViernesCorpus25292_21,09:40:00,09:40:30,6,21
VUELTAL1ViernesCorpus25292_21,09:43:00,09:43:30,5,22
VUELTAL1ViernesCorpus25292_21,09:45:00,09:45:30,4,23
VUELTAL1ViernesCorpus25292_21,09:46:00,09:46:30,3,24
VUELTAL1ViernesCorpus25292_21,09:49:00,09:49:30,2,25
VUELTAL1ViernesCorpus25292_21,09:51:00,09:51:30,1,26
IDAL1ViernesCorpus25292_21,09:57:00,09:57:30,1,1
IDAL1ViernesCorpus25292_21,10:00:00,10:00:30,2,2
IDAL1ViernesCorpus25292_21,10:02:00,10:02:30,3,3
IDAL1ViernesCorpus25292_21,10:04:00,10:04:30,4,4
IDAL1ViernesCorpus25292_21,10:06:00,10:06:30,5,5
IDAL1ViernesCorpus25292_21,10:08:00,10:08:30,6,6
IDAL1ViernesCorpus25292_21,10:11:00,10:11:30,7,7
IDAL1ViernesCorpus25292_21,10:12:00,10:12:30,8,8
IDAL1ViernesCorpus25292_21,10:14:00,10:14:30,9,9
IDAL1ViernesCorpus25292_21,10:16:00,10:16:30,10,10
IDAL1ViernesCorpus25292_21,10:18:00,10:18:30,11,11
IDAL1ViernesCorpus25292_21,10:20:00,10:20:30,12,12
IDAL1ViernesCorpus25292_21,10:21:00,10:21:30,13,13
IDAL1ViernesCorpus25292_21,10:23:00,10:23:30,14,14
IDAL1ViernesCorpus25292_21,10:25:00,10:25:30,15,15
IDAL1ViernesCorpus25292_21,10:27:00,10:27:30,16,16
IDAL1ViernesCorpus25292_21,10:28:00,10:28:30,17,17
IDAL1ViernesCorpus25292_21,10:30:00,10:30:30,18,18
IDAL1ViernesCorpus25292_21,10:32:00,10:32:30,19,19
IDAL1ViernesCorpus25292_21,10:33:00,10:33:30,20,20
IDAL1ViernesCorpus25292_21,10:35:00,10:35:30,21,21
IDAL1ViernesCorpus25292_21,10:37:00,10:37:30,22,22
IDAL1ViernesCorpus25292_21,10:39:00,10:39:30,23,23
IDAL1ViernesCorpus25292_21,10:42:00,10:42:30,24,24
IDAL1ViernesCorpus25292_21,10:45:00,10:45:30,25,25
IDAL1ViernesCorpus25292_21,10:48:00,10:48:30,26,26
VUELTAL1ViernesCorpus25292_22,10:56:00,10:56:30,26,1
VUELTAL1ViernesCorpus25292_22,10:59:00,10:59:30,25,2
VUELTAL1ViernesCorpus25292_22,11:02:00,11:02:30,24,3
VUELTAL1ViernesCorpus25292_22,11:05:00,11:05:30,23,4
VUELTAL1ViernesCorpus25292_22,11:07:00,11:07:30,22,5
VUELTAL1ViernesCorpus25292_22,11:09:00,11:09:30,21,6
VUELTAL1ViernesCorpus25292_22,11:11:00,11:11:30,20,7
VUELTAL1ViernesCorpus25292_22,11:13:00,11:13:30,19,8
VUELTAL1ViernesCorpus25292_22,11:15:00,11:15:30,18,9
VUELTAL1ViernesCorpus25292_22,11:17:00,11:17:30,17,10
VUELTAL1ViernesCorpus25292_22,11:18:00,11:18:30,16,11
VUELTAL1ViernesCorpus25292_22,11:20:00,11:20:30,15,12
VUELTAL1ViernesCorpus25292_22,11:22:00,11:22:30,14,13
VUELTAL1ViernesCorpus25292_22,11:23:00,11:23:30,13,14
VUELTAL1ViernesCorpus25292_22,11:25:00,11:25:30,12,15
VUELTAL1ViernesCorpus25292_22,11:27:00,11:27:30,11,16
VUELTAL1ViernesCorpus25292_22,11:29:00,11:29:30,10,17
VUELTAL1ViernesCorpus25292_22,11:30:00,11:30:30,9,18
VUELTAL1ViernesCorpus25292_22,11:32:00,11:32:30,8,19
VUELTAL1ViernesCorpus25292_22,11:34:00,11:34:30,7,20
VUELTAL1ViernesCorpus25292_22,11:37:00,11:37:30,6,21
VUELTAL1ViernesCorpus25292_22,11:39:00,11:39:30,5,22
VUELTAL1ViernesCorpus25292_22,11:41:00,11:41:30,4,23
VUELTAL1ViernesCorpus25292_22,11:43:00,11:43:30,3,24
VUELTAL1ViernesCorpus25292_22,11:45:00,11:45:30,2,25
VUELTAL1ViernesCorpus25292_22,11:47:00,11:47:30,1,26
IDAL1ViernesCorpus25292_22,11:57:00,11:57:30,1,1
IDAL1ViernesCorpus25292_22,11:59:00,11:59:30,2,2
IDAL1ViernesCorpus25292_22,12:02:00,12:02:30,3,3
IDAL1ViernesCorpus25292_22,12:04:00,12:04:30,4,4
IDAL1ViernesCorpus25292_22,12:06:00,12:06:30,5,5
IDAL1ViernesCorpus25292_22,12:08:00,12:08:30,6,6
IDAL1ViernesCorpus25292_22,12:11:00,12:11:30,7,7
IDAL1ViernesCorpus25292_22,12:12:00,12:12:30,8,8
IDAL1ViernesCorpus25292_22,12:14:00,12:14:30,9,9
IDAL1ViernesCorpus25292_22,12:16:00,12:16:30,10,10
IDAL1ViernesCorpus25292_22,12:17:00,12:17:30,11,11
IDAL1ViernesCorpus25292_22,12:20:00,12:20:30,12,12
IDAL1ViernesCorpus25292_22,12:21:00,12:21:30,13,13
IDAL1ViernesCorpus25292_22,12:23:00,12:23:30,14,14
IDAL1ViernesCorpus25292_22,12:25:00,12:25:30,15,15
IDAL1ViernesCorpus25292_22,12:26:00,12:26:30,16,16
IDAL1ViernesCorpus25292_22,12:28:00,12:28:30,17,17
IDAL1ViernesCorpus25292_22,12:30:00,12:30:30,18,18
IDAL1ViernesCorpus25292_22,12:32:00,12:32:30,19,19
IDAL1ViernesCorpus25292_22,12:33:00,12:33:30,20,20
IDAL1ViernesCorpus25292_22,12:35:00,12:35:30,21,21
IDAL1ViernesCorpus25292_22,12:37:00,12:37:30,22,22
IDAL1ViernesCorpus25292_22,12:39:00,12:39:30,23,23
IDAL1ViernesCorpus25292_22,12:42:00,12:42:30,24,24
IDAL1ViernesCorpus25292_22,12:45:00,12:45:30,25,25
IDAL1ViernesCorpus25292_22,12:48:00,12:48:30,26,26
VUELTAL1ViernesCorpus25292_23,12:56:00,12:56:30,26,1
VUELTAL1ViernesCorpus25292_23,12:59:00,12:59:30,25,2
VUELTAL1ViernesCorpus25292_23,13:02:00,13:02:30,24,3
VUELTAL1ViernesCorpus25292_23,13:05:00,13:05:30,23,4
VUELTAL1ViernesCorpus25292_23,13:07:00,13:07:30,22,5
VUELTAL1ViernesCorpus25292_23,13:09:00,13:09:30,21,6
VUELTAL1ViernesCorpus25292_23,13:12:00,13:12:30,20,7
VUELTAL1ViernesCorpus25292_23,13:13:00,13:13:30,19,8
VUELTAL1ViernesCorpus25292_23,13:15:00,13:15:30,18,9
VUELTAL1ViernesCorpus25292_23,13:17:00,13:17:30,17,10
VUELTAL1ViernesCorpus25292_23,13:18:00,13:18:30,16,11
VUELTAL1ViernesCorpus25292_23,13:20:00,13:20:30,15,12
VUELTAL1ViernesCorpus25292_23,13:22:00,13:22:30,14,13
VUELTAL1ViernesCorpus25292_23,13:23:00,13:23:30,13,14
VUELTAL1ViernesCorpus25292_23,13:25:00,13:25:30,12,15
VUELTAL1ViernesCorpus25292_23,13:27:00,13:27:30,11,16
VUELTAL1ViernesCorpus25292_23,13:29:00,13:29:30,10,17
VUELTAL1ViernesCorpus25292_23,13:30:00,13:30:30,9,18
VUELTAL1ViernesCorpus25292_23,13:32:00,13:32:30,8,19
VUELTAL1ViernesCorpus25292_23,13:34:00,13:34:30,7,20
VUELTAL1ViernesCorpus25292_23,13:37:00,13:37:30,6,21
VUELTAL1ViernesCorpus25292_23,13:39:00,13:39:30,5,22
VUELTAL1ViernesCorpus25292_23,13:41:00,13:41:30,4,23
VUELTAL1ViernesCorpus25292_23,13:43:00,13:43:30,3,24
VUELTAL1ViernesCorpus25292_23,13:45:00,13:45:30,2,25
VUELTAL1ViernesCorpus25292_23,13:47:00,13:47:30,1,26
IDAL1ViernesCorpus25292_23,13:54:00,13:54:30,1,1
IDAL1ViernesCorpus25292_23,13:56:00,13:56:30,2,2
IDAL1ViernesCorpus25292_23,13:59:00,13:59:30,3,3
IDAL1ViernesCorpus25292_23,14:00:00,14:00:30,4,4
IDAL1ViernesCorpus25292_23,14:02:00,14:02:30,5,5
IDAL1ViernesCorpus25292_23,14:04:00,14:04:30,6,6
IDAL1ViernesCorpus25292_23,14:07:00,14:07:30,7,7
IDAL1ViernesCorpus25292_23,14:09:00,14:09:30,8,8
IDAL1ViernesCorpus25292_23,14:11:00,14:11:30,9,9
IDAL1ViernesCorpus25292_23,14:13:00,14:13:30,10,10
IDAL1ViernesCorpus25292_23,14:14:00,14:14:30,11,11
IDAL1ViernesCorpus25292_23,14:16:00,14:16:30,12,12
IDAL1ViernesCorpus25292_23,14:18:00,14:18:30,13,13
IDAL1ViernesCorpus25292_23,14:19:00,14:19:30,14,14
IDAL1ViernesCorpus25292_23,14:21:00,14:21:30,15,15
IDAL1ViernesCorpus25292_23,14:23:00,14:23:30,16,16
IDAL1ViernesCorpus25292_23,14:24:00,14:24:30,17,17
IDAL1ViernesCorpus25292_23,14:26:00,14:26:30,18,18
IDAL1ViernesCorpus25292_23,14:28:00,14:28:30,19,19
IDAL1ViernesCorpus25292_23,14:30:00,14:30:30,20,20
IDAL1ViernesCorpus25292_23,14:32:00,14:32:30,21,21
IDAL1ViernesCorpus25292_23,14:34:00,14:34:30,22,22
IDAL1ViernesCorpus25292_23,14:36:00,14:36:30,23,23
IDAL1ViernesCorpus25292_23,14:39:00,14:39:30,24,24
IDAL1ViernesCorpus25292_23,14:41:00,14:41:30,25,25
IDAL1ViernesCorpus25292_23,14:44:00,14:44:30,26,26
VUELTAL1ViernesCorpus25292_24,14:51:00,14:51:30,26,1
VUELTAL1ViernesCorpus25292_24,14:54:00,14:54:30,25,2
VUELTAL1ViernesCorpus25292_24,14:57:00,14:57:30,24,3
VUELTAL1ViernesCorpus25292_24,15:00:00,15:00:30,23,4
VUELTAL1ViernesCorpus25292_24,15:02:00,15:02:30,22,5
VUELTAL1ViernesCorpus25292_24,15:04:00,15:04:30,21,6
VUELTAL1ViernesCorpus25292_24,15:06:00,15:06:30,20,7
VUELTAL1ViernesCorpus25292_24,15:08:00,15:08:30,19,8
VUELTAL1ViernesCorpus25292_24,15:10:00,15:10:30,18,9
VUELTAL1ViernesCorpus25292_24,15:12:00,15:12:30,17,10
VUELTAL1ViernesCorpus25292_24,15:13:00,15:13:30,16,11
VUELTAL1ViernesCorpus25292_24,15:15:00,15:15:30,15,12
VUELTAL1ViernesCorpus25292_24,15:17:00,15:17:30,14,13
VUELTAL1ViernesCorpus25292_24,15:18:00,15:18:30,13,14
VUELTAL1ViernesCorpus25292_24,15:20:00,15:20:30,12,15
VUELTAL1ViernesCorpus25292_24,15:22:00,15:22:30,11,16
VUELTAL1ViernesCorpus25292_24,15:24:00,15:24:30,10,17
VUELTAL1ViernesCorpus25292_24,15:25:00,15:25:30,9,18
VUELTAL1ViernesCorpus25292_24,15:27:00,15:27:30,8,19
VUELTAL1ViernesCorpus25292_24,15:29:00,15:29:30,7,20
VUELTAL1ViernesCorpus25292_24,15:32:00,15:32:30,6,21
VUELTAL1ViernesCorpus25292_24,15:34:00,15:34:30,5,22
VUELTAL1ViernesCorpus25292_24,15:36:00,15:36:30,4,23
VUELTAL1ViernesCorpus25292_24,15:38:00,15:38:30,3,24
VUELTAL1ViernesCorpus25292_24,15:40:00,15:40:30,2,25
VUELTAL1ViernesCorpus25292_24,15:42:00,15:42:30,1,26
IDAL1ViernesCorpus25292_24,15:51:00,15:51:30,1,1
IDAL1ViernesCorpus25292_24,15:53:00,15:53:30,2,2
IDAL1ViernesCorpus25292_24,15:56:00,15:56:30,3,3
IDAL1ViernesCorpus25292_24,15:57:00,15:57:30,4,4
IDAL1ViernesCorpus25292_24,15:59:00,15:59:30,5,5
IDAL1ViernesCorpus25292_24,16:01:00,16:01:30,6,6
IDAL1ViernesCorpus25292_24,16:04:00,16:04:30,7,7
IDAL1ViernesCorpus25292_24,16:06:00,16:06:30,8,8
IDAL1ViernesCorpus25292_24,16:08:00,16:08:30,9,9
IDAL1ViernesCorpus25292_24,16:10:00,16:10:30,10,10
IDAL1ViernesCorpus25292_24,16:11:00,16:11:30,11,11
IDAL1ViernesCorpus25292_24,16:13:00,16:13:30,12,12
IDAL1ViernesCorpus25292_24,16:15:00,16:15:30,13,13
IDAL1ViernesCorpus25292_24,16:16:00,16:16:30,14,14
IDAL1ViernesCorpus25292_24,16:18:00,16:18:30,15,15
IDAL1ViernesCorpus25292_24,16:20:00,16:20:30,16,16
IDAL1ViernesCorpus25292_24,16:21:00,16:21:30,17,17
IDAL1ViernesCorpus25292_24,16:23:00,16:23:30,18,18
IDAL1ViernesCorpus25292_24,16:25:00,16:25:30,19,19
IDAL1ViernesCorpus25292_24,16:27:00,16:27:30,20,20
IDAL1ViernesCorpus25292_24,16:29:00,16:29:30,21,21
IDAL1ViernesCorpus25292_24,16:31:00,16:31:30,22,22
IDAL1ViernesCorpus25292_24,16:33:00,16:33:30,23,23
IDAL1ViernesCorpus25292_24,16:36:00,16:36:30,24,24
IDAL1ViernesCorpus25292_24,16:38:00,16:38:30,25,25
IDAL1ViernesCorpus25292_24,16:41:00,16:41:30,26,26
VUELTAL1ViernesCorpus25292_25,16:48:00,16:48:30,26,1
VUELTAL1ViernesCorpus25292_25,16:51:00,16:51:30,25,2
VUELTAL1ViernesCorpus25292_25,16:54:00,16:54:30,24,3
VUELTAL1ViernesCorpus25292_25,16:57:00,16:57:30,23,4
VUELTAL1ViernesCorpus25292_25,16:59:00,16:59:30,22,5
