trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1ViernesInviernoVispera25288_79,10:11:00,10:11:30,10,17
VUELTAL1ViernesInviernoVispera25288_79,10:13:00,10:13:30,9,18
VUELTAL1ViernesInviernoVispera25288_79,10:15:00,10:15:30,8,19
VUELTAL1ViernesInviernoVispera25288_79,10:17:00,10:17:30,7,20
VUELTAL1ViernesInviernoVispera25288_79,10:19:00,10:19:30,6,21
VUELTAL1ViernesInviernoVispera25288_79,10:22:00,10:22:30,5,22
VUELTAL1ViernesInviernoVispera25288_79,10:24:00,10:24:30,4,23
VUELTAL1ViernesInviernoVispera25288_79,10:25:00,10:25:30,3,24
VUELTAL1ViernesInviernoVispera25288_79,10:28:00,10:28:30,2,25
VUELTAL1ViernesInviernoVispera25288_79,10:30:00,10:30:30,1,26
IDAL1ViernesInviernoVispera25316_77,08:41:00,08:41:30,1,1
IDAL1ViernesInviernoVispera25316_77,08:44:00,08:44:30,2,2
IDAL1ViernesInviernoVispera25316_77,08:46:00,08:46:30,3,3
IDAL1ViernesInviernoVispera25316_77,08:48:00,08:48:30,4,4
IDAL1ViernesInviernoVispera25316_77,08:50:00,08:50:30,5,5
IDAL1ViernesInviernoVispera25316_77,08:52:00,08:52:30,6,6
IDAL1ViernesInviernoVispera25316_77,08:55:00,08:55:30,7,7
IDAL1ViernesInviernoVispera25316_77,08:56:00,08:56:30,8,8
IDAL1ViernesInviernoVispera25316_77,08:58:00,08:58:30,9,9
IDAL1ViernesInviernoVispera25316_77,09:00:00,09:00:30,10,10
IDAL1ViernesInviernoVispera25316_77,09:02:00,09:02:30,11,11
IDAL1ViernesInviernoVispera25316_77,09:04:00,09:04:30,12,12
IDAL1ViernesInviernoVispera25316_77,09:05:00,09:05:30,13,13
IDAL1ViernesInviernoVispera25316_77,09:07:00,09:07:30,14,14
IDAL1ViernesInviernoVispera25316_77,09:09:00,09:09:30,15,15
IDAL1ViernesInviernoVispera25316_77,09:11:00,09:11:30,16,16
IDAL1ViernesInviernoVispera25316_77,09:12:00,09:12:30,17,17
IDAL1ViernesInviernoVispera25316_77,09:14:00,09:14:30,18,18
IDAL1ViernesInviernoVispera25316_77,09:16:00,09:16:30,19,19
IDAL1ViernesInviernoVispera25316_77,09:17:00,09:17:30,20,20
IDAL1ViernesInviernoVispera25316_77,09:19:00,09:19:30,21,21
IDAL1ViernesInviernoVispera25316_77,09:21:00,09:21:30,22,22
IDAL1ViernesInviernoVispera25316_77,09:23:00,09:23:30,23,23
IDAL1ViernesInviernoVispera25316_77,09:26:00,09:26:30,24,24
IDAL1ViernesInviernoVispera25316_77,09:29:00,09:29:30,25,25
IDAL1ViernesInviernoVispera25316_77,09:32:00,09:32:30,26,26
VUELTAL1ViernesInviernoVispera25316_80,09:39:00,09:39:30,26,1
VUELTAL1ViernesInviernoVispera25316_80,09:42:00,09:42:30,25,2
VUELTAL1ViernesInviernoVispera25316_80,09:45:00,09:45:30,24,3
VUELTAL1ViernesInviernoVispera25316_80,09:48:00,09:48:30,23,4
VUELTAL1ViernesInviernoVispera25316_80,09:50:00,09:50:30,22,5
VUELTAL1ViernesInviernoVispera25316_80,09:51:00,09:51:30,21,6
VUELTAL1ViernesInviernoVispera25316_80,09:54:00,09:54:30,20,7
VUELTAL1ViernesInviernoVispera25316_80,09:56:00,09:56:30,19,8
VUELTAL1ViernesInviernoVispera25316_80,09:58:00,09:58:30,18,9
VUELTAL1ViernesInviernoVispera25316_80,09:59:00,09:59:30,17,10
VUELTAL1ViernesInviernoVispera25316_80,10:01:00,10:01:30,16,11
VUELTAL1ViernesInviernoVispera25316_80,10:03:00,10:03:30,15,12
VUELTAL1ViernesInviernoVispera25316_80,10:05:00,10:05:30,14,13
VUELTAL1ViernesInviernoVispera25316_80,10:06:00,10:06:30,13,14
VUELTAL1ViernesInviernoVispera25316_80,10:08:00,10:08:30,12,15
VUELTAL1ViernesInviernoVispera25316_80,10:10:00,10:10:30,11,16
VUELTAL1ViernesInviernoVispera25316_80,10:11:00,10:11:30,10,17
VUELTAL1ViernesInviernoVispera25316_80,10:13:00,10:13:30,9,18
VUELTAL1ViernesInviernoVispera25316_80,10:15:00,10:15:30,8,19
VUELTAL1ViernesInviernoVispera25316_80,10:17:00,10:17:30,7,20
VUELTAL1ViernesInviernoVispera25316_80,10:19:00,10:19:30,6,21
VUELTAL1ViernesInviernoVispera25316_80,10:22:00,10:22:30,5,22
VUELTAL1ViernesInviernoVispera25316_80,10:24:00,10:24:30,4,23
VUELTAL1ViernesInviernoVispera25316_80,10:25:00,10:25:30,3,24
VUELTAL1ViernesInviernoVispera25316_80,10:28:00,10:28:30,2,25
VUELTAL1ViernesInviernoVispera25316_80,10:30:00,10:30:30,1,26
IDAL1ViernesInviernoVispera25317_78,08:41:00,08:41:30,1,1
IDAL1ViernesInviernoVispera25317_78,08:44:00,08:44:30,2,2
IDAL1ViernesInviernoVispera25317_78,08:46:00,08:46:30,3,3
IDAL1ViernesInviernoVispera25317_78,08:48:00,08:48:30,4,4
IDAL1ViernesInviernoVispera25317_78,08:50:00,08:50:30,5,5
IDAL1ViernesInviernoVispera25317_78,08:52:00,08:52:30,6,6
IDAL1ViernesInviernoVispera25317_78,08:55:00,08:55:30,7,7
IDAL1ViernesInviernoVispera25317_78,08:56:00,08:56:30,8,8
IDAL1ViernesInviernoVispera25317_78,08:58:00,08:58:30,9,9
IDAL1ViernesInviernoVispera25317_78,09:00:00,09:00:30,10,10
IDAL1ViernesInviernoVispera25317_78,09:02:00,09:02:30,11,11
IDAL1ViernesInviernoVispera25317_78,09:04:00,09:04:30,12,12
IDAL1ViernesInviernoVispera25317_78,09:05:00,09:05:30,13,13
IDAL1ViernesInviernoVispera25317_78,09:07:00,09:07:30,14,14
IDAL1ViernesInviernoVispera25317_78,09:09:00,09:09:30,15,15
IDAL1ViernesInviernoVispera25317_78,09:11:00,09:11:30,16,16
IDAL1ViernesInviernoVispera25317_78,09:12:00,09:12:30,17,17
IDAL1ViernesInviernoVispera25317_78,09:14:00,09:14:30,18,18
IDAL1ViernesInviernoVispera25317_78,09:16:00,09:16:30,19,19
IDAL1ViernesInviernoVispera25317_78,09:17:00,09:17:30,20,20
IDAL1ViernesInviernoVispera25317_78,09:19:00,09:19:30,21,21
IDAL1ViernesInviernoVispera25317_78,09:21:00,09:21:30,22,22
IDAL1ViernesInviernoVispera25317_78,09:23:00,09:23:30,23,23
IDAL1ViernesInviernoVispera25317_78,09:26:00,09:26:30,24,24
IDAL1ViernesInviernoVispera25317_78,09:29:00,09:29:30,25,25
IDAL1ViernesInviernoVispera25317_78,09:32:00,09:32:30,26,26
VUELTAL1ViernesInviernoVispera25317_81,09:39:00,09:39:30,26,1
VUELTAL1ViernesInviernoVispera25317_81,09:42:00,09:42:30,25,2
VUELTAL1ViernesInviernoVispera25317_81,09:45:00,09:45:30,24,3
VUELTAL1ViernesInviernoVispera25317_81,09:48:00,09:48:30,23,4
VUELTAL1ViernesInviernoVispera25317_81,09:50:00,09:50:30,22,5
VUELTAL1ViernesInviernoVispera25317_81,09:51:00,09:51:30,21,6
VUELTAL1ViernesInviernoVispera25317_81,09:54:00,09:54:30,20,7
VUELTAL1ViernesInviernoVispera25317_81,09:56:00,09:56:30,19,8
VUELTAL1ViernesInviernoVispera25317_81,09:58:00,09:58:30,18,9
VUELTAL1ViernesInviernoVispera25317_81,09:59:00,09:59:30,17,10
VUELTAL1ViernesInviernoVispera25317_81,10:01:00,10:01:30,16,11
VUELTAL1ViernesInviernoVispera25317_81,10:03:00,10:03:30,15,12
VUELTAL1ViernesInviernoVispera25317_81,10:05:00,10:05:30,14,13
VUELTAL1ViernesInviernoVispera25317_81,10:06:00,10:06:30,13,14
VUELTAL1ViernesInviernoVispera25317_81,10:08:00,10:08:30,12,15
VUELTAL1ViernesInviernoVispera25317_81,10:10:00,10:10:30,11,16
VUELTAL1ViernesInviernoVispera25317_81,10:11:00,10:11:30,10,17
VUELTAL1ViernesInviernoVispera25317_81,10:13:00,10:13:30,9,18
VUELTAL1ViernesInviernoVispera25317_81,10:15:00,10:15:30,8,19
VUELTAL1ViernesInviernoVispera25317_81,10:17:00,10:17:30,7,20
VUELTAL1ViernesInviernoVispera25317_81,10:19:00,10:19:30,6,21
VUELTAL1ViernesInviernoVispera25317_81,10:22:00,10:22:30,5,22
VUELTAL1ViernesInviernoVispera25317_81,10:24:00,10:24:30,4,23
VUELTAL1ViernesInviernoVispera25317_81,10:25:00,10:25:30,3,24
VUELTAL1ViernesInviernoVispera25317_81,10:28:00,10:28:30,2,25
VUELTAL1ViernesInviernoVispera25317_81,10:30:00,10:30:30,1,26
IDAL1ViernesInviernoVispera25288_79,10:37:00,10:37:30,1,1
IDAL1ViernesInviernoVispera25288_79,10:40:00,10:40:30,2,2
IDAL1ViernesInviernoVispera25288_79,10:42:00,10:42:30,3,3
IDAL1ViernesInviernoVispera25288_79,10:44:00,10:44:30,4,4
IDAL1ViernesInviernoVispera25288_79,10:46:00,10:46:30,5,5
IDAL1ViernesInviernoVispera25288_79,10:48:00,10:48:30,6,6
IDAL1ViernesInviernoVispera25288_79,10:51:00,10:51:30,7,7
IDAL1ViernesInviernoVispera25288_79,10:52:00,10:52:30,8,8
IDAL1ViernesInviernoVispera25288_79,10:54:00,10:54:30,9,9
IDAL1ViernesInviernoVispera25288_79,10:56:00,10:56:30,10,10
IDAL1ViernesInviernoVispera25288_79,10:58:00,10:58:30,11,11
IDAL1ViernesInviernoVispera25288_79,11:00:00,11:00:30,12,12
IDAL1ViernesInviernoVispera25288_79,11:01:00,11:01:30,13,13
IDAL1ViernesInviernoVispera25288_79,11:03:00,11:03:30,14,14
IDAL1ViernesInviernoVispera25288_79,11:05:00,11:05:30,15,15
IDAL1ViernesInviernoVispera25288_79,11:07:00,11:07:30,16,16
IDAL1ViernesInviernoVispera25288_79,11:08:00,11:08:30,17,17
IDAL1ViernesInviernoVispera25288_79,11:10:00,11:10:30,18,18
IDAL1ViernesInviernoVispera25288_79,11:12:00,11:12:30,19,19
IDAL1ViernesInviernoVispera25288_79,11:13:00,11:13:30,20,20
IDAL1ViernesInviernoVispera25288_79,11:15:00,11:15:30,21,21
IDAL1ViernesInviernoVispera25288_79,11:17:00,11:17:30,22,22
IDAL1ViernesInviernoVispera25288_79,11:19:00,11:19:30,23,23
IDAL1ViernesInviernoVispera25288_79,11:22:00,11:22:30,24,24
IDAL1ViernesInviernoVispera25288_79,11:25:00,11:25:30,25,25
IDAL1ViernesInviernoVispera25288_79,11:28:00,11:28:30,26,26
VUELTAL1ViernesInviernoVispera25288_82,11:36:00,11:36:30,26,1
VUELTAL1ViernesInviernoVispera25288_82,11:39:00,11:39:30,25,2
VUELTAL1ViernesInviernoVispera25288_82,11:42:00,11:42:30,24,3
VUELTAL1ViernesInviernoVispera25288_82,11:45:00,11:45:30,23,4
VUELTAL1ViernesInviernoVispera25288_82,11:47:00,11:47:30,22,5
VUELTAL1ViernesInviernoVispera25288_82,11:49:00,11:49:30,21,6
VUELTAL1ViernesInviernoVispera25288_82,11:52:00,11:52:30,20,7
VUELTAL1ViernesInviernoVispera25288_82,11:53:00,11:53:30,19,8
VUELTAL1ViernesInviernoVispera25288_82,11:55:00,11:55:30,18,9
VUELTAL1ViernesInviernoVispera25288_82,11:57:00,11:57:30,17,10
VUELTAL1ViernesInviernoVispera25288_82,11:58:00,11:58:30,16,11
VUELTAL1ViernesInviernoVispera25288_82,12:00:00,12:00:30,15,12
VUELTAL1ViernesInviernoVispera25288_82,12:02:00,12:02:30,14,13
VUELTAL1ViernesInviernoVispera25288_82,12:03:00,12:03:30,13,14
VUELTAL1ViernesInviernoVispera25288_82,12:05:00,12:05:30,12,15
VUELTAL1ViernesInviernoVispera25288_82,12:07:00,12:07:30,11,16
VUELTAL1ViernesInviernoVispera25288_82,12:09:00,12:09:30,10,17
VUELTAL1ViernesInviernoVispera25288_82,12:10:00,12:10:30,9,18
VUELTAL1ViernesInviernoVispera25288_82,12:12:00,12:12:30,8,19
VUELTAL1ViernesInviernoVispera25288_82,12:14:00,12:14:30,7,20
VUELTAL1ViernesInviernoVispera25288_82,12:17:00,12:17:30,6,21
VUELTAL1ViernesInviernoVispera25288_82,12:19:00,12:19:30,5,22
VUELTAL1ViernesInviernoVispera25288_82,12:21:00,12:21:30,4,23
VUELTAL1ViernesInviernoVispera25288_82,12:23:00,12:23:30,3,24
VUELTAL1ViernesInviernoVispera25288_82,12:25:00,12:25:30,2,25
VUELTAL1ViernesInviernoVispera25288_82,12:27:00,12:27:30,1,26
IDAL1ViernesInviernoVispera25316_80,10:37:00,10:37:30,1,1
IDAL1ViernesInviernoVispera25316_80,10:40:00,10:40:30,2,2
IDAL1ViernesInviernoVispera25316_80,10:42:00,10:42:30,3,3
IDAL1ViernesInviernoVispera25316_80,10:44:00,10:44:30,4,4
IDAL1ViernesInviernoVispera25316_80,10:46:00,10:46:30,5,5
IDAL1ViernesInviernoVispera25316_80,10:48:00,10:48:30,6,6
IDAL1ViernesInviernoVispera25316_80,10:51:00,10:51:30,7,7
IDAL1ViernesInviernoVispera25316_80,10:52:00,10:52:30,8,8
IDAL1ViernesInviernoVispera25316_80,10:54:00,10:54:30,9,9
IDAL1ViernesInviernoVispera25316_80,10:56:00,10:56:30,10,10
IDAL1ViernesInviernoVispera25316_80,10:58:00,10:58:30,11,11
IDAL1ViernesInviernoVispera25316_80,11:00:00,11:00:30,12,12
IDAL1ViernesInviernoVispera25316_80,11:01:00,11:01:30,13,13
IDAL1ViernesInviernoVispera25316_80,11:03:00,11:03:30,14,14
IDAL1ViernesInviernoVispera25316_80,11:05:00,11:05:30,15,15
IDAL1ViernesInviernoVispera25316_80,11:07:00,11:07:30,16,16
IDAL1ViernesInviernoVispera25316_80,11:08:00,11:08:30,17,17
IDAL1ViernesInviernoVispera25316_80,11:10:00,11:10:30,18,18
IDAL1ViernesInviernoVispera25316_80,11:12:00,11:12:30,19,19
IDAL1ViernesInviernoVispera25316_80,11:13:00,11:13:30,20,20
IDAL1ViernesInviernoVispera25316_80,11:15:00,11:15:30,21,21
IDAL1ViernesInviernoVispera25316_80,11:17:00,11:17:30,22,22
IDAL1ViernesInviernoVispera25316_80,11:19:00,11:19:30,23,23
IDAL1ViernesInviernoVispera25316_80,11:22:00,11:22:30,24,24
IDAL1ViernesInviernoVispera25316_80,11:25:00,11:25:30,25,25
IDAL1ViernesInviernoVispera25316_80,11:28:00,11:28:30,26,26
VUELTAL1ViernesInviernoVispera25316_83,11:36:00,11:36:30,26,1
VUELTAL1ViernesInviernoVispera25316_83,11:39:00,11:39:30,25,2
VUELTAL1ViernesInviernoVispera25316_83,11:42:00,11:42:30,24,3
VUELTAL1ViernesInviernoVispera25316_83,11:45:00,11:45:30,23,4
VUELTAL1ViernesInviernoVispera25316_83,11:47:00,11:47:30,22,5
VUELTAL1ViernesInviernoVispera25316_83,11:49:00,11:49:30,21,6
VUELTAL1ViernesInviernoVispera25316_83,11:52:00,11:52:30,20,7
VUELTAL1ViernesInviernoVispera25316_83,11:53:00,11:53:30,19,8
VUELTAL1ViernesInviernoVispera25316_83,11:55:00,11:55:30,18,9
VUELTAL1ViernesInviernoVispera25316_83,11:57:00,11:57:30,17,10
VUELTAL1ViernesInviernoVispera25316_83,11:58:00,11:58:30,16,11
VUELTAL1ViernesInviernoVispera25316_83,12:00:00,12:00:30,15,12
VUELTAL1ViernesInviernoVispera25316_83,12:02:00,12:02:30,14,13
VUELTAL1ViernesInviernoVispera25316_83,12:03:00,12:03:30,13,14
VUELTAL1ViernesInviernoVispera25316_83,12:05:00,12:05:30,12,15
VUELTAL1ViernesInviernoVispera25316_83,12:07:00,12:07:30,11,16
VUELTAL1ViernesInviernoVispera25316_83,12:09:00,12:09:30,10,17
VUELTAL1ViernesInviernoVispera25316_83,12:10:00,12:10:30,9,18
VUELTAL1ViernesInviernoVispera25316_83,12:12:00,12:12:30,8,19
VUELTAL1ViernesInviernoVispera25316_83,12:14:00,12:14:30,7,20
VUELTAL1ViernesInviernoVispera25316_83,12:17:00,12:17:30,6,21
VUELTAL1ViernesInviernoVispera25316_83,12:19:00,12:19:30,5,22
VUELTAL1ViernesInviernoVispera25316_83,12:21:00,12:21:30,4,23
VUELTAL1ViernesInviernoVispera25316_83,12:23:00,12:23:30,3,24
VUELTAL1ViernesInviernoVispera25316_83,12:25:00,12:25:30,2,25
VUELTAL1ViernesInviernoVispera25316_83,12:27:00,12:27:30,1,26
IDAL1ViernesInviernoVispera25317_81,10:37:00,10:37:30,1,1
IDAL1ViernesInviernoVispera25317_81,10:40:00,10:40:30,2,2
IDAL1ViernesInviernoVispera25317_81,10:42:00,10:42:30,3,3
IDAL1ViernesInviernoVispera25317_81,10:44:00,10:44:30,4,4
IDAL1ViernesInviernoVispera25317_81,10:46:00,10:46:30,5,5
IDAL1ViernesInviernoVispera25317_81,10:48:00,10:48:30,6,6
IDAL1ViernesInviernoVispera25317_81,10:51:00,10:51:30,7,7
IDAL1ViernesInviernoVispera25317_81,10:52:00,10:52:30,8,8
IDAL1ViernesInviernoVispera25317_81,10:54:00,10:54:30,9,9
IDAL1ViernesInviernoVispera25317_81,10:56:00,10:56:30,10,10
IDAL1ViernesInviernoVispera25317_81,10:58:00,10:58:30,11,11
IDAL1ViernesInviernoVispera25317_81,11:00:00,11:00:30,12,12
IDAL1ViernesInviernoVispera25317_81,11:01:00,11:01:30,13,13
IDAL1ViernesInviernoVispera25317_81,11:03:00,11:03:30,14,14
IDAL1ViernesInviernoVispera25317_81,11:05:00,11:05:30,15,15
IDAL1ViernesInviernoVispera25317_81,11:07:00,11:07:30,16,16
IDAL1ViernesInviernoVispera25317_81,11:08:00,11:08:30,17,17
IDAL1ViernesInviernoVispera25317_81,11:10:00,11:10:30,18,18
IDAL1ViernesInviernoVispera25317_81,11:12:00,11:12:30,19,19
IDAL1ViernesInviernoVispera25317_81,11:13:00,11:13:30,20,20
IDAL1ViernesInviernoVispera25317_81,11:15:00,11:15:30,21,21
IDAL1ViernesInviernoVispera25317_81,11:17:00,11:17:30,22,22
IDAL1ViernesInviernoVispera25317_81,11:19:00,11:19:30,23,23
IDAL1ViernesInviernoVispera25317_81,11:22:00,11:22:30,24,24
IDAL1ViernesInviernoVispera25317_81,11:25:00,11:25:30,25,25
IDAL1ViernesInviernoVispera25317_81,11:28:00,11:28:30,26,26
VUELTAL1ViernesInviernoVispera25317_84,11:36:00,11:36:30,26,1
VUELTAL1ViernesInviernoVispera25317_84,11:39:00,11:39:30,25,2
VUELTAL1ViernesInviernoVispera25317_84,11:42:00,11:42:30,24,3
VUELTAL1ViernesInviernoVispera25317_84,11:45:00,11:45:30,23,4
VUELTAL1ViernesInviernoVispera25317_84,11:47:00,11:47:30,22,5
VUELTAL1ViernesInviernoVispera25317_84,11:49:00,11:49:30,21,6
VUELTAL1ViernesInviernoVispera25317_84,11:52:00,11:52:30,20,7
VUELTAL1ViernesInviernoVispera25317_84,11:53:00,11:53:30,19,8
VUELTAL1ViernesInviernoVispera25317_84,11:55:00,11:55:30,18,9
VUELTAL1ViernesInviernoVispera25317_84,11:57:00,11:57:30,17,10
VUELTAL1ViernesInviernoVispera25317_84,11:58:00,11:58:30,16,11
VUELTAL1ViernesInviernoVispera25317_84,12:00:00,12:00:30,15,12
VUELTAL1ViernesInviernoVispera25317_84,12:02:00,12:02:30,14,13
VUELTAL1ViernesInviernoVispera25317_84,12:03:00,12:03:30,13,14
VUELTAL1ViernesInviernoVispera25317_84,12:05:00,12:05:30,12,15
VUELTAL1ViernesInviernoVispera25317_84,12:07:00,12:07:30,11,16
VUELTAL1ViernesInviernoVispera25317_84,12:09:00,12:09:30,10,17
VUELTAL1ViernesInviernoVispera25317_84,12:10:00,12:10:30,9,18
VUELTAL1ViernesInviernoVispera25317_84,12:12:00,12:12:30,8,19
VUELTAL1ViernesInviernoVispera25317_84,12:14:00,12:14:30,7,20
VUELTAL1ViernesInviernoVispera25317_84,12:17:00,12:17:30,6,21
VUELTAL1ViernesInviernoVispera25317_84,12:19:00,12:19:30,5,22
VUELTAL1ViernesInviernoVispera25317_84,12:21:00,12:21:30,4,23
VUELTAL1ViernesInviernoVispera25317_84,12:23:00,12:23:30,3,24
VUELTAL1ViernesInviernoVispera25317_84,12:25:00,12:25:30,2,25
VUELTAL1ViernesInviernoVispera25317_84,12:27:00,12:27:30,1,26
IDAL1ViernesInviernoVispera25288_82,12:36:00,12:36:30,1,1
IDAL1ViernesInviernoVispera25288_82,12:38:00,12:38:30,2,2
IDAL1ViernesInviernoVispera25288_82,12:41:00,12:41:30,3,3
IDAL1ViernesInviernoVispera25288_82,12:42:00,12:42:30,4,4
IDAL1ViernesInviernoVispera25288_82,12:44:00,12:44:30,5,5
IDAL1ViernesInviernoVispera25288_82,12:46:00,12:46:30,6,6
IDAL1ViernesInviernoVispera25288_82,12:49:00,12:49:30,7,7
IDAL1ViernesInviernoVispera25288_82,12:51:00,12:51:30,8,8
IDAL1ViernesInviernoVispera25288_82,12:53:00,12:53:30,9,9
IDAL1ViernesInviernoVispera25288_82,12:55:00,12:55:30,10,10
IDAL1ViernesInviernoVispera25288_82,12:56:00,12:56:30,11,11
IDAL1ViernesInviernoVispera25288_82,12:58:00,12:58:30,12,12
IDAL1ViernesInviernoVispera25288_82,13:00:00,13:00:30,13,13
IDAL1ViernesInviernoVispera25288_82,13:01:00,13:01:30,14,14
IDAL1ViernesInviernoVispera25288_82,13:03:00,13:03:30,15,15
IDAL1ViernesInviernoVispera25288_82,13:05:00,13:05:30,16,16
IDAL1ViernesInviernoVispera25288_82,13:06:00,13:06:30,17,17
IDAL1ViernesInviernoVispera25288_82,13:08:00,13:08:30,18,18
IDAL1ViernesInviernoVispera25288_82,13:10:00,13:10:30,19,19
IDAL1ViernesInviernoVispera25288_82,13:12:00,13:12:30,20,20
IDAL1ViernesInviernoVispera25288_82,13:14:00,13:14:30,21,21
IDAL1ViernesInviernoVispera25288_82,13:16:00,13:16:30,22,22
IDAL1ViernesInviernoVispera25288_82,13:18:00,13:18:30,23,23
IDAL1ViernesInviernoVispera25288_82,13:21:00,13:21:30,24,24
IDAL1ViernesInviernoVispera25288_82,13:23:00,13:23:30,25,25
IDAL1ViernesInviernoVispera25288_82,13:26:00,13:26:30,26,26
VUELTAL1ViernesInviernoVispera25288_85,13:33:00,13:33:30,26,1
VUELTAL1ViernesInviernoVispera25288_85,13:36:00,13:36:30,25,2
VUELTAL1ViernesInviernoVispera25288_85,13:39:00,13:39:30,24,3
VUELTAL1ViernesInviernoVispera25288_85,13:42:00,13:42:30,23,4
VUELTAL1ViernesInviernoVispera25288_85,13:44:00,13:44:30,22,5
VUELTAL1ViernesInviernoVispera25288_85,13:46:00,13:46:30,21,6
VUELTAL1ViernesInviernoVispera25288_85,13:48:00,13:48:30,20,7
VUELTAL1ViernesInviernoVispera25288_85,13:50:00,13:50:30,19,8
VUELTAL1ViernesInviernoVispera25288_85,13:52:00,13:52:30,18,9
VUELTAL1ViernesInviernoVispera25288_85,13:54:00,13:54:30,17,10
VUELTAL1ViernesInviernoVispera25288_85,13:55:00,13:55:30,16,11
VUELTAL1ViernesInviernoVispera25288_85,13:57:00,13:57:30,15,12
VUELTAL1ViernesInviernoVispera25288_85,13:59:00,13:59:30,14,13
VUELTAL1ViernesInviernoVispera25288_85,14:00:00,14:00:30,13,14
VUELTAL1ViernesInviernoVispera25288_85,14:02:00,14:02:30,12,15
VUELTAL1ViernesInviernoVispera25288_85,14:04:00,14:04:30,11,16
VUELTAL1ViernesInviernoVispera25288_85,14:06:00,14:06:30,10,17
VUELTAL1ViernesInviernoVispera25288_85,14:07:00,14:07:30,9,18
VUELTAL1ViernesInviernoVispera25288_85,14:09:00,14:09:30,8,19
VUELTAL1ViernesInviernoVispera25288_85,14:11:00,14:11:30,7,20
VUELTAL1ViernesInviernoVispera25288_85,14:14:00,14:14:30,6,21
VUELTAL1ViernesInviernoVispera25288_85,14:16:00,14:16:30,5,22
VUELTAL1ViernesInviernoVispera25288_85,14:18:00,14:18:30,4,23
VUELTAL1ViernesInviernoVispera25288_85,14:20:00,14:20:30,3,24
VUELTAL1ViernesInviernoVispera25288_85,14:22:00,14:22:30,2,25
VUELTAL1ViernesInviernoVispera25288_85,14:24:00,14:24:30,1,26
IDAL1ViernesInviernoVispera25316_83,12:36:00,12:36:30,1,1
IDAL1ViernesInviernoVispera25316_83,12:38:00,12:38:30,2,2
IDAL1ViernesInviernoVispera25316_83,12:41:00,12:41:30,3,3
IDAL1ViernesInviernoVispera25316_83,12:42:00,12:42:30,4,4
IDAL1ViernesInviernoVispera25316_83,12:44:00,12:44:30,5,5
IDAL1ViernesInviernoVispera25316_83,12:46:00,12:46:30,6,6
IDAL1ViernesInviernoVispera25316_83,12:49:00,12:49:30,7,7
IDAL1ViernesInviernoVispera25316_83,12:51:00,12:51:30,8,8
IDAL1ViernesInviernoVispera25316_83,12:53:00,12:53:30,9,9
IDAL1ViernesInviernoVispera25316_83,12:55:00,12:55:30,10,10
IDAL1ViernesInviernoVispera25316_83,12:56:00,12:56:30,11,11
IDAL1ViernesInviernoVispera25316_83,12:58:00,12:58:30,12,12
IDAL1ViernesInviernoVispera25316_83,13:00:00,13:00:30,13,13
IDAL1ViernesInviernoVispera25316_83,13:01:00,13:01:30,14,14
IDAL1ViernesInviernoVispera25316_83,13:03:00,13:03:30,15,15
IDAL1ViernesInviernoVispera25316_83,13:05:00,13:05:30,16,16
IDAL1ViernesInviernoVispera25316_83,13:06:00,13:06:30,17,17
IDAL1ViernesInviernoVispera25316_83,13:08:00,13:08:30,18,18
IDAL1ViernesInviernoVispera25316_83,13:10:00,13:10:30,19,19
IDAL1ViernesInviernoVispera25316_83,13:12:00,13:12:30,20,20
IDAL1ViernesInviernoVispera25316_83,13:14:00,13:14:30,21,21
IDAL1ViernesInviernoVispera25316_83,13:16:00,13:16:30,22,22
IDAL1ViernesInviernoVispera25316_83,13:18:00,13:18:30,23,23
IDAL1ViernesInviernoVispera25316_83,13:21:00,13:21:30,24,24
IDAL1ViernesInviernoVispera25316_83,13:23:00,13:23:30,25,25
IDAL1ViernesInviernoVispera25316_83,13:26:00,13:26:30,26,26
VUELTAL1ViernesInviernoVispera25316_86,13:33:00,13:33:30,26,1
VUELTAL1ViernesInviernoVispera25316_86,13:36:00,13:36:30,25,2
VUELTAL1ViernesInviernoVispera25316_86,13:39:00,13:39:30,24,3
VUELTAL1ViernesInviernoVispera25316_86,13:42:00,13:42:30,23,4
VUELTAL1ViernesInviernoVispera25316_86,13:44:00,13:44:30,22,5
VUELTAL1ViernesInviernoVispera25316_86,13:46:00,13:46:30,21,6
VUELTAL1ViernesInviernoVispera25316_86,13:48:00,13:48:30,20,7
VUELTAL1ViernesInviernoVispera25316_86,13:50:00,13:50:30,19,8
VUELTAL1ViernesInviernoVispera25316_86,13:52:00,13:52:30,18,9
VUELTAL1ViernesInviernoVispera25316_86,13:54:00,13:54:30,17,10
VUELTAL1ViernesInviernoVispera25316_86,13:55:00,13:55:30,16,11
VUELTAL1ViernesInviernoVispera25316_86,13:57:00,13:57:30,15,12
VUELTAL1ViernesInviernoVispera25316_86,13:59:00,13:59:30,14,13
VUELTAL1ViernesInviernoVispera25316_86,14:00:00,14:00:30,13,14
VUELTAL1ViernesInviernoVispera25316_86,14:02:00,14:02:30,12,15
VUELTAL1ViernesInviernoVispera25316_86,14:04:00,14:04:30,11,16
VUELTAL1ViernesInviernoVispera25316_86,14:06:00,14:06:30,10,17
VUELTAL1ViernesInviernoVispera25316_86,14:07:00,14:07:30,9,18
VUELTAL1ViernesInviernoVispera25316_86,14:09:00,14:09:30,8,19
