trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1LunesViernesCorpus2026344_333,08:11:00,08:11:30,12,15
VUELTAL1LunesViernesCorpus2026344_333,08:13:00,08:13:30,11,16
VUELTAL1LunesViernesCorpus2026344_333,08:14:00,08:14:30,10,17
VUELTAL1LunesViernesCorpus2026344_333,08:16:00,08:16:30,9,18
VUELTAL1LunesViernesCorpus2026344_333,08:18:00,08:18:30,8,19
VUELTAL1LunesViernesCorpus2026344_333,08:20:00,08:20:30,7,20
VUELTAL1LunesViernesCorpus2026344_333,08:22:00,08:22:30,6,21
VUELTAL1LunesViernesCorpus2026344_333,08:25:00,08:25:30,5,22
VUELTAL1LunesViernesCorpus2026344_333,08:27:00,08:27:30,4,23
VUELTAL1LunesViernesCorpus2026344_333,08:28:00,08:28:30,3,24
VUELTAL1LunesViernesCorpus2026344_333,08:31:00,08:31:30,2,25
VUELTAL1LunesViernesCorpus2026344_333,08:33:00,08:33:30,1,26
IDAL1LunesViernesCorpus2026345_334,06:55:00,06:55:30,6,6
IDAL1LunesViernesCorpus2026345_334,06:58:00,06:58:30,7,7
IDAL1LunesViernesCorpus2026345_334,06:59:00,06:59:30,8,8
IDAL1LunesViernesCorpus2026345_334,07:01:00,07:01:30,9,9
IDAL1LunesViernesCorpus2026345_334,07:03:00,07:03:30,10,10
IDAL1LunesViernesCorpus2026345_334,07:04:00,07:04:30,11,11
IDAL1LunesViernesCorpus2026345_334,07:07:00,07:07:30,12,12
IDAL1LunesViernesCorpus2026345_334,07:08:00,07:08:30,13,13
IDAL1LunesViernesCorpus2026345_334,07:10:00,07:10:30,14,14
IDAL1LunesViernesCorpus2026345_334,07:12:00,07:12:30,15,15
IDAL1LunesViernesCorpus2026345_334,07:13:00,07:13:30,16,16
IDAL1LunesViernesCorpus2026345_334,07:15:00,07:15:30,17,17
IDAL1LunesViernesCorpus2026345_334,07:17:00,07:17:30,18,18
IDAL1LunesViernesCorpus2026345_334,07:19:00,07:19:30,19,19
IDAL1LunesViernesCorpus2026345_334,07:20:00,07:20:30,20,20
IDAL1LunesViernesCorpus2026345_334,07:22:00,07:22:30,21,21
IDAL1LunesViernesCorpus2026345_334,07:24:00,07:24:30,22,22
IDAL1LunesViernesCorpus2026345_334,07:26:00,07:26:30,23,23
IDAL1LunesViernesCorpus2026345_334,07:29:00,07:29:30,24,24
IDAL1LunesViernesCorpus2026345_334,07:32:00,07:32:30,25,25
IDAL1LunesViernesCorpus2026345_334,07:35:00,07:35:30,26,26
VUELTAL1LunesViernesCorpus2026345_334,07:42:00,07:42:30,26,1
VUELTAL1LunesViernesCorpus2026345_334,07:45:00,07:45:30,25,2
VUELTAL1LunesViernesCorpus2026345_334,07:48:00,07:48:30,24,3
VUELTAL1LunesViernesCorpus2026345_334,07:51:00,07:51:30,23,4
VUELTAL1LunesViernesCorpus2026345_334,07:53:00,07:53:30,22,5
VUELTAL1LunesViernesCorpus2026345_334,07:54:00,07:54:30,21,6
VUELTAL1LunesViernesCorpus2026345_334,07:57:00,07:57:30,20,7
VUELTAL1LunesViernesCorpus2026345_334,07:59:00,07:59:30,19,8
VUELTAL1LunesViernesCorpus2026345_334,08:01:00,08:01:30,18,9
VUELTAL1LunesViernesCorpus2026345_334,08:02:00,08:02:30,17,10
VUELTAL1LunesViernesCorpus2026345_334,08:04:00,08:04:30,16,11
VUELTAL1LunesViernesCorpus2026345_334,08:06:00,08:06:30,15,12
VUELTAL1LunesViernesCorpus2026345_334,08:08:00,08:08:30,14,13
VUELTAL1LunesViernesCorpus2026345_334,08:09:00,08:09:30,13,14
VUELTAL1LunesViernesCorpus2026345_334,08:11:00,08:11:30,12,15
VUELTAL1LunesViernesCorpus2026345_334,08:13:00,08:13:30,11,16
VUELTAL1LunesViernesCorpus2026345_334,08:14:00,08:14:30,10,17
VUELTAL1LunesViernesCorpus2026345_334,08:16:00,08:16:30,9,18
VUELTAL1LunesViernesCorpus2026345_334,08:18:00,08:18:30,8,19
VUELTAL1LunesViernesCorpus2026345_334,08:20:00,08:20:30,7,20
VUELTAL1LunesViernesCorpus2026345_334,08:22:00,08:22:30,6,21
VUELTAL1LunesViernesCorpus2026345_334,08:25:00,08:25:30,5,22
VUELTAL1LunesViernesCorpus2026345_334,08:27:00,08:27:30,4,23
VUELTAL1LunesViernesCorpus2026345_334,08:28:00,08:28:30,3,24
VUELTAL1LunesViernesCorpus2026345_334,08:31:00,08:31:30,2,25
VUELTAL1LunesViernesCorpus2026345_334,08:33:00,08:33:30,1,26
IDAL1LunesViernesCorpus2026346_335,06:55:00,06:55:30,6,6
IDAL1LunesViernesCorpus2026346_335,06:58:00,06:58:30,7,7
IDAL1LunesViernesCorpus2026346_335,06:59:00,06:59:30,8,8
IDAL1LunesViernesCorpus2026346_335,07:01:00,07:01:30,9,9
IDAL1LunesViernesCorpus2026346_335,07:03:00,07:03:30,10,10
IDAL1LunesViernesCorpus2026346_335,07:04:00,07:04:30,11,11
IDAL1LunesViernesCorpus2026346_335,07:07:00,07:07:30,12,12
IDAL1LunesViernesCorpus2026346_335,07:08:00,07:08:30,13,13
IDAL1LunesViernesCorpus2026346_335,07:10:00,07:10:30,14,14
IDAL1LunesViernesCorpus2026346_335,07:12:00,07:12:30,15,15
IDAL1LunesViernesCorpus2026346_335,07:13:00,07:13:30,16,16
IDAL1LunesViernesCorpus2026346_335,07:15:00,07:15:30,17,17
IDAL1LunesViernesCorpus2026346_335,07:17:00,07:17:30,18,18
IDAL1LunesViernesCorpus2026346_335,07:19:00,07:19:30,19,19
IDAL1LunesViernesCorpus2026346_335,07:20:00,07:20:30,20,20
IDAL1LunesViernesCorpus2026346_335,07:22:00,07:22:30,21,21
IDAL1LunesViernesCorpus2026346_335,07:24:00,07:24:30,22,22
IDAL1LunesViernesCorpus2026346_335,07:26:00,07:26:30,23,23
IDAL1LunesViernesCorpus2026346_335,07:29:00,07:29:30,24,24
IDAL1LunesViernesCorpus2026346_335,07:32:00,07:32:30,25,25
IDAL1LunesViernesCorpus2026346_335,07:35:00,07:35:30,26,26
VUELTAL1LunesViernesCorpus2026346_335,07:42:00,07:42:30,26,1
VUELTAL1LunesViernesCorpus2026346_335,07:45:00,07:45:30,25,2
VUELTAL1LunesViernesCorpus2026346_335,07:48:00,07:48:30,24,3
VUELTAL1LunesViernesCorpus2026346_335,07:51:00,07:51:30,23,4
VUELTAL1LunesViernesCorpus2026346_335,07:53:00,07:53:30,22,5
VUELTAL1LunesViernesCorpus2026346_335,07:54:00,07:54:30,21,6
VUELTAL1LunesViernesCorpus2026346_335,07:57:00,07:57:30,20,7
VUELTAL1LunesViernesCorpus2026346_335,07:59:00,07:59:30,19,8
VUELTAL1LunesViernesCorpus2026346_335,08:01:00,08:01:30,18,9
VUELTAL1LunesViernesCorpus2026346_335,08:02:00,08:02:30,17,10
VUELTAL1LunesViernesCorpus2026346_335,08:04:00,08:04:30,16,11
VUELTAL1LunesViernesCorpus2026346_335,08:06:00,08:06:30,15,12
VUELTAL1LunesViernesCorpus2026346_335,08:08:00,08:08:30,14,13
VUELTAL1LunesViernesCorpus2026346_335,08:09:00,08:09:30,13,14
VUELTAL1LunesViernesCorpus2026346_335,08:11:00,08:11:30,12,15
VUELTAL1LunesViernesCorpus2026346_335,08:13:00,08:13:30,11,16
VUELTAL1LunesViernesCorpus2026346_335,08:14:00,08:14:30,10,17
VUELTAL1LunesViernesCorpus2026346_335,08:16:00,08:16:30,9,18
VUELTAL1LunesViernesCorpus2026346_335,08:18:00,08:18:30,8,19
VUELTAL1LunesViernesCorpus2026346_335,08:20:00,08:20:30,7,20
VUELTAL1LunesViernesCorpus2026346_335,08:22:00,08:22:30,6,21
VUELTAL1LunesViernesCorpus2026346_335,08:25:00,08:25:30,5,22
VUELTAL1LunesViernesCorpus2026346_335,08:27:00,08:27:30,4,23
VUELTAL1LunesViernesCorpus2026346_335,08:28:00,08:28:30,3,24
VUELTAL1LunesViernesCorpus2026346_335,08:31:00,08:31:30,2,25
VUELTAL1LunesViernesCorpus2026346_335,08:33:00,08:33:30,1,26
IDAL1LunesViernesCorpus2026342_336,08:41:00,08:41:30,1,1
IDAL1LunesViernesCorpus2026342_336,08:44:00,08:44:30,2,2
IDAL1LunesViernesCorpus2026342_336,08:46:00,08:46:30,3,3
IDAL1LunesViernesCorpus2026342_336,08:48:00,08:48:30,4,4
IDAL1LunesViernesCorpus2026342_336,08:50:00,08:50:30,5,5
IDAL1LunesViernesCorpus2026342_336,08:52:00,08:52:30,6,6
IDAL1LunesViernesCorpus2026342_336,08:55:00,08:55:30,7,7
IDAL1LunesViernesCorpus2026342_336,08:56:00,08:56:30,8,8
IDAL1LunesViernesCorpus2026342_336,08:58:00,08:58:30,9,9
IDAL1LunesViernesCorpus2026342_336,09:00:00,09:00:30,10,10
IDAL1LunesViernesCorpus2026342_336,09:02:00,09:02:30,11,11
IDAL1LunesViernesCorpus2026342_336,09:04:00,09:04:30,12,12
IDAL1LunesViernesCorpus2026342_336,09:05:00,09:05:30,13,13
IDAL1LunesViernesCorpus2026342_336,09:07:00,09:07:30,14,14
IDAL1LunesViernesCorpus2026342_336,09:09:00,09:09:30,15,15
IDAL1LunesViernesCorpus2026342_336,09:11:00,09:11:30,16,16
IDAL1LunesViernesCorpus2026342_336,09:12:00,09:12:30,17,17
IDAL1LunesViernesCorpus2026342_336,09:14:00,09:14:30,18,18
IDAL1LunesViernesCorpus2026342_336,09:16:00,09:16:30,19,19
IDAL1LunesViernesCorpus2026342_336,09:17:00,09:17:30,20,20
IDAL1LunesViernesCorpus2026342_336,09:19:00,09:19:30,21,21
IDAL1LunesViernesCorpus2026342_336,09:21:00,09:21:30,22,22
IDAL1LunesViernesCorpus2026342_336,09:23:00,09:23:30,23,23
IDAL1LunesViernesCorpus2026342_336,09:26:00,09:26:30,24,24
IDAL1LunesViernesCorpus2026342_336,09:29:00,09:29:30,25,25
IDAL1LunesViernesCorpus2026342_336,09:32:00,09:32:30,26,26
VUELTAL1LunesViernesCorpus2026342_336,09:39:00,09:39:30,26,1
VUELTAL1LunesViernesCorpus2026342_336,09:42:00,09:42:30,25,2
VUELTAL1LunesViernesCorpus2026342_336,09:45:00,09:45:30,24,3
VUELTAL1LunesViernesCorpus2026342_336,09:48:00,09:48:30,23,4
VUELTAL1LunesViernesCorpus2026342_336,09:50:00,09:50:30,22,5
VUELTAL1LunesViernesCorpus2026342_336,09:51:00,09:51:30,21,6
VUELTAL1LunesViernesCorpus2026342_336,09:54:00,09:54:30,20,7
VUELTAL1LunesViernesCorpus2026342_336,09:56:00,09:56:30,19,8
VUELTAL1LunesViernesCorpus2026342_336,09:58:00,09:58:30,18,9
VUELTAL1LunesViernesCorpus2026342_336,09:59:00,09:59:30,17,10
VUELTAL1LunesViernesCorpus2026342_336,10:01:00,10:01:30,16,11
VUELTAL1LunesViernesCorpus2026342_336,10:03:00,10:03:30,15,12
VUELTAL1LunesViernesCorpus2026342_336,10:05:00,10:05:30,14,13
VUELTAL1LunesViernesCorpus2026342_336,10:06:00,10:06:30,13,14
VUELTAL1LunesViernesCorpus2026342_336,10:08:00,10:08:30,12,15
VUELTAL1LunesViernesCorpus2026342_336,10:10:00,10:10:30,11,16
VUELTAL1LunesViernesCorpus2026342_336,10:11:00,10:11:30,10,17
VUELTAL1LunesViernesCorpus2026342_336,10:13:00,10:13:30,9,18
VUELTAL1LunesViernesCorpus2026342_336,10:15:00,10:15:30,8,19
VUELTAL1LunesViernesCorpus2026342_336,10:17:00,10:17:30,7,20
VUELTAL1LunesViernesCorpus2026342_336,10:19:00,10:19:30,6,21
VUELTAL1LunesViernesCorpus2026342_336,10:22:00,10:22:30,5,22
VUELTAL1LunesViernesCorpus2026342_336,10:24:00,10:24:30,4,23
VUELTAL1LunesViernesCorpus2026342_336,10:25:00,10:25:30,3,24
VUELTAL1LunesViernesCorpus2026342_336,10:28:00,10:28:30,2,25
VUELTAL1LunesViernesCorpus2026342_336,10:30:00,10:30:30,1,26
IDAL1LunesViernesCorpus2026343_337,08:41:00,08:41:30,1,1
IDAL1LunesViernesCorpus2026343_337,08:44:00,08:44:30,2,2
IDAL1LunesViernesCorpus2026343_337,08:46:00,08:46:30,3,3
IDAL1LunesViernesCorpus2026343_337,08:48:00,08:48:30,4,4
IDAL1LunesViernesCorpus2026343_337,08:50:00,08:50:30,5,5
IDAL1LunesViernesCorpus2026343_337,08:52:00,08:52:30,6,6
IDAL1LunesViernesCorpus2026343_337,08:55:00,08:55:30,7,7
IDAL1LunesViernesCorpus2026343_337,08:56:00,08:56:30,8,8
IDAL1LunesViernesCorpus2026343_337,08:58:00,08:58:30,9,9
IDAL1LunesViernesCorpus2026343_337,09:00:00,09:00:30,10,10
IDAL1LunesViernesCorpus2026343_337,09:02:00,09:02:30,11,11
IDAL1LunesViernesCorpus2026343_337,09:04:00,09:04:30,12,12
IDAL1LunesViernesCorpus2026343_337,09:05:00,09:05:30,13,13
IDAL1LunesViernesCorpus2026343_337,09:07:00,09:07:30,14,14
IDAL1LunesViernesCorpus2026343_337,09:09:00,09:09:30,15,15
IDAL1LunesViernesCorpus2026343_337,09:11:00,09:11:30,16,16
IDAL1LunesViernesCorpus2026343_337,09:12:00,09:12:30,17,17
IDAL1LunesViernesCorpus2026343_337,09:14:00,09:14:30,18,18
IDAL1LunesViernesCorpus2026343_337,09:16:00,09:16:30,19,19
IDAL1LunesViernesCorpus2026343_337,09:17:00,09:17:30,20,20
IDAL1LunesViernesCorpus2026343_337,09:19:00,09:19:30,21,21
IDAL1LunesViernesCorpus2026343_337,09:21:00,09:21:30,22,22
IDAL1LunesViernesCorpus2026343_337,09:23:00,09:23:30,23,23
IDAL1LunesViernesCorpus2026343_337,09:26:00,09:26:30,24,24
IDAL1LunesViernesCorpus2026343_337,09:29:00,09:29:30,25,25
IDAL1LunesViernesCorpus2026343_337,09:32:00,09:32:30,26,26
VUELTAL1LunesViernesCorpus2026343_337,09:39:00,09:39:30,26,1
VUELTAL1LunesViernesCorpus2026343_337,09:42:00,09:42:30,25,2
VUELTAL1LunesViernesCorpus2026343_337,09:45:00,09:45:30,24,3
VUELTAL1LunesViernesCorpus2026343_337,09:48:00,09:48:30,23,4
VUELTAL1LunesViernesCorpus2026343_337,09:50:00,09:50:30,22,5
VUELTAL1LunesViernesCorpus2026343_337,09:51:00,09:51:30,21,6
VUELTAL1LunesViernesCorpus2026343_337,09:54:00,09:54:30,20,7
VUELTAL1LunesViernesCorpus2026343_337,09:56:00,09:56:30,19,8
VUELTAL1LunesViernesCorpus2026343_337,09:58:00,09:58:30,18,9
VUELTAL1LunesViernesCorpus2026343_337,09:59:00,09:59:30,17,10
VUELTAL1LunesViernesCorpus2026343_337,10:01:00,10:01:30,16,11
VUELTAL1LunesViernesCorpus2026343_337,10:03:00,10:03:30,15,12
VUELTAL1LunesViernesCorpus2026343_337,10:05:00,10:05:30,14,13
VUELTAL1LunesViernesCorpus2026343_337,10:06:00,10:06:30,13,14
VUELTAL1LunesViernesCorpus2026343_337,10:08:00,10:08:30,12,15
VUELTAL1LunesViernesCorpus2026343_337,10:10:00,10:10:30,11,16
VUELTAL1LunesViernesCorpus2026343_337,10:11:00,10:11:30,10,17
VUELTAL1LunesViernesCorpus2026343_337,10:13:00,10:13:30,9,18
VUELTAL1LunesViernesCorpus2026343_337,10:15:00,10:15:30,8,19
VUELTAL1LunesViernesCorpus2026343_337,10:17:00,10:17:30,7,20
VUELTAL1LunesViernesCorpus2026343_337,10:19:00,10:19:30,6,21
VUELTAL1LunesViernesCorpus2026343_337,10:22:00,10:22:30,5,22
VUELTAL1LunesViernesCorpus2026343_337,10:24:00,10:24:30,4,23
VUELTAL1LunesViernesCorpus2026343_337,10:25:00,10:25:30,3,24
VUELTAL1LunesViernesCorpus2026343_337,10:28:00,10:28:30,2,25
VUELTAL1LunesViernesCorpus2026343_337,10:30:00,10:30:30,1,26
IDAL1LunesViernesCorpus2026344_338,08:41:00,08:41:30,1,1
IDAL1LunesViernesCorpus2026344_338,08:44:00,08:44:30,2,2
IDAL1LunesViernesCorpus2026344_338,08:46:00,08:46:30,3,3
IDAL1LunesViernesCorpus2026344_338,08:48:00,08:48:30,4,4
IDAL1LunesViernesCorpus2026344_338,08:50:00,08:50:30,5,5
IDAL1LunesViernesCorpus2026344_338,08:52:00,08:52:30,6,6
IDAL1LunesViernesCorpus2026344_338,08:55:00,08:55:30,7,7
IDAL1LunesViernesCorpus2026344_338,08:56:00,08:56:30,8,8
IDAL1LunesViernesCorpus2026344_338,08:58:00,08:58:30,9,9
IDAL1LunesViernesCorpus2026344_338,09:00:00,09:00:30,10,10
IDAL1LunesViernesCorpus2026344_338,09:02:00,09:02:30,11,11
IDAL1LunesViernesCorpus2026344_338,09:04:00,09:04:30,12,12
IDAL1LunesViernesCorpus2026344_338,09:05:00,09:05:30,13,13
IDAL1LunesViernesCorpus2026344_338,09:07:00,09:07:30,14,14
IDAL1LunesViernesCorpus2026344_338,09:09:00,09:09:30,15,15
IDAL1LunesViernesCorpus2026344_338,09:11:00,09:11:30,16,16
IDAL1LunesViernesCorpus2026344_338,09:12:00,09:12:30,17,17
IDAL1LunesViernesCorpus2026344_338,09:14:00,09:14:30,18,18
IDAL1LunesViernesCorpus2026344_338,09:16:00,09:16:30,19,19
IDAL1LunesViernesCorpus2026344_338,09:17:00,09:17:30,20,20
IDAL1LunesViernesCorpus2026344_338,09:19:00,09:19:30,21,21
IDAL1LunesViernesCorpus2026344_338,09:21:00,09:21:30,22,22
IDAL1LunesViernesCorpus2026344_338,09:23:00,09:23:30,23,23
IDAL1LunesViernesCorpus2026344_338,09:26:00,09:26:30,24,24
IDAL1LunesViernesCorpus2026344_338,09:29:00,09:29:30,25,25
IDAL1LunesViernesCorpus2026344_338,09:32:00,09:32:30,26,26
VUELTAL1LunesViernesCorpus2026344_338,09:39:00,09:39:30,26,1
VUELTAL1LunesViernesCorpus2026344_338,09:42:00,09:42:30,25,2
VUELTAL1LunesViernesCorpus2026344_338,09:45:00,09:45:30,24,3
VUELTAL1LunesViernesCorpus2026344_338,09:48:00,09:48:30,23,4
VUELTAL1LunesViernesCorpus2026344_338,09:50:00,09:50:30,22,5
VUELTAL1LunesViernesCorpus2026344_338,09:51:00,09:51:30,21,6
VUELTAL1LunesViernesCorpus2026344_338,09:54:00,09:54:30,20,7
VUELTAL1LunesViernesCorpus2026344_338,09:56:00,09:56:30,19,8
VUELTAL1LunesViernesCorpus2026344_338,09:58:00,09:58:30,18,9
VUELTAL1LunesViernesCorpus2026344_338,09:59:00,09:59:30,17,10
VUELTAL1LunesViernesCorpus2026344_338,10:01:00,10:01:30,16,11
VUELTAL1LunesViernesCorpus2026344_338,10:03:00,10:03:30,15,12
VUELTAL1LunesViernesCorpus2026344_338,10:05:00,10:05:30,14,13
VUELTAL1LunesViernesCorpus2026344_338,10:06:00,10:06:30,13,14
VUELTAL1LunesViernesCorpus2026344_338,10:08:00,10:08:30,12,15
VUELTAL1LunesViernesCorpus2026344_338,10:10:00,10:10:30,11,16
VUELTAL1LunesViernesCorpus2026344_338,10:11:00,10:11:30,10,17
VUELTAL1LunesViernesCorpus2026344_338,10:13:00,10:13:30,9,18
VUELTAL1LunesViernesCorpus2026344_338,10:15:00,10:15:30,8,19
VUELTAL1LunesViernesCorpus2026344_338,10:17:00,10:17:30,7,20
VUELTAL1LunesViernesCorpus2026344_338,10:19:00,10:19:30,6,21
VUELTAL1LunesViernesCorpus2026344_338,10:22:00,10:22:30,5,22
VUELTAL1LunesViernesCorpus2026344_338,10:24:00,10:24:30,4,23
VUELTAL1LunesViernesCorpus2026344_338,10:25:00,10:25:30,3,24
VUELTAL1LunesViernesCorpus2026344_338,10:28:00,10:28:30,2,25
VUELTAL1LunesViernesCorpus2026344_338,10:30:00,10:30:30,1,26
IDAL1LunesViernesCorpus2026345_339,08:41:00,08:41:30,1,1
IDAL1LunesViernesCorpus2026345_339,08:44:00,08:44:30,2,2
IDAL1LunesViernesCorpus2026345_339,08:46:00,08:46:30,3,3
IDAL1LunesViernesCorpus2026345_339,08:48:00,08:48:30,4,4
IDAL1LunesViernesCorpus2026345_339,08:50:00,08:50:30,5,5
IDAL1LunesViernesCorpus2026345_339,08:52:00,08:52:30,6,6
IDAL1LunesViernesCorpus2026345_339,08:55:00,08:55:30,7,7
IDAL1LunesViernesCorpus2026345_339,08:56:00,08:56:30,8,8
IDAL1LunesViernesCorpus2026345_339,08:58:00,08:58:30,9,9
IDAL1LunesViernesCorpus2026345_339,09:00:00,09:00:30,10,10
IDAL1LunesViernesCorpus2026345_339,09:02:00,09:02:30,11,11
IDAL1LunesViernesCorpus2026345_339,09:04:00,09:04:30,12,12
IDAL1LunesViernesCorpus2026345_339,09:05:00,09:05:30,13,13
IDAL1LunesViernesCorpus2026345_339,09:07:00,09:07:30,14,14
IDAL1LunesViernesCorpus2026345_339,09:09:00,09:09:30,15,15
IDAL1LunesViernesCorpus2026345_339,09:11:00,09:11:30,16,16
IDAL1LunesViernesCorpus2026345_339,09:12:00,09:12:30,17,17
IDAL1LunesViernesCorpus2026345_339,09:14:00,09:14:30,18,18
IDAL1LunesViernesCorpus2026345_339,09:16:00,09:16:30,19,19
IDAL1LunesViernesCorpus2026345_339,09:17:00,09:17:30,20,20
IDAL1LunesViernesCorpus2026345_339,09:19:00,09:19:30,21,21
IDAL1LunesViernesCorpus2026345_339,09:21:00,09:21:30,22,22
IDAL1LunesViernesCorpus2026345_339,09:23:00,09:23:30,23,23
IDAL1LunesViernesCorpus2026345_339,09:26:00,09:26:30,24,24
IDAL1LunesViernesCorpus2026345_339,09:29:00,09:29:30,25,25
IDAL1LunesViernesCorpus2026345_339,09:32:00,09:32:30,26,26
VUELTAL1LunesViernesCorpus2026345_339,09:39:00,09:39:30,26,1
VUELTAL1LunesViernesCorpus2026345_339,09:42:00,09:42:30,25,2
VUELTAL1LunesViernesCorpus2026345_339,09:45:00,09:45:30,24,3
VUELTAL1LunesViernesCorpus2026345_339,09:48:00,09:48:30,23,4
VUELTAL1LunesViernesCorpus2026345_339,09:50:00,09:50:30,22,5
VUELTAL1LunesViernesCorpus2026345_339,09:51:00,09:51:30,21,6
VUELTAL1LunesViernesCorpus2026345_339,09:54:00,09:54:30,20,7
VUELTAL1LunesViernesCorpus2026345_339,09:56:00,09:56:30,19,8
VUELTAL1LunesViernesCorpus2026345_339,09:58:00,09:58:30,18,9
VUELTAL1LunesViernesCorpus2026345_339,09:59:00,09:59:30,17,10
VUELTAL1LunesViernesCorpus2026345_339,10:01:00,10:01:30,16,11
VUELTAL1LunesViernesCorpus2026345_339,10:03:00,10:03:30,15,12
VUELTAL1LunesViernesCorpus2026345_339,10:05:00,10:05:30,14,13
VUELTAL1LunesViernesCorpus2026345_339,10:06:00,10:06:30,13,14
VUELTAL1LunesViernesCorpus2026345_339,10:08:00,10:08:30,12,15
VUELTAL1LunesViernesCorpus2026345_339,10:10:00,10:10:30,11,16
VUELTAL1LunesViernesCorpus2026345_339,10:11:00,10:11:30,10,17
VUELTAL1LunesViernesCorpus2026345_339,10:13:00,10:13:30,9,18
VUELTAL1LunesViernesCorpus2026345_339,10:15:00,10:15:30,8,19
VUELTAL1LunesViernesCorpus2026345_339,10:17:00,10:17:30,7,20
VUELTAL1LunesViernesCorpus2026345_339,10:19:00,10:19:30,6,21
VUELTAL1LunesViernesCorpus2026345_339,10:22:00,10:22:30,5,22
VUELTAL1LunesViernesCorpus2026345_339,10:24:00,10:24:30,4,23
VUELTAL1LunesViernesCorpus2026345_339,10:25:00,10:25:30,3,24
VUELTAL1LunesViernesCorpus2026345_339,10:28:00,10:28:30,2,25
VUELTAL1LunesViernesCorpus2026345_339,10:30:00,10:30:30,1,26
IDAL1LunesViernesCorpus2026346_340,08:41:00,08:41:30,1,1
IDAL1LunesViernesCorpus2026346_340,08:44:00,08:44:30,2,2
IDAL1LunesViernesCorpus2026346_340,08:46:00,08:46:30,3,3
IDAL1LunesViernesCorpus2026346_340,08:48:00,08:48:30,4,4
IDAL1LunesViernesCorpus2026346_340,08:50:00,08:50:30,5,5
IDAL1LunesViernesCorpus2026346_340,08:52:00,08:52:30,6,6
IDAL1LunesViernesCorpus2026346_340,08:55:00,08:55:30,7,7
IDAL1LunesViernesCorpus2026346_340,08:56:00,08:56:30,8,8
IDAL1LunesViernesCorpus2026346_340,08:58:00,08:58:30,9,9
IDAL1LunesViernesCorpus2026346_340,09:00:00,09:00:30,10,10
IDAL1LunesViernesCorpus2026346_340,09:02:00,09:02:30,11,11
IDAL1LunesViernesCorpus2026346_340,09:04:00,09:04:30,12,12
IDAL1LunesViernesCorpus2026346_340,09:05:00,09:05:30,13,13
IDAL1LunesViernesCorpus2026346_340,09:07:00,09:07:30,14,14
IDAL1LunesViernesCorpus2026346_340,09:09:00,09:09:30,15,15
IDAL1LunesViernesCorpus2026346_340,09:11:00,09:11:30,16,16
IDAL1LunesViernesCorpus2026346_340,09:12:00,09:12:30,17,17
IDAL1LunesViernesCorpus2026346_340,09:14:00,09:14:30,18,18
IDAL1LunesViernesCorpus2026346_340,09:16:00,09:16:30,19,19
IDAL1LunesViernesCorpus2026346_340,09:17:00,09:17:30,20,20
IDAL1LunesViernesCorpus2026346_340,09:19:00,09:19:30,21,21
IDAL1LunesViernesCorpus2026346_340,09:21:00,09:21:30,22,22
IDAL1LunesViernesCorpus2026346_340,09:23:00,09:23:30,23,23
IDAL1LunesViernesCorpus2026346_340,09:26:00,09:26:30,24,24
IDAL1LunesViernesCorpus2026346_340,09:29:00,09:29:30,25,25
IDAL1LunesViernesCorpus2026346_340,09:32:00,09:32:30,26,26
VUELTAL1LunesViernesCorpus2026346_340,09:39:00,09:39:30,26,1
VUELTAL1LunesViernesCorpus2026346_340,09:42:00,09:42:30,25,2
VUELTAL1LunesViernesCorpus2026346_340,09:45:00,09:45:30,24,3
VUELTAL1LunesViernesCorpus2026346_340,09:48:00,09:48:30,23,4
VUELTAL1LunesViernesCorpus2026346_340,09:50:00,09:50:30,22,5
VUELTAL1LunesViernesCorpus2026346_340,09:51:00,09:51:30,21,6
VUELTAL1LunesViernesCorpus2026346_340,09:54:00,09:54:30,20,7
VUELTAL1LunesViernesCorpus2026346_340,09:56:00,09:56:30,19,8
VUELTAL1LunesViernesCorpus2026346_340,09:58:00,09:58:30,18,9
VUELTAL1LunesViernesCorpus2026346_340,09:59:00,09:59:30,17,10
VUELTAL1LunesViernesCorpus2026346_340,10:01:00,10:01:30,16,11
VUELTAL1LunesViernesCorpus2026346_340,10:03:00,10:03:30,15,12
VUELTAL1LunesViernesCorpus2026346_340,10:05:00,10:05:30,14,13
VUELTAL1LunesViernesCorpus2026346_340,10:06:00,10:06:30,13,14
VUELTAL1LunesViernesCorpus2026346_340,10:08:00,10:08:30,12,15
VUELTAL1LunesViernesCorpus2026346_340,10:10:00,10:10:30,11,16
VUELTAL1LunesViernesCorpus2026346_340,10:11:00,10:11:30,10,17
VUELTAL1LunesViernesCorpus2026346_340,10:13:00,10:13:30,9,18
VUELTAL1LunesViernesCorpus2026346_340,10:15:00,10:15:30,8,19
VUELTAL1LunesViernesCorpus2026346_340,10:17:00,10:17:30,7,20
VUELTAL1LunesViernesCorpus2026346_340,10:19:00,10:19:30,6,21
VUELTAL1LunesViernesCorpus2026346_340,10:22:00,10:22:30,5,22
VUELTAL1LunesViernesCorpus2026346_340,10:24:00,10:24:30,4,23
VUELTAL1LunesViernesCorpus2026346_340,10:25:00,10:25:30,3,24
VUELTAL1LunesViernesCorpus2026346_340,10:28:00,10:28:30,2,25
VUELTAL1LunesViernesCorpus2026346_340,10:30:00,10:30:30,1,26
IDAL1LunesViernesCorpus2026342_341,10:37:00,10:37:30,1,1
