trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1LaborableVerano14UT_94,12:08:00,12:08:30,16,11
VUELTAL1LaborableVerano14UT_94,12:09:00,12:09:30,15,12
VUELTAL1LaborableVerano14UT_94,12:12:00,12:12:30,14,13
VUELTAL1LaborableVerano14UT_94,12:13:00,12:13:30,13,14
VUELTAL1LaborableVerano14UT_94,12:14:00,12:14:30,12,15
VUELTAL1LaborableVerano14UT_94,12:17:00,12:17:30,11,16
VUELTAL1LaborableVerano14UT_94,12:18:00,12:18:30,10,17
VUELTAL1LaborableVerano14UT_94,12:20:00,12:20:30,9,18
VUELTAL1LaborableVerano14UT_94,12:22:00,12:22:30,8,19
VUELTAL1LaborableVerano14UT_94,12:23:00,12:23:30,7,20
VUELTAL1LaborableVerano14UT_94,12:26:00,12:26:30,6,21
VUELTAL1LaborableVerano14UT_94,12:29:00,12:29:30,5,22
VUELTAL1LaborableVerano14UT_94,12:31:00,12:31:30,4,23
VUELTAL1LaborableVerano14UT_94,12:32:00,12:32:30,3,24
VUELTAL1LaborableVerano14UT_94,12:35:00,12:35:30,2,25
VUELTAL1LaborableVerano14UT_94,12:37:00,12:37:30,1,26
IDAL1LaborableVerano14UT_91,12:45:00,12:45:30,1,1
IDAL1LaborableVerano14UT_91,12:47:00,12:47:30,2,2
IDAL1LaborableVerano14UT_91,12:50:00,12:50:30,3,3
IDAL1LaborableVerano14UT_91,12:52:00,12:52:30,4,4
IDAL1LaborableVerano14UT_91,12:54:00,12:54:30,5,5
IDAL1LaborableVerano14UT_91,12:56:00,12:56:30,6,6
IDAL1LaborableVerano14UT_91,12:59:00,12:59:30,7,7
IDAL1LaborableVerano14UT_91,13:00:00,13:00:30,8,8
IDAL1LaborableVerano14UT_91,13:02:00,13:02:30,9,9
IDAL1LaborableVerano14UT_91,13:04:00,13:04:30,10,10
IDAL1LaborableVerano14UT_91,13:05:00,13:05:30,11,11
IDAL1LaborableVerano14UT_91,13:08:00,13:08:30,12,12
IDAL1LaborableVerano14UT_91,13:09:00,13:09:30,13,13
IDAL1LaborableVerano14UT_91,13:10:00,13:10:30,14,14
IDAL1LaborableVerano14UT_91,13:13:00,13:13:30,15,15
IDAL1LaborableVerano14UT_91,13:14:00,13:14:30,16,16
IDAL1LaborableVerano14UT_91,13:16:00,13:16:30,17,17
IDAL1LaborableVerano14UT_91,13:18:00,13:18:30,18,18
IDAL1LaborableVerano14UT_91,13:19:00,13:19:30,19,19
IDAL1LaborableVerano14UT_91,13:21:00,13:21:30,20,20
IDAL1LaborableVerano14UT_91,13:23:00,13:23:30,21,21
IDAL1LaborableVerano14UT_91,13:25:00,13:25:30,22,22
IDAL1LaborableVerano14UT_91,13:27:00,13:27:30,23,23
IDAL1LaborableVerano14UT_91,13:30:00,13:30:30,24,24
IDAL1LaborableVerano14UT_91,13:33:00,13:33:30,25,25
IDAL1LaborableVerano14UT_91,13:36:00,13:36:30,26,26
VUELTAL1LaborableVerano14UT_95,13:39:00,13:39:30,26,1
VUELTAL1LaborableVerano14UT_95,13:41:00,13:41:30,25,2
VUELTAL1LaborableVerano14UT_95,13:43:00,13:43:30,24,3
VUELTAL1LaborableVerano14UT_95,13:46:00,13:46:30,23,4
VUELTAL1LaborableVerano14UT_95,13:48:00,13:48:30,22,5
VUELTAL1LaborableVerano14UT_95,13:50:00,13:50:30,21,6
VUELTAL1LaborableVerano14UT_95,13:53:00,13:53:30,20,7
VUELTAL1LaborableVerano14UT_95,13:55:00,13:55:30,19,8
VUELTAL1LaborableVerano14UT_95,13:56:00,13:56:30,18,9
VUELTAL1LaborableVerano14UT_95,13:58:00,13:58:30,17,10
VUELTAL1LaborableVerano14UT_95,14:00:00,14:00:30,16,11
VUELTAL1LaborableVerano14UT_95,14:01:00,14:01:30,15,12
VUELTAL1LaborableVerano14UT_95,14:04:00,14:04:30,14,13
VUELTAL1LaborableVerano14UT_95,14:05:00,14:05:30,13,14
VUELTAL1LaborableVerano14UT_95,14:06:00,14:06:30,12,15
VUELTAL1LaborableVerano14UT_95,14:09:00,14:09:30,11,16
VUELTAL1LaborableVerano14UT_95,14:10:00,14:10:30,10,17
VUELTAL1LaborableVerano14UT_95,14:12:00,14:12:30,9,18
VUELTAL1LaborableVerano14UT_95,14:14:00,14:14:30,8,19
VUELTAL1LaborableVerano14UT_95,14:15:00,14:15:30,7,20
VUELTAL1LaborableVerano14UT_95,14:18:00,14:18:30,6,21
VUELTAL1LaborableVerano14UT_95,14:21:00,14:21:30,5,22
VUELTAL1LaborableVerano14UT_95,14:23:00,14:23:30,4,23
VUELTAL1LaborableVerano14UT_95,14:24:00,14:24:30,3,24
VUELTAL1LaborableVerano14UT_95,14:27:00,14:27:30,2,25
VUELTAL1LaborableVerano14UT_95,14:29:00,14:29:30,1,26
IDAL1LaborableVerano14UT_92,14:37:00,14:37:30,1,1
IDAL1LaborableVerano14UT_92,14:39:00,14:39:30,2,2
IDAL1LaborableVerano14UT_92,14:42:00,14:42:30,3,3
IDAL1LaborableVerano14UT_92,14:44:00,14:44:30,4,4
IDAL1LaborableVerano14UT_92,14:46:00,14:46:30,5,5
IDAL1LaborableVerano14UT_92,14:48:00,14:48:30,6,6
IDAL1LaborableVerano14UT_92,14:51:00,14:51:30,7,7
IDAL1LaborableVerano14UT_92,14:52:00,14:52:30,8,8
IDAL1LaborableVerano14UT_92,14:54:00,14:54:30,9,9
IDAL1LaborableVerano14UT_92,14:56:00,14:56:30,10,10
IDAL1LaborableVerano14UT_92,14:57:00,14:57:30,11,11
IDAL1LaborableVerano14UT_92,15:00:00,15:00:30,12,12
IDAL1LaborableVerano14UT_92,15:01:00,15:01:30,13,13
IDAL1LaborableVerano14UT_92,15:02:00,15:02:30,14,14
IDAL1LaborableVerano14UT_92,15:05:00,15:05:30,15,15
IDAL1LaborableVerano14UT_92,15:06:00,15:06:30,16,16
IDAL1LaborableVerano14UT_92,15:08:00,15:08:30,17,17
IDAL1LaborableVerano14UT_92,15:10:00,15:10:30,18,18
IDAL1LaborableVerano14UT_92,15:11:00,15:11:30,19,19
IDAL1LaborableVerano14UT_92,15:13:00,15:13:30,20,20
IDAL1LaborableVerano14UT_92,15:15:00,15:15:30,21,21
IDAL1LaborableVerano14UT_92,15:17:00,15:17:30,22,22
IDAL1LaborableVerano14UT_92,15:19:00,15:19:30,23,23
IDAL1LaborableVerano14UT_92,15:22:00,15:22:30,24,24
IDAL1LaborableVerano14UT_92,15:25:00,15:25:30,25,25
IDAL1LaborableVerano14UT_92,15:28:00,15:28:30,26,26
VUELTAL1LaborableVerano14UT_96,15:31:00,15:31:30,26,1
VUELTAL1LaborableVerano14UT_96,15:33:00,15:33:30,25,2
VUELTAL1LaborableVerano14UT_96,15:35:00,15:35:30,24,3
VUELTAL1LaborableVerano14UT_96,15:38:00,15:38:30,23,4
VUELTAL1LaborableVerano14UT_96,15:40:00,15:40:30,22,5
VUELTAL1LaborableVerano14UT_96,15:42:00,15:42:30,21,6
VUELTAL1LaborableVerano14UT_96,15:45:00,15:45:30,20,7
VUELTAL1LaborableVerano14UT_96,15:47:00,15:47:30,19,8
VUELTAL1LaborableVerano14UT_96,15:48:00,15:48:30,18,9
VUELTAL1LaborableVerano14UT_96,15:50:00,15:50:30,17,10
VUELTAL1LaborableVerano14UT_96,15:52:00,15:52:30,16,11
VUELTAL1LaborableVerano14UT_96,15:53:00,15:53:30,15,12
VUELTAL1LaborableVerano14UT_96,15:56:00,15:56:30,14,13
VUELTAL1LaborableVerano14UT_96,15:57:00,15:57:30,13,14
VUELTAL1LaborableVerano14UT_96,15:58:00,15:58:30,12,15
VUELTAL1LaborableVerano14UT_96,16:01:00,16:01:30,11,16
VUELTAL1LaborableVerano14UT_96,16:02:00,16:02:30,10,17
VUELTAL1LaborableVerano14UT_96,16:04:00,16:04:30,9,18
VUELTAL1LaborableVerano14UT_96,16:06:00,16:06:30,8,19
VUELTAL1LaborableVerano14UT_96,16:07:00,16:07:30,7,20
VUELTAL1LaborableVerano14UT_96,16:10:00,16:10:30,6,21
VUELTAL1LaborableVerano14UT_96,16:13:00,16:13:30,5,22
VUELTAL1LaborableVerano14UT_96,16:15:00,16:15:30,4,23
VUELTAL1LaborableVerano14UT_96,16:16:00,16:16:30,3,24
VUELTAL1LaborableVerano14UT_96,16:19:00,16:19:30,2,25
VUELTAL1LaborableVerano14UT_96,16:21:00,16:21:30,1,26
IDAL1LaborableVerano14UT_93,16:25:00,16:25:30,1,1
IDAL1LaborableVerano14UT_93,16:27:00,16:27:30,2,2
IDAL1LaborableVerano14UT_93,16:29:00,16:29:30,3,3
IDAL1LaborableVerano14UT_93,16:31:00,16:31:30,4,4
IDAL1LaborableVerano14UT_93,16:33:00,16:33:30,5,5
IDAL1LaborableVerano14UT_93,16:35:00,16:35:30,6,6
IDAL1LaborableVerano14UT_93,16:38:00,16:38:30,7,7
IDAL1LaborableVerano14UT_93,16:40:00,16:40:30,8,8
IDAL1LaborableVerano14UT_93,16:42:00,16:42:30,9,9
IDAL1LaborableVerano14UT_93,16:43:00,16:43:30,10,10
IDAL1LaborableVerano14UT_93,16:45:00,16:45:30,11,11
IDAL1LaborableVerano14UT_93,16:47:00,16:47:30,12,12
IDAL1LaborableVerano14UT_93,16:49:00,16:49:30,13,13
IDAL1LaborableVerano14UT_93,16:50:00,16:50:30,14,14
IDAL1LaborableVerano14UT_93,16:52:00,16:52:30,15,15
IDAL1LaborableVerano14UT_93,16:54:00,16:54:30,16,16
IDAL1LaborableVerano14UT_93,16:55:00,16:55:30,17,17
IDAL1LaborableVerano14UT_93,16:57:00,16:57:30,18,18
IDAL1LaborableVerano14UT_93,16:59:00,16:59:30,19,19
IDAL1LaborableVerano14UT_93,17:01:00,17:01:30,20,20
IDAL1LaborableVerano14UT_93,17:02:00,17:02:30,21,21
IDAL1LaborableVerano14UT_93,17:04:00,17:04:30,22,22
IDAL1LaborableVerano14UT_93,17:06:00,17:06:30,23,23
IDAL1LaborableVerano14UT_93,17:09:00,17:09:30,24,24
IDAL1LaborableVerano14UT_93,17:12:00,17:12:30,25,25
IDAL1LaborableVerano14UT_93,17:15:00,17:15:30,26,26
VUELTAL1LaborableVerano14UT_97,17:20:00,17:20:30,26,1
VUELTAL1LaborableVerano14UT_97,17:21:00,17:21:30,25,2
VUELTAL1LaborableVerano14UT_97,17:24:00,17:24:30,24,3
VUELTAL1LaborableVerano14UT_97,17:27:00,17:27:30,23,4
VUELTAL1LaborableVerano14UT_97,17:29:00,17:29:30,22,5
VUELTAL1LaborableVerano14UT_97,17:31:00,17:31:30,21,6
VUELTAL1LaborableVerano14UT_97,17:34:00,17:34:30,20,7
VUELTAL1LaborableVerano14UT_97,17:35:00,17:35:30,19,8
VUELTAL1LaborableVerano14UT_97,17:37:00,17:37:30,18,9
VUELTAL1LaborableVerano14UT_97,17:39:00,17:39:30,17,10
VUELTAL1LaborableVerano14UT_97,17:40:00,17:40:30,16,11
VUELTAL1LaborableVerano14UT_97,17:42:00,17:42:30,15,12
VUELTAL1LaborableVerano14UT_97,17:44:00,17:44:30,14,13
VUELTAL1LaborableVerano14UT_97,17:46:00,17:46:30,13,14
VUELTAL1LaborableVerano14UT_97,17:47:00,17:47:30,12,15
VUELTAL1LaborableVerano14UT_97,17:49:00,17:49:30,11,16
VUELTAL1LaborableVerano14UT_97,17:51:00,17:51:30,10,17
VUELTAL1LaborableVerano14UT_97,17:52:00,17:52:30,9,18
VUELTAL1LaborableVerano14UT_97,17:55:00,17:55:30,8,19
VUELTAL1LaborableVerano14UT_97,17:56:00,17:56:30,7,20
VUELTAL1LaborableVerano14UT_97,17:59:00,17:59:30,6,21
VUELTAL1LaborableVerano14UT_97,18:01:00,18:01:30,5,22
VUELTAL1LaborableVerano14UT_97,18:03:00,18:03:30,4,23
VUELTAL1LaborableVerano14UT_97,18:05:00,18:05:30,3,24
VUELTAL1LaborableVerano14UT_97,18:08:00,18:08:30,2,25
VUELTAL1LaborableVerano14UT_97,18:10:00,18:10:30,1,26
IDAL1LaborableVerano14UT_94,18:15:00,18:15:30,1,1
IDAL1LaborableVerano14UT_94,18:17:00,18:17:30,2,2
IDAL1LaborableVerano14UT_94,18:19:00,18:19:30,3,3
IDAL1LaborableVerano14UT_94,18:21:00,18:21:30,4,4
IDAL1LaborableVerano14UT_94,18:23:00,18:23:30,5,5
IDAL1LaborableVerano14UT_94,18:25:00,18:25:30,6,6
IDAL1LaborableVerano14UT_94,18:28:00,18:28:30,7,7
IDAL1LaborableVerano14UT_94,18:30:00,18:30:30,8,8
IDAL1LaborableVerano14UT_94,18:32:00,18:32:30,9,9
IDAL1LaborableVerano14UT_94,18:33:00,18:33:30,10,10
IDAL1LaborableVerano14UT_94,18:35:00,18:35:30,11,11
IDAL1LaborableVerano14UT_94,18:37:00,18:37:30,12,12
IDAL1LaborableVerano14UT_94,18:39:00,18:39:30,13,13
IDAL1LaborableVerano14UT_94,18:40:00,18:40:30,14,14
IDAL1LaborableVerano14UT_94,18:42:00,18:42:30,15,15
IDAL1LaborableVerano14UT_94,18:44:00,18:44:30,16,16
IDAL1LaborableVerano14UT_94,18:45:00,18:45:30,17,17
IDAL1LaborableVerano14UT_94,18:47:00,18:47:30,18,18
IDAL1LaborableVerano14UT_94,18:49:00,18:49:30,19,19
IDAL1LaborableVerano14UT_94,18:51:00,18:51:30,20,20
IDAL1LaborableVerano14UT_94,18:52:00,18:52:30,21,21
IDAL1LaborableVerano14UT_94,18:54:00,18:54:30,22,22
IDAL1LaborableVerano14UT_94,18:56:00,18:56:30,23,23
IDAL1LaborableVerano14UT_94,18:59:00,18:59:30,24,24
IDAL1LaborableVerano14UT_94,19:02:00,19:02:30,25,25
IDAL1LaborableVerano14UT_94,19:05:00,19:05:30,26,26
VUELTAL1LaborableVerano14UT_98,19:10:00,19:10:30,26,1
VUELTAL1LaborableVerano14UT_98,19:11:00,19:11:30,25,2
VUELTAL1LaborableVerano14UT_98,19:14:00,19:14:30,24,3
VUELTAL1LaborableVerano14UT_98,19:17:00,19:17:30,23,4
VUELTAL1LaborableVerano14UT_98,19:19:00,19:19:30,22,5
VUELTAL1LaborableVerano14UT_98,19:21:00,19:21:30,21,6
VUELTAL1LaborableVerano14UT_98,19:24:00,19:24:30,20,7
VUELTAL1LaborableVerano14UT_98,19:25:00,19:25:30,19,8
VUELTAL1LaborableVerano14UT_98,19:27:00,19:27:30,18,9
VUELTAL1LaborableVerano14UT_98,19:29:00,19:29:30,17,10
VUELTAL1LaborableVerano14UT_98,19:30:00,19:30:30,16,11
VUELTAL1LaborableVerano14UT_98,19:32:00,19:32:30,15,12
VUELTAL1LaborableVerano14UT_98,19:34:00,19:34:30,14,13
VUELTAL1LaborableVerano14UT_98,19:35:00,19:35:30,13,14
VUELTAL1LaborableVerano14UT_98,19:37:00,19:37:30,12,15
VUELTAL1LaborableVerano14UT_98,19:39:00,19:39:30,11,16
VUELTAL1LaborableVerano14UT_98,19:41:00,19:41:30,10,17
VUELTAL1LaborableVerano14UT_98,19:42:00,19:42:30,9,18
VUELTAL1LaborableVerano14UT_98,19:44:00,19:44:30,8,19
VUELTAL1LaborableVerano14UT_98,19:46:00,19:46:30,7,20
VUELTAL1LaborableVerano14UT_98,19:49:00,19:49:30,6,21
VUELTAL1LaborableVerano14UT_98,19:51:00,19:51:30,5,22
VUELTAL1LaborableVerano14UT_98,19:53:00,19:53:30,4,23
VUELTAL1LaborableVerano14UT_98,19:55:00,19:55:30,3,24
VUELTAL1LaborableVerano14UT_98,19:57:00,19:57:30,2,25
VUELTAL1LaborableVerano14UT_98,19:59:00,19:59:30,1,26
IDAL1LaborableVerano14UT_95,20:05:00,20:05:30,1,1
IDAL1LaborableVerano14UT_95,20:07:00,20:07:30,2,2
IDAL1LaborableVerano14UT_95,20:09:00,20:09:30,3,3
IDAL1LaborableVerano14UT_95,20:11:00,20:11:30,4,4
IDAL1LaborableVerano14UT_95,20:13:00,20:13:30,5,5
IDAL1LaborableVerano14UT_95,20:15:00,20:15:30,6,6
IDAL1LaborableVerano14UT_95,20:18:00,20:18:30,7,7
IDAL1LaborableVerano14UT_95,20:20:00,20:20:30,8,8
IDAL1LaborableVerano14UT_95,20:22:00,20:22:30,9,9
IDAL1LaborableVerano14UT_95,20:23:00,20:23:30,10,10
IDAL1LaborableVerano14UT_95,20:25:00,20:25:30,11,11
IDAL1LaborableVerano14UT_95,20:27:00,20:27:30,12,12
IDAL1LaborableVerano14UT_95,20:29:00,20:29:30,13,13
IDAL1LaborableVerano14UT_95,20:30:00,20:30:30,14,14
IDAL1LaborableVerano14UT_95,20:32:00,20:32:30,15,15
IDAL1LaborableVerano14UT_95,20:34:00,20:34:30,16,16
IDAL1LaborableVerano14UT_95,20:35:00,20:35:30,17,17
IDAL1LaborableVerano14UT_95,20:37:00,20:37:30,18,18
IDAL1LaborableVerano14UT_95,20:39:00,20:39:30,19,19
IDAL1LaborableVerano14UT_95,20:41:00,20:41:30,20,20
IDAL1LaborableVerano14UT_95,20:42:00,20:42:30,21,21
IDAL1LaborableVerano14UT_95,20:44:00,20:44:30,22,22
IDAL1LaborableVerano14UT_95,20:46:00,20:46:30,23,23
IDAL1LaborableVerano14UT_95,20:49:00,20:49:30,24,24
IDAL1LaborableVerano14UT_95,20:52:00,20:52:30,25,25
IDAL1LaborableVerano14UT_95,20:55:00,20:55:30,26,26
VUELTAL1LaborableVerano14UT_99,21:00:00,21:00:30,26,1
VUELTAL1LaborableVerano14UT_99,21:01:00,21:01:30,25,2
VUELTAL1LaborableVerano14UT_99,21:04:00,21:04:30,24,3
VUELTAL1LaborableVerano14UT_99,21:07:00,21:07:30,23,4
VUELTAL1LaborableVerano14UT_99,21:09:00,21:09:30,22,5
VUELTAL1LaborableVerano14UT_99,21:11:00,21:11:30,21,6
VUELTAL1LaborableVerano14UT_99,21:14:00,21:14:30,20,7
VUELTAL1LaborableVerano14UT_99,21:15:00,21:15:30,19,8
VUELTAL1LaborableVerano14UT_99,21:17:00,21:17:30,18,9
VUELTAL1LaborableVerano14UT_99,21:19:00,21:19:30,17,10
VUELTAL1LaborableVerano14UT_99,21:20:00,21:20:30,16,11
VUELTAL1LaborableVerano14UT_99,21:22:00,21:22:30,15,12
VUELTAL1LaborableVerano14UT_99,21:24:00,21:24:30,14,13
VUELTAL1LaborableVerano14UT_99,21:25:00,21:25:30,13,14
VUELTAL1LaborableVerano14UT_99,21:27:00,21:27:30,12,15
VUELTAL1LaborableVerano14UT_99,21:29:00,21:29:30,11,16
VUELTAL1LaborableVerano14UT_99,21:31:00,21:31:30,10,17
VUELTAL1LaborableVerano14UT_99,21:32:00,21:32:30,9,18
VUELTAL1LaborableVerano14UT_99,21:34:00,21:34:30,8,19
VUELTAL1LaborableVerano14UT_99,21:36:00,21:36:30,7,20
VUELTAL1LaborableVerano14UT_99,21:39:00,21:39:30,6,21
VUELTAL1LaborableVerano14UT_99,21:41:00,21:41:30,5,22
VUELTAL1LaborableVerano14UT_99,21:43:00,21:43:30,4,23
VUELTAL1LaborableVerano14UT_99,21:45:00,21:45:30,3,24
VUELTAL1LaborableVerano14UT_99,21:47:00,21:47:30,2,25
VUELTAL1LaborableVerano14UT_99,21:49:00,21:49:30,1,26
IDAL1LaborableVerano14UT_96,22:00:00,22:00:30,1,1
IDAL1LaborableVerano14UT_96,22:02:00,22:02:30,2,2
IDAL1LaborableVerano14UT_96,22:04:00,22:04:30,3,3
IDAL1LaborableVerano14UT_96,22:06:00,22:06:30,4,4
IDAL1LaborableVerano14UT_96,22:08:00,22:08:30,5,5
IDAL1LaborableVerano14UT_96,22:10:00,22:10:30,6,6
IDAL1LaborableVerano14UT_96,22:13:00,22:13:30,7,7
IDAL1LaborableVerano14UT_96,22:15:00,22:15:30,8,8
IDAL1LaborableVerano14UT_96,22:17:00,22:17:30,9,9
IDAL1LaborableVerano14UT_96,22:18:00,22:18:30,10,10
IDAL1LaborableVerano14UT_96,22:20:00,22:20:30,11,11
IDAL1LaborableVerano14UT_96,22:22:00,22:22:30,12,12
IDAL1LaborableVerano14UT_96,22:24:00,22:24:30,13,13
IDAL1LaborableVerano14UT_96,22:25:00,22:25:30,14,14
IDAL1LaborableVerano14UT_96,22:27:00,22:27:30,15,15
IDAL1LaborableVerano14UT_96,22:29:00,22:29:30,16,16
IDAL1LaborableVerano14UT_96,22:30:00,22:30:30,17,17
IDAL1LaborableVerano14UT_96,22:32:00,22:32:30,18,18
IDAL1LaborableVerano14UT_96,22:34:00,22:34:30,19,19
IDAL1LaborableVerano14UT_96,22:36:00,22:36:30,20,20
IDAL1LaborableVerano14UT_96,22:37:00,22:37:30,21,21
IDAL1LaborableVerano14UT_96,22:39:00,22:39:30,22,22
IDAL1LaborableVerano14UT_96,22:41:00,22:41:30,23,23
IDAL1LaborableVerano14UT_96,22:44:00,22:44:30,24,24
IDAL1LaborableVerano14UT_96,22:47:00,22:47:30,25,25
IDAL1LaborableVerano14UT_96,22:50:00,22:50:30,26,26
VUELTAL1LaborableVerano14UT_100,23:00:00,23:00:30,26,1
VUELTAL1LaborableVerano14UT_100,23:01:00,23:01:30,25,2
VUELTAL1LaborableVerano14UT_100,23:04:00,23:04:30,24,3
VUELTAL1LaborableVerano14UT_100,23:07:00,23:07:30,23,4
VUELTAL1LaborableVerano14UT_100,23:09:00,23:09:30,22,5
VUELTAL1LaborableVerano14UT_100,23:11:00,23:11:30,21,6
VUELTAL1LaborableVerano14UT_100,23:14:00,23:14:30,20,7
VUELTAL1LaborableVerano14UT_100,23:15:00,23:15:30,19,8
VUELTAL1LaborableVerano14UT_100,23:17:00,23:17:30,18,9
VUELTAL1LaborableVerano14UT_100,23:19:00,23:19:30,17,10
VUELTAL1LaborableVerano14UT_100,23:20:00,23:20:30,16,11
VUELTAL1LaborableVerano14UT_100,23:22:00,23:22:30,15,12
VUELTAL1LaborableVerano14UT_100,23:24:00,23:24:30,14,13
VUELTAL1LaborableVerano14UT_100,23:25:00,23:25:30,13,14
VUELTAL1LaborableVerano14UT_100,23:27:00,23:27:30,12,15
VUELTAL1LaborableVerano14UT_100,23:29:00,23:29:30,11,16
VUELTAL1LaborableVerano14UT_100,23:31:00,23:31:30,10,17
VUELTAL1LaborableVerano14UT_100,23:32:00,23:32:30,9,18
VUELTAL1LaborableVerano14UT_100,23:34:00,23:34:30,8,19
VUELTAL1LaborableVerano14UT_100,23:36:00,23:36:30,7,20
VUELTAL1LaborableVerano14UT_100,23:39:00,23:39:30,6,21
VUELTAL1LaborableVerano14UT_100,23:41:00,23:41:30,5,22
VUELTAL1LaborableVerano14UT_100,23:43:00,23:43:30,4,23
VUELTAL1LaborableVerano14UT_100,23:45:00,23:45:30,3,24
VUELTAL1LaborableVerano14UT_100,23:47:00,23:47:30,2,25
VUELTAL1LaborableVerano14UT_100,23:49:00,23:49:30,1,26
VUELTAL1LaborableVerano14UT_101,07:18:00,07:18:30,6,21
VUELTAL1LaborableVerano14UT_101,07:20:00,07:20:30,5,22
VUELTAL1LaborableVerano14UT_101,07:22:00,07:22:30,4,23
VUELTAL1LaborableVerano14UT_101,07:23:00,07:23:30,3,24
VUELTAL1LaborableVerano14UT_101,07:26:00,07:26:30,2,25
VUELTAL1LaborableVerano14UT_101,07:28:00,07:28:30,1,26
IDAL1LaborableVerano14UT_97,07:33:00,07:33:30,1,1
IDAL1LaborableVerano14UT_97,07:35:00,07:35:30,2,2
IDAL1LaborableVerano14UT_97,07:38:00,07:38:30,3,3
IDAL1LaborableVerano14UT_97,07:40:00,07:40:30,4,4
IDAL1LaborableVerano14UT_97,07:41:00,07:41:30,5,5
IDAL1LaborableVerano14UT_97,07:44:00,07:44:30,6,6
IDAL1LaborableVerano14UT_97,07:46:00,07:46:30,7,7
IDAL1LaborableVerano14UT_97,07:48:00,07:48:30,8,8
IDAL1LaborableVerano14UT_97,07:50:00,07:50:30,9,9
IDAL1LaborableVerano14UT_97,07:52:00,07:52:30,10,10
IDAL1LaborableVerano14UT_97,07:53:00,07:53:30,11,11
IDAL1LaborableVerano14UT_97,07:55:00,07:55:30,12,12
IDAL1LaborableVerano14UT_97,07:57:00,07:57:30,13,13
IDAL1LaborableVerano14UT_97,07:58:00,07:58:30,14,14
IDAL1LaborableVerano14UT_97,08:01:00,08:01:30,15,15
IDAL1LaborableVerano14UT_97,08:02:00,08:02:30,16,16
IDAL1LaborableVerano14UT_97,08:04:00,08:04:30,17,17
IDAL1LaborableVerano14UT_97,08:06:00,08:06:30,18,18
IDAL1LaborableVerano14UT_97,08:07:00,08:07:30,19,19
IDAL1LaborableVerano14UT_97,08:09:00,08:09:30,20,20
IDAL1LaborableVerano14UT_97,08:11:00,08:11:30,21,21
IDAL1LaborableVerano14UT_97,08:13:00,08:13:30,22,22
IDAL1LaborableVerano14UT_97,08:15:00,08:15:30,23,23
IDAL1LaborableVerano14UT_97,08:18:00,08:18:30,24,24
IDAL1LaborableVerano14UT_97,08:21:00,08:21:30,25,25
IDAL1LaborableVerano14UT_97,08:24:00,08:24:30,26,26
VUELTAL1LaborableVerano14UT_102,08:27:00,08:27:30,26,1
VUELTAL1LaborableVerano14UT_102,08:29:00,08:29:30,25,2
VUELTAL1LaborableVerano14UT_102,08:31:00,08:31:30,24,3
VUELTAL1LaborableVerano14UT_102,08:34:00,08:34:30,23,4
VUELTAL1LaborableVerano14UT_102,08:36:00,08:36:30,22,5
VUELTAL1LaborableVerano14UT_102,08:38:00,08:38:30,21,6
VUELTAL1LaborableVerano14UT_102,08:41:00,08:41:30,20,7
VUELTAL1LaborableVerano14UT_102,08:43:00,08:43:30,19,8
VUELTAL1LaborableVerano14UT_102,08:44:00,08:44:30,18,9
VUELTAL1LaborableVerano14UT_102,08:46:00,08:46:30,17,10
VUELTAL1LaborableVerano14UT_102,08:48:00,08:48:30,16,11
VUELTAL1LaborableVerano14UT_102,08:49:00,08:49:30,15,12
VUELTAL1LaborableVerano14UT_102,08:52:00,08:52:30,14,13
VUELTAL1LaborableVerano14UT_102,08:53:00,08:53:30,13,14
VUELTAL1LaborableVerano14UT_102,08:54:00,08:54:30,12,15
VUELTAL1LaborableVerano14UT_102,08:57:00,08:57:30,11,16
VUELTAL1LaborableVerano14UT_102,08:58:00,08:58:30,10,17
VUELTAL1LaborableVerano14UT_102,09:00:00,09:00:30,9,18
VUELTAL1LaborableVerano14UT_102,09:02:00,09:02:30,8,19
VUELTAL1LaborableVerano14UT_102,09:03:00,09:03:30,7,20
VUELTAL1LaborableVerano14UT_102,09:06:00,09:06:30,6,21
VUELTAL1LaborableVerano14UT_102,09:09:00,09:09:30,5,22
VUELTAL1LaborableVerano14UT_102,09:11:00,09:11:30,4,23
VUELTAL1LaborableVerano14UT_102,09:12:00,09:12:30,3,24
VUELTAL1LaborableVerano14UT_102,09:15:00,09:15:30,2,25
VUELTAL1LaborableVerano14UT_102,09:17:00,09:17:30,1,26
IDAL1LaborableVerano14UT_98,09:25:00,09:25:30,1,1
IDAL1LaborableVerano14UT_98,09:27:00,09:27:30,2,2
IDAL1LaborableVerano14UT_98,09:30:00,09:30:30,3,3
IDAL1LaborableVerano14UT_98,09:32:00,09:32:30,4,4
IDAL1LaborableVerano14UT_98,09:33:00,09:33:30,5,5
IDAL1LaborableVerano14UT_98,09:36:00,09:36:30,6,6
IDAL1LaborableVerano14UT_98,09:38:00,09:38:30,7,7
IDAL1LaborableVerano14UT_98,09:40:00,09:40:30,8,8
IDAL1LaborableVerano14UT_98,09:42:00,09:42:30,9,9
IDAL1LaborableVerano14UT_98,09:44:00,09:44:30,10,10
IDAL1LaborableVerano14UT_98,09:45:00,09:45:30,11,11
IDAL1LaborableVerano14UT_98,09:47:00,09:47:30,12,12
